uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"af9f321b-be4b-405b-af23-3e3dfceb4410","D17","BIGC","BIGC.AOS.reach","2023-10-18T17:36Z","2024-10-18","BIGC.20231018.HESS.5","A00000396914",,"TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",3,,1,63,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"09998e38-d7ab-4fa9-83c0-5395076f1105","D17","BIGC","BIGC.AOS.reach","2023-10-18T17:36Z","2024-10-18","BIGC.20231018.HESS.5","A00000396914",,"DASSP2","Y","Dasyhelea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Dasyheleinae",,,"Dasyhelea","sp.",,"larva",2,,1,63,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"d1d2f1bc-75b5-4cb2-8a4f-e75d7fb8818b","D17","BIGC","BIGC.AOS.reach","2023-10-18T17:36Z","2024-10-18","BIGC.20231018.HESS.3","A00000396893",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,3,47,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"a7d201ba-dfbe-4296-8747-3d09f9aa01ef","D17","BIGC","BIGC.AOS.reach","2023-10-18T17:36Z","2024-10-18","BIGC.20231018.SURBER.2","A00000396933",,"HYDSP24","Y","Hydroptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Hydroptila","sp.",,"larva",3,,1,33,3,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"33d06146-7dbf-44f5-bf0e-b0d67d1e0a92","D17","BIGC","BIGC.AOS.reach","2023-10-18T17:36Z","2024-10-18","BIGC.20231018.SURBER.2","A00000396933",,"BAETRI2","Y","Baetis tricaudatus cx.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Baetidae",,,,"Baetis","tricaudatus cx.",,"larva",1,,27,33,82,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","N","Rhithron Associates, Inc.","B. Moore",,,
"3a90d461-097c-4f5e-bc95-127ad67ba63d","D17","BIGC","BIGC.AOS.reach","2023-10-18T17:36Z","2024-10-17","BIGC.20231018.HESS.2","A00000396911",,"EPHDOR","Y","Ephemerella dorothea/excrucians",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","dorothea/excrucians",,"larva",3,,27,100,27,"Y","N","early instar","condition OK","Y",,"Allen and Edmunds 1965; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"84015475-8362-4f02-beef-23c33d11723f","D17","BIGC","BIGC.AOS.reach","2023-10-18T17:36Z","2024-10-18","BIGC.20231018.HESS.5","A00000396914",,"LACSP2","Y","Laccobius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Staphyliniformia","Hydrophiloidea","Hydrophilidae","Hydrophilinae","Laccobiini",,"Laccobius","sp.",,"adult",2,,2,63,3,"N","N",,"condition OK","Y",,"Archangelesky 1997","N","Rhithron Associates, Inc.","J. Webb","Reference Collection(1)",,
"b1f1acf5-f33e-463b-abda-afacf5deed8e","D17","BIGC","BIGC.AOS.reach","2023-10-18T17:36Z","2024-10-18","BIGC.20231018.HESS.2","A00000396911",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"1da1b945-ca6b-4a12-b66b-b5d9adabb78a","D17","BIGC","BIGC.AOS.reach","2023-10-18T17:36Z","2024-10-18","BIGC.20231018.HESS.4","A00000396901",,"OXISP","Y","Oxidae sp.",,"family","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Oxidae",,,,,"sp.",,"adult",1,,1,43,2,"N","N","damaged","damaged, affecting taxonomy and measurement","Y",,"Smit, 2020","N","Rhithron Associates, Inc.","J. Webb",,,
"a99af4f1-1a84-494d-9e1d-831c9b6495d2","D17","BIGC","BIGC.AOS.reach","2023-10-18T17:36Z","2024-10-18","BIGC.20231018.SURBER.1","A00000396930",,"EUKCLA","Y","Eukiefferiella claripennis gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","claripennis gr.",,"larva",2,,6,20,30,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
