uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"7c198e99-c386-4a34-9ec2-9fba5265336e","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z",1,"ARIK.2018.spring",9.2,12.1,474.0,"electrofisher","run","pool",30,10,200,30,10,200,756,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9828c481-864c-4d41-9827-41ae8934bcaf","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z",2,"ARIK.2018.spring",9.0,12.0,474.0,"electrofisher","run","pool",30,10,200,30,10,200,643,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bed610e8-6877-4b59-87a8-1e94ca8d6614","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T20:24Z","2018-04-02T20:38Z","2018-04-04T18:47Z",3,"ARIK.2018.spring",9.0,12.0,474.0,"electrofisher","run","pool",10,30,200,10,30,200,709,0,,,,,,,,,"Not compromised",,,,,,"Y","Heavy Vegetation",,
"15cdc104-825d-4fe5-9527-15abfd46707e","D10","ARIK","ARIK.AOS.fish.point.03","2018-04-02T21:33Z","2018-04-02T21:52Z","2018-04-04T18:47Z",1,"ARIK.2018.spring",14.8,11.3,480.0,"electrofisher","run",,30,10,200,30,10,200,836,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d4939264-b05a-4932-af95-6455adb28de9","D10","ARIK","ARIK.AOS.fish.point.04","2018-04-03T15:33Z","2018-04-03T15:53Z","2018-04-04T18:47Z",1,"ARIK.2018.spring",4.9,10.0,485.0,"electrofisher","run","pool",10,30,200,10,30,200,782,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3a79c5d6-ae47-4989-b9d8-5c1c1f3f9cc6","D10","ARIK","ARIK.AOS.fish.point.06","2018-04-03T18:24Z","2018-04-03T18:55Z","2018-04-04T18:47Z",1,"ARIK.2018.spring",12.7,9.4,492.0,"electrofisher","run","pool",10,30,200,10,30,200,800,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"690093b6-5634-4da9-be73-16fd90ad8f1b","D10","ARIK","ARIK.AOS.fish.point.06","2018-04-03T19:32Z","2018-04-03T20:00Z","2018-04-04T18:47Z",2,"ARIK.2018.spring",,,,"electrofisher","run","pool",10,30,200,10,30,200,789,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"cef324e3-039d-41ea-b47e-b7041bf238fc","D10","ARIK","ARIK.AOS.fish.point.06","2018-04-03T21:03Z","2018-04-03T21:20Z","2018-04-04T18:47Z",3,"ARIK.2018.spring",12.7,9.4,492.0,"electrofisher","run","pool",10,30,200,10,30,200,788,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"57e22d87-f8d0-4f5d-99e1-28dbf58b0c59","D10","ARIK","ARIK.AOS.fish.point.08","2018-04-04T14:10Z","2018-04-04T14:40Z","2018-04-04T18:47Z",1,"ARIK.2018.spring",5.5,10.4,493.0,"electrofisher","run","pool",10,30,200,10,30,150,1155,1,,,,,,,,,"Not compromised",,,,,,"Y","deep thalweg shallow edges; heavy veg; calm wind",,
"6a543596-534c-488e-bd17-84cedc60f5b8","D10","ARIK","ARIK.AOS.fish.point.09","2018-04-04T15:45Z","2018-04-04T16:05Z","2018-04-04T18:47Z",1,"ARIK.2018.spring",10.5,10.9,489.0,"electrofisher","run","pool",10,30,150,10,30,150,888,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"fad27876-f2b7-4d49-9c29-3824ea1560c4","D10","ARIK","ARIK.AOS.fish.point.09","2018-04-04T17:15Z","2018-04-04T17:35Z","2018-04-04T18:47Z",2,"ARIK.2018.spring",10.0,10.0,489.0,"electrofisher","run","pool",10,30,150,10,30,150,805,0,,,,,,,,,"Not compromised",,,,,,"Y","calm;heavy veg",,
"841dfbeb-574f-4e4b-af3d-2839f9fa604d","D10","ARIK","ARIK.AOS.fish.point.09","2018-04-04T18:23Z","2018-04-04T18:47Z","2018-04-04T18:47Z",3,"ARIK.2018.spring",10.0,10.0,489.0,"electrofisher","run","pool",10,30,150,10,30,150,692,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
