uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"1a5ab6e2-81e6-466f-b371-0dd7ebf52f80","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,28,"ETHEXI","Etheostoma exile","species",,,"cf. species",,39,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"85fda8a5-ab46-4554-900d-2b9acdf875a5","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,36,"GAMAFF","Gambusia affinis","species",,,,,36,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"e2c97dd8-4266-4829-b331-377489abae8e","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,47,"ETHSPE","Etheostoma spectabile","species",,,"cf. species",,39,0.3,"electrofisher","Eroded fins",,,,"no sample",,,,,"Hschartel@battelleecology.org","eroded dorsal fin",,
"ce1b33bf-a1cf-40fd-bac7-07f25803be12","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,64,"ETHEXI","Etheostoma exile","species",,,"cf. species",,33,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"0329fec3-d0b3-4002-874a-5fe711695fda","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,61,"ETHEXI","Etheostoma exile","species",,,"cf. species",,34,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"118556a8-73bd-484d-919d-33567f93d2f2","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,42,"LEPCYA","Lepomis cyanellus","species",,,,,89,13.7,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"4d61eaaf-9067-4627-970a-9b6413e0bd19","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,60,"ETHEXI","Etheostoma exile","species",,,"cf. species",,42,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"e9c2b53d-ac1d-4f3a-9042-9dd25e48188e","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,8,"GAMAFF","Gambusia affinis","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"fce1b0a9-9cf6-4017-979e-9e5b6d1ef28e","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,15,"ETHEXI","Etheostoma exile","species",,,"cf. species",,39,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"854dbd59-f9ff-49dc-9772-955d6018a30a","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,10,"ETHEXI","Etheostoma exile","species",,,"cf. species",,46,0.6,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"c4ec78a7-594b-469b-bc70-f76536416f2d","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,16,"ETHSPE","Etheostoma spectabile","species",,,"cf. species",,44,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","orange throat CS Caudal fin spots",,
"4e75c203-492e-4ca4-95f5-6d5df4f45e0b","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,6,"ETHSPE","Etheostoma spectabile","species",,,,,46,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","photo ID: 1020299",,
"5eea9c3e-0bb4-44f4-aeeb-3724c8aa8393","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,5,"ETHSPE","Etheostoma spectabile","species",,,,,47,0.9,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"f30cf4f8-0c72-4dd4-a224-75f929b9b15a","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,51,"ETHEXI","Etheostoma exile","species",,,"cf. species",,39,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"7a127377-9b9e-4d91-8a5c-70830126899c","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,19,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.5,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"3d487a4a-9ab9-447d-850b-5e2e7a8593b7","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,55,"ETHEXI","Etheostoma exile","species",,,"cf. species",,37,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"9f1c1a86-1c83-466d-93d4-dffeaaa3c25b","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,23,"GAMAFF","Gambusia affinis","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"32e50f99-376c-4137-9653-04d92b2786e1","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,40,"ETHEXI","Etheostoma exile","species",,,"cf. species",,,0.9,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"f74af711-ae1b-476a-ac9f-f278bae7299a","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,32,"ETHEXI","Etheostoma exile","species",,,"cf. species",,44,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"f4817af3-29a8-49ae-8930-b68bc33df9bd","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,41,"GAMAFF","Gambusia affinis","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"3e3249d1-246e-4f9b-93ce-3cd9cb42c34d","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,4,"GAMAFF","Gambusia affinis","species",,,,,39,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"6e69e51e-a387-44fc-b99b-9251bac03b73","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,7,"CYPSP3","Cyprinidae sp.","family",,,,,44,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"Hschartel@battelleecology.org","SEMATR",,
"031af2b3-999a-4fa4-b1e7-b309fc236e3f","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,12,"ETHEXI","Etheostoma exile","species",,,,,52,1.0,"electrofisher",,,,"gravid female","no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"85c5ba82-ebed-418c-9a42-7d28fcda50d9","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,26,"ETHEXI","Etheostoma exile","species",,,"cf. species",,42,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"7f6dd739-16d3-4f49-b68c-1afb2538dd5c","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,9,"GAMAFF","Gambusia affinis","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"2a2da8d6-2b01-419c-9dff-a715d4dffa60","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,20,"ETHSPE","Etheostoma spectabile","species",,,"cf. species",,41,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"17ae2728-b9f2-45c9-9d45-64b7b6a2b77a","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,65,"ETHEXI","Etheostoma exile","species",,,"cf. species",,34,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"bd245cba-b2cd-42b7-8198-ac19bd82ea38","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,58,"ETHEXI","Etheostoma exile","species",,,"cf. species",,38,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"084e7477-efd3-4525-a158-43b240035611","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,17,"ETHEXI","Etheostoma exile","species",,,"cf. species",,55,1.6,"electrofisher","Deformities",,,,"no sample",,,,,"Hschartel@battelleecology.org","DELT: Black spots; Possibly ETHSPE",,
"d01a7da3-6702-4aa8-b103-82d78837e4c4","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,45,"ETHSPE","Etheostoma spectabile","species",,,,,58,1.2,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"2841c282-8264-488d-9b1c-31b0fbcb211c","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,50,"LEPCYA","Lepomis cyanellus","species",,,,,69,4.4,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"75dbcb51-7c7c-44ec-86c5-0c3962f351aa","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,59,"ETHEXI","Etheostoma exile","species",,,"cf. species",,42,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"c1c87364-221c-4f12-8ceb-801776585d4f","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,53,"ETHEXI","Etheostoma exile","species",,,"cf. species",,36,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"12bc4ef9-c662-49ea-9e71-f6fe481779be","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,37,"GAMAFF","Gambusia affinis","species",,,,,38,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"5fafc640-b1a9-49b6-ac81-b551bbb44070","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,57,"ETHEXI","Etheostoma exile","species",,,"cf. species",,45,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
