uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"132ca1ec-915d-4aec-87eb-d42ece02a739","D07","LECO","LECO","2018-04-19T15:04Z",,26,10.40,
"79317c2f-a131-4676-812e-07e97ac7b1b5","D07","LECO","LECO","2018-04-19T15:04Z",,13,7.30,
"b2bf3fea-6f00-402f-9d37-26dc1662f7ef","D07","LECO","LECO","2018-04-19T15:04Z",,28,6.80,
"3ad31d92-9383-4b14-ab19-0251ddc9bdf0","D07","LECO","LECO","2018-04-19T15:04Z",,15,7.20,
"5ceefbc6-4874-4255-a527-1593b82bc88e","D07","LECO","LECO","2018-04-19T15:04Z",,4,10.00,
"ff69c639-0951-4160-917e-dc9afb9963b5","D07","LECO","LECO","2018-04-19T15:04Z",,24,9.20,"Combination of 2 braided channels"
"c016ba4e-b2a3-4b16-8668-6c65d345616a","D07","LECO","LECO","2018-04-19T15:04Z",,27,3.90,
"cd9b863c-9d95-428f-89ea-21e72da8946b","D07","LECO","LECO","2018-04-19T15:04Z",,9,5.70,
"a60f9b57-eb03-49f9-82c3-7bc8393eaa85","D07","LECO","LECO","2018-04-19T15:04Z",,25,8.60,"Combination of 2 braided channels"
"78eb49c1-ba37-4de9-ab93-9ef5bfddbdae","D07","LECO","LECO","2018-04-19T15:04Z",,21,8.30,
"596e03ab-eec5-44d7-89e6-56f080c56af0","D07","LECO","LECO","2018-04-19T15:04Z",,11,9.50,
"145ee996-0e57-4441-948a-f0a374004a7c","D07","LECO","LECO","2018-04-19T15:04Z",,20,7.70,
"f8b9ad44-fd02-4560-8a35-1cf5d0c1ea9c","D07","LECO","LECO","2018-04-19T15:04Z",,2,6.90,
"2bf6d4af-538e-4885-a7e4-cb4f8ceed167","D07","LECO","LECO","2018-04-19T15:04Z",,22,11.40,"Combination of 2 braided channels"
"41703beb-c6cc-456b-9c4c-78142ed9e611","D07","LECO","LECO","2018-04-19T15:04Z",,23,16.00,"Combination of 2 braided channels"
"a645b4d5-a238-4938-9265-a64382d5a5ef","D07","LECO","LECO","2018-04-19T15:04Z",,1,6.90,
"34a9b2b4-3d4b-481f-8c95-39cefbdb71bb","D07","LECO","LECO","2018-04-19T15:04Z",,30,4.50,
"80316c08-5fe0-4f2c-9b53-4ec443c47e1b","D07","LECO","LECO","2018-04-19T15:04Z",,6,8.00,
"1eb5e621-c1b5-4a05-a34c-d4418f3738b6","D07","LECO","LECO","2018-04-19T15:04Z",,5,4.50,
"9d4f0b35-f8e8-4b82-8524-51a4dbe55f11","D07","LECO","LECO","2018-04-19T15:04Z",,18,7.10,
"b2b7b52f-0ff9-49f8-b5f1-bb696a05bf0c","D07","LECO","LECO","2018-04-19T15:04Z",,19,6.60,
"a789d51b-f6ef-4040-97fa-4c1080fde256","D07","LECO","LECO","2018-04-19T15:04Z",,17,7.50,
"98a7bc02-873f-4a06-8ba8-364b5e6194c7","D07","LECO","LECO","2018-04-19T15:04Z",,16,5.40,
"bf4c424d-7c37-4f74-aaa9-a1cafccc88a2","D07","LECO","LECO","2018-04-19T15:04Z",,29,6.50,
"e10f7d29-8802-4582-abab-d77ef1dc2469","D07","LECO","LECO","2018-04-19T15:04Z",,8,4.30,
"14aa5e36-8208-4399-a284-f30eaa913eb2","D07","LECO","LECO","2018-04-19T15:04Z",,3,8.20,
"6b9dbb03-e4d3-40ba-aef8-04a4c8a13930","D07","LECO","LECO","2018-04-19T15:04Z",,12,8.10,
"c1f901d7-4c35-462b-8a40-bf24c9af86df","D07","LECO","LECO","2018-04-19T15:04Z",,10,8.20,
"7c1f2bfe-8f53-4c1c-a0fe-882c28bcc721","D07","LECO","LECO","2018-04-19T15:04Z",,14,5.80,
"425a060a-cbe5-4bb0-ba89-36da5e345157","D07","LECO","LECO","2018-04-19T15:04Z",,7,7.60,
