uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"4618a839-effc-4bc8-8403-4ba68b34457b","D07","LECO","LECO.AOS.reaeration.station.02","2018-04-19T15:04Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.08.20180419.GAS","A00000011144",0.17365,,,,"OK",,,,,-1
"d88888c5-6a00-41f4-93a2-1f209213b663","D07","LECO","LECO.AOS.reaeration.station.04","2018-04-19T15:04Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.18.20180419.GAS","A00000012811",0.044094,,,,"OK",,,,,-1
"97e746ec-5bf5-4db2-a2e8-fa71c8f84566","D07","LECO","LECO.AOS.reaeration.station.04","2018-04-19T15:04Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.20.20180419.GAS","A00000012813",0.043786,,,,"OK",,,,,-1
"bb4a29d4-39d4-49bd-b93f-736160c8c776","D07","LECO","LECO.AOS.reaeration.station.02","2018-04-19T15:04Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.09.20180419.GAS","A00000011161",0.15431,,,,"OK",,,,,-1
"fb44499b-e751-4488-873c-c4647beb602c","D07","LECO","LECO.AOS.reaeration.station.03","2018-04-19T15:04Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.13.20180419.GAS","A00000012806",0.10221,,,,"OK",,,,,-1
"cd8808f5-74b5-4689-8231-081d216b39c1","D07","LECO","LECO.AOS.reaeration.station.04","2018-04-19T15:04Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.19.20180419.GAS","A00000012812",0.043918,,,,"OK",,,,,-1
"9c1c9a43-9de0-443d-815e-8ba0d16c369b","D07","LECO","LECO.AOS.reaeration.station.04","2018-04-19T15:04Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.17.20180419.GAS","A00000012810",0.042997,,,,"OK",,,,,-1
"82a9e688-e885-4407-b0f5-d89741063529","D07","LECO","LECO.AOS.reaeration.station.02","2018-04-19T15:04Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.10.20180419.GAS","A00000011178",0.17927,,,,"OK",,,,,-1
"8785604c-28d5-496b-94df-ec6bb7db736a","D07","LECO","LECO.AOS.reaeration.station.03","2018-04-19T15:04Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.15.20180419.GAS","A00000012808",0.097027,,,,"OK",,,,,-1
"b55431e2-a3c3-45b4-8cdc-521b02f718a6","D07","LECO","LECO.AOS.reaeration.station.01","2018-04-19T15:04Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.05.20180419.GAS","A00000011177",0.62718,,,,"OK",,,,,-1
