uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"fd9e8c2f-700e-44a9-a207-a4aa2c9466c3","D07","LECO","LECO.AOS.reaeration.station.04","2018-04-19T15:04Z","Loecke Lab at University of Kansas","LECO.17.20180419.TCR","A00000012740","chloride",0.9833,0,"2018-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ed3c36dd-5dce-4453-b2f1-210e11ed6d4a","D07","LECO","LECO.AOS.reaeration.station.04","2018-04-19T15:04Z","Loecke Lab at University of Kansas","LECO.18.20180419.TCR","A00000012797","chloride",0.995,0,"2018-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ec692d49-4570-479c-8262-fe3c3497da15","D07","LECO","LECO.AOS.reaeration.station.03","2018-04-19T15:04Z","Loecke Lab at University of Kansas","LECO.B3.20180419.TCR",,"chloride",0.6223,0,"2018-06-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2018-06-16",-1
"3160dda6-9ea3-4879-8d9e-4a5ab619df69","D07","LECO","LECO.AOS.reaeration.station.03","2018-04-19T15:04Z","Loecke Lab at University of Kansas","LECO.13.20180419.TCR","A00000012848","chloride",0.9652,0,"2018-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"642cc973-53da-415f-b408-c49364ae1830","D07","LECO","LECO.AOS.reaeration.station.01","2018-04-19T15:04Z","Loecke Lab at University of Kansas","LECO.B1.20180419.TCR",,"chloride",2.1046,0,"2018-06-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2018-06-16",-1
"17b9064c-692a-452d-92e3-f7bbf9b93d1f","D07","LECO","LECO.AOS.reaeration.station.02","2018-04-19T15:04Z","Loecke Lab at University of Kansas","LECO.09.20180419.TCR","A00000012854","chloride",1.0494,0,"2018-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e880d587-825d-42ff-a667-f7a3b2f90024","D07","LECO","LECO.AOS.reaeration.station.04","2018-04-19T15:04Z","Loecke Lab at University of Kansas","LECO.16.20180419.TCR","A00000012794","chloride",0.9485,0,"2018-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3d9d411c-23cf-4872-9c8d-e2ad5e51f640","D07","LECO","LECO.AOS.reaeration.station.02","2018-04-19T15:04Z","Loecke Lab at University of Kansas","LECO.06.20180419.TCR","A00000013115","chloride",1.2555,0,"2018-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"132ea752-3eca-4031-9d61-4fdda6e71603","D07","LECO","LECO.AOS.reaeration.station.01","2018-04-19T15:04Z","Loecke Lab at University of Kansas","LECO.01.20180419.TCR","A00000012777","chloride",1.012,0,"2018-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4eca87f9-5942-456c-bbdb-70fb88478759","D07","LECO","LECO.AOS.reaeration.station.04","2018-04-19T15:04Z","Loecke Lab at University of Kansas","LECO.19.20180419.TCR","A00000012732","chloride",0.9377,0,"2018-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f74fdbb2-874f-4627-aa27-7aade1578d66","D07","LECO","LECO.AOS.reaeration.station.01","2018-04-19T15:04Z","Loecke Lab at University of Kansas","LECO.04.20180419.TCR","A00000012780","chloride",0.9788,0,"2018-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c5533b86-bc30-47b6-b339-1e7934bcdef8","D07","LECO","LECO.AOS.reaeration.station.04","2018-04-19T15:04Z","Loecke Lab at University of Kansas","LECO.20.20180419.TCR","A00000012739","chloride",0.9673,0,"2018-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5a296df6-e507-49b8-8e58-e4101a2a5e82","D07","LECO","LECO.AOS.reaeration.station.02","2018-04-19T15:04Z","Loecke Lab at University of Kansas","LECO.08.20180419.TCR","A00000012847","chloride",0.9653,0,"2018-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a7d49c7e-b744-464b-b366-e757b257446f","D07","LECO","LECO.AOS.reaeration.station.01","2018-04-19T15:04Z","Loecke Lab at University of Kansas","LECO.05.20180419.TCR","A00000012748","chloride",0.9661,0,"2018-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"593abe30-dde5-4fb0-b9fb-6089ef4bc42f","D07","LECO","LECO.AOS.reaeration.station.02","2018-04-19T15:04Z","Loecke Lab at University of Kansas","LECO.07.20180419.TCR","A00000012795","chloride",1.0918,0,"2018-06-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2018-06-16",-1
"d59ce3ba-28de-471e-a3af-d9ebc6a7503e","D07","LECO","LECO.AOS.reaeration.station.01","2018-04-19T15:04Z","Loecke Lab at University of Kansas","LECO.02.20180419.TCR","A00000012778","chloride",0.965,0,"2018-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"be4b9035-d92f-4f65-8584-d9cc5a9ddf15","D07","LECO","LECO.AOS.reaeration.station.02","2018-04-19T15:04Z","Loecke Lab at University of Kansas","LECO.10.20180419.TCR","A00000012750","chloride",0.982,0,"2018-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"88c2dc77-bc65-4ad1-8660-298f7b9df888","D07","LECO","LECO.AOS.reaeration.station.03","2018-04-19T15:04Z","Loecke Lab at University of Kansas","LECO.14.20180419.TCR","A00000012781","chloride",0.9633,0,"2018-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"90f98f1b-26f8-4fad-aed2-d5b6435db482","D07","LECO","LECO.AOS.reaeration.station.03","2018-04-19T15:04Z","Loecke Lab at University of Kansas","LECO.11.20180419.TCR","A00000012846","chloride",0.8723,0,"2018-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
