uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"90290e0e-e9b3-4145-b909-13f20a744b2f","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T13:37Z","2025-02-10T14:52Z","2025-02-12T17:23Z","CUPE.2025.spring",1,11,"AGOMON","Agonostomus monticola","species",,,,,174,56.1,"electrofisher",,,,"adult","dna sample only","FSH.CUPE.08.20250210.1.0011",,"FSH.CUPE.08.20250210.1.0011.DNA","D00000220391","0000-0003-1220-2331",,,
"f308c459-bd5a-4e04-b3d0-7b235deeb9f5","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T13:37Z","2025-02-10T14:52Z","2025-02-12T17:23Z","CUPE.2025.spring",1,9,"SICSPP1","Sicydium spp.","genus",,,,,164,51.3,"electrofisher",,,,"adult","dna sample only","FSH.CUPE.08.20250210.1.0009",,"FSH.CUPE.08.20250210.1.0009.DNA","D00000220412","0000-0003-1220-2331",,,
"39e9a4cf-506c-4d46-901b-2b807f165805","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T13:37Z","2025-02-10T14:52Z","2025-02-12T17:23Z","CUPE.2025.spring",1,12,"AGOMON","Agonostomus monticola","species",,,,,123,20.1,"electrofisher",,,,"juvenile","dna sample only","FSH.CUPE.08.20250210.1.0012",,"FSH.CUPE.08.20250210.1.0012.DNA","D00000220403","0000-0003-1220-2331",,,
"924eb194-8c46-4a57-97a3-2b0599be816e","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T13:37Z","2025-02-10T14:52Z","2025-02-12T17:23Z","CUPE.2025.spring",1,8,"AGOMON","Agonostomus monticola","species",,,,,149,35.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"e8cc55e0-67d6-411e-9c99-a4ade3007882","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T13:37Z","2025-02-10T14:52Z","2025-02-12T17:23Z","CUPE.2025.spring",1,5,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"gravid female","dna sample only","FSH.CUPE.08.20250210.1.0005",,"FSH.CUPE.08.20250210.1.0005.DNA","D00000220414","0000-0003-1220-2331",,,
"a6977215-4884-4cfe-9f5b-9e203c4e7f16","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T13:37Z","2025-02-10T14:52Z","2025-02-12T17:23Z","CUPE.2025.spring",1,14,"AGOMON","Agonostomus monticola","species",,,,,173,55.3,"electrofisher",,,,"adult","dna sample only","FSH.CUPE.08.20250210.1.0014",,"FSH.CUPE.08.20250210.1.0014.DNA","D00000220406","0000-0003-1220-2331",,,
"0dcbc50b-204f-4181-b0fc-efd290c54f19","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T13:37Z","2025-02-10T14:52Z","2025-02-12T17:23Z","CUPE.2025.spring",1,4,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,"adult","dna sample only","FSH.CUPE.08.20250210.1.0004",,"FSH.CUPE.08.20250210.1.0004.DNA","D00000220400","0000-0003-1220-2331",,,
"e8de3eff-d52b-4bde-86b6-3a941bc95980","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T13:37Z","2025-02-10T14:52Z","2025-02-12T17:23Z","CUPE.2025.spring",1,15,"AGOMON","Agonostomus monticola","species",,,,,86,7.0,"electrofisher","Lesions/parasites","Y",,"juvenile","both voucher and dna samples collected","FSH.CUPE.08.20250210.1.0015","A00000364364","FSH.CUPE.08.20250210.1.0015.DNA","D00000220405","0000-0003-1220-2331",,,
"2101f5c1-ebe6-4f42-a6fa-e632b26b087d","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T13:37Z","2025-02-10T14:52Z","2025-02-12T17:23Z","CUPE.2025.spring",1,13,"AGOMON","Agonostomus monticola","species",,,,,138,25.7,"electrofisher",,,,"juvenile","dna sample only","FSH.CUPE.08.20250210.1.0013",,"FSH.CUPE.08.20250210.1.0013.DNA","D00000220401","0000-0003-1220-2331",,,
"c4e6d86b-ebff-4449-b134-30b53807c980","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T13:37Z","2025-02-10T14:52Z","2025-02-12T17:23Z","CUPE.2025.spring",1,10,"SICSPP1","Sicydium spp.","genus",,,,,194,64.1,"electrofisher",,,,"adult","dna sample only","FSH.CUPE.08.20250210.1.0010",,"FSH.CUPE.08.20250210.1.0010.DNA","D00000220402","0000-0003-1220-2331",,,
"e3c09662-ef8a-4394-b5b5-92e1873dbf93","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T13:37Z","2025-02-10T14:52Z","2025-02-12T17:23Z","CUPE.2025.spring",1,2,"AGOMON","Agonostomus monticola","species",,,,,92,8.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1220-2331",,,
"2409d3b2-4f20-4164-9a28-e22ac9a16240","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T13:37Z","2025-02-10T14:52Z","2025-02-12T17:23Z","CUPE.2025.spring",1,6,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,"adult","dna sample only","FSH.CUPE.08.20250210.1.0006",,"FSH.CUPE.08.20250210.1.0006.DNA","D00000220408","0000-0003-1220-2331",,,
"ac915cef-cd9f-4d00-ab62-309f69f5e48e","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T13:37Z","2025-02-10T14:52Z","2025-02-12T17:23Z","CUPE.2025.spring",1,3,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"juvenile","dna sample only","FSH.CUPE.08.20250210.1.0003",,"FSH.CUPE.08.20250210.1.0003.DNA","D00000220415","0000-0003-1220-2331",,,
"31ba48f5-cd0a-4989-8eab-3e5fc1fb5d12","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T13:37Z","2025-02-10T14:52Z","2025-02-12T17:23Z","CUPE.2025.spring",1,1,"AGOMON","Agonostomus monticola","species",,,,,108,10.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"c7b3c56a-3652-416a-8927-b4cd218615f8","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T13:37Z","2025-02-10T14:52Z","2025-02-12T17:23Z","CUPE.2025.spring",1,7,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"juvenile","dna sample only","FSH.CUPE.08.20250210.1.0007",,"FSH.CUPE.08.20250210.1.0007.DNA","D00000220387","0000-0003-1220-2331",,,
