uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,voucherSampleID,voucherSampleCode,scientificName,taxonID,morphospeciesID,morphospeciesIDRemarks,bulkInvertCount,bulkMortality,identificationQualifier,identificationReferences,identifiedBy,remarks,dataQF
"4e59d99e-59a8-4e33-b3a9-2ead1ef56699","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T13:37Z","2025-02-10T14:52Z","2025-02-12T17:23Z",1,"CUPE.2025.spring",,,"Epilobocera sinuatifrons","EPISIN",,,4,,,,"0000-0003-1220-2331",,
"a351ec7e-2917-4989-8c19-5c94e7562e94","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T13:37Z","2025-02-10T14:52Z","2025-02-12T17:23Z",1,"CUPE.2025.spring",,,"Atya lanipes","ATYLAN",,,3,,,,"0000-0003-1220-2331",,
"32582029-7506-4e5d-b2b7-5c762cfe4791","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T13:37Z","2025-02-10T14:52Z","2025-02-12T17:23Z",1,"CUPE.2025.spring",,,"Atya innocous","ATYINN",,,5,,,,"0000-0003-1220-2331",,
"8fb2e63a-c15a-4d29-8bf8-dd4365323969","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T13:37Z","2025-02-10T14:52Z","2025-02-12T17:23Z",1,"CUPE.2025.spring",,,"Macrobrachium spp.","MACSPP26",,,70,,,,"0000-0003-1220-2331",,
"71b7b586-654a-484c-9002-f38ee889f582","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T13:37Z","2025-02-10T14:52Z","2025-02-12T17:23Z",1,"CUPE.2025.spring",,,"Atya spp.","ATYSPP4",,,1,,,,"0000-0003-1220-2331",,
"f0dfa451-3cc0-4e81-80b1-4796f1748d08","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T13:37Z","2025-02-10T14:52Z","2025-02-12T17:23Z",1,"CUPE.2025.spring",,,"Xiphocaris elongata","XIPELO",,,47,,,,"0000-0003-1220-2331",,
"eef542d0-99e1-4aa4-9009-d7df2ac6e137","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T13:37Z","2025-02-10T14:52Z","2025-02-12T17:23Z",1,"CUPE.2025.spring",,,"Macrobrachium faustinum","MACFAU",,,9,,,,"0000-0003-1220-2331",,
"6c98cfdf-1902-42de-8e80-02cb22105c1f","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T18:48Z","2025-02-10T19:19Z","2025-02-12T17:23Z",3,"CUPE.2025.spring",,,"Xiphocaris elongata","XIPELO",,,23,,,,"0000-0003-1220-2331",,
"93079108-61c9-4115-9292-4dd1e8a13aee","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T18:48Z","2025-02-10T19:19Z","2025-02-12T17:23Z",3,"CUPE.2025.spring",,,"Macrobrachium spp.","MACSPP26",,,36,,,,"0000-0003-1220-2331",,
"db97360f-f796-4f41-81c7-203c4f0a4680","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T18:48Z","2025-02-10T19:19Z","2025-02-12T17:23Z",3,"CUPE.2025.spring",,,"Epilobocera sinuatifrons","EPISIN",,,3,,,,"0000-0003-1220-2331",,
