uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"c16e620d-ffaa-47b3-bfed-7918585df1ea","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T19:36Z","2018-05-15T20:53Z","2018-05-18T21:39Z",1,"BIGC.2018.spring",13.1,8.6,112.0,"electrofisher","run","riffle",10,5,250,30,20,250,1591,3,,,,,,,,,"Not compromised",,,,,,"Y","First pass EVER!!! Initial duty cycle N/A per permit specifications- start with straight DC",,
"23b79583-0b6d-4987-bda8-58f7999e5b80","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T21:42Z","2018-05-15T22:52Z","2018-05-18T21:39Z",2,"BIGC.2018.spring",14.7,8.3,114.0,"electrofisher","run","riffle",30,20,250,30,20,300,2383,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"16e7f59e-cd22-459f-ac70-a7913db881b6","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T23:51Z","2018-05-16T01:08Z","2018-05-18T21:39Z",3,"BIGC.2018.spring",14.4,8.0,113.3,"electrofisher","run","riffle",30,30,300,30,30,300,2791,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ef5950fb-a71a-4c13-bff1-9a3026fae89a","D17","BIGC","BIGC.AOS.fish.point.02","2018-05-16T16:57Z","2018-05-16T19:00Z","2018-05-18T21:39Z",1,"BIGC.2018.spring",10.9,9.3,114.1,"electrofisher","run","riffle",30,30,300,30,30,250,3737,1,,,,,,,,,"Not compromised",,,,,,"Y","Large undercut banks",,
"1c00b67c-db0b-402f-80f4-1e75e0aa8774","D17","BIGC","BIGC.AOS.fish.point.03","2018-05-16T20:51Z","2018-05-16T21:56Z","2018-05-18T21:39Z",1,"BIGC.2018.spring",11.3,9.4,113.3,"electrofisher","run","riffle",30,30,250,30,30,250,2751,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5987dcdb-05d2-4520-995b-637fe09e6273","D17","BIGC","BIGC.AOS.fish.point.04","2018-05-17T18:01Z","2018-05-17T19:41Z","2018-05-18T21:39Z",1,"BIGC.2018.spring",10.4,9.8,113.3,"electrofisher","run","riffle",30,30,250,30,30,250,2928,,,,,,,,,,"Not compromised",,,,,,"Y","Lots of log jam pools",,
"895c15bc-084c-4233-a2dc-5f1dafbaf990","D17","BIGC","BIGC.AOS.fish.point.04","2018-05-17T21:46Z","2018-05-17T23:22Z","2018-05-18T21:39Z",2,"BIGC.2018.spring",11.7,9.8,113.6,"electrofisher","run","riffle",30,30,250,30,30,250,3258,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"cdb6bef4-eae0-42e0-815c-a61f26ac8248","D17","BIGC","BIGC.AOS.fish.point.04","2018-05-17T23:57Z","2018-05-18T01:02Z","2018-05-18T21:39Z",3,"BIGC.2018.spring",11.6,9.3,113.4,"electrofisher","run","riffle",30,30,250,30,30,250,1997,0,,,,,,,,,"Not compromised",,,,,,"Y","Wire mesh in pool along reach",,
"fbf32846-5d55-4407-9661-3ccec7f84528","D17","BIGC","BIGC.AOS.fish.point.06","2018-05-18T14:26Z","2018-05-18T16:25Z","2018-05-18T21:39Z",1,"BIGC.2018.spring",10.5,9.0,114.1,"electrofisher","run","riffle",30,30,250,,,,3110,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bc9d9a1d-1aec-4e4a-8e09-130c9b61cc42","D17","BIGC","BIGC.AOS.fish.point.07","2018-05-18T17:10Z","2018-05-18T18:17Z","2018-05-18T21:39Z",1,"BIGC.2018.spring",11.1,9.7,114.3,"electrofisher","run","riffle",30,30,250,30,30,250,2544,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2a123618-47e2-4429-a97c-28e318016fe7","D17","BIGC","BIGC.AOS.fish.point.07","2018-05-18T19:53Z","2018-05-18T20:25Z","2018-05-18T21:39Z",2,"BIGC.2018.spring",12.6,9.2,113.9,"electrofisher","run","riffle",30,30,250,30,30,250,1567,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bd2257f9-3557-4896-a79f-bdc76672df62","D17","BIGC","BIGC.AOS.fish.point.07","2018-05-18T21:02Z","2018-05-18T21:39Z","2018-05-18T21:39Z",3,"BIGC.2018.spring",13.0,9.5,113.8,"electrofisher","run","riffle",30,30,250,30,30,250,1268,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
