uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"76588545-42e3-4d96-b450-a0b479b729cc","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T19:36Z","2018-05-15T20:53Z","2018-05-18T21:39Z","BIGC.2018.spring",1,4,"SALSP2","Salmonidae sp.","family",,,"aff. subspecies",,184,65.0,"electrofisher",,,,"adult","no sample",,,,,"ecrandall@battelleecology.org","Salmo trutta - Brown trout",,
"3d5b3273-570a-4220-8795-98f9f4e9c6bf","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T19:36Z","2018-05-15T20:53Z","2018-05-18T21:39Z","BIGC.2018.spring",1,6,"SALSP2","Salmonidae sp.","family",,,"aff. species",,157,42.0,"electrofisher",,,,"adult","no sample",,,,,"ecrandall@battelleecology.org","Salmo trutta-Brown trout",,
"feca54f9-92f4-4f22-803e-419750626baf","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T19:36Z","2018-05-15T20:53Z","2018-05-18T21:39Z","BIGC.2018.spring",1,8,"SALSP2","Salmonidae sp.","family",,,"aff. species",,192,74.0,"electrofisher",,,,"adult","no sample",,,,,"ecrandall@battelleecology.org","Salmo trutta-Brown trout",,
"b10b0fd6-9b2a-4a3e-835c-827d3c4fe2a7","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T19:36Z","2018-05-15T20:53Z","2018-05-18T21:39Z","BIGC.2018.spring",1,9,"SALSP2","Salmonidae sp.","family",,,"aff. species",,170,54.0,"electrofisher",,,,"adult","no sample",,,,,"ecrandall@battelleecology.org","Salmo trutta-Brown trout",,
"7bf7c247-3644-4d27-96d6-aa6962430538","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T19:36Z","2018-05-15T20:53Z","2018-05-18T21:39Z","BIGC.2018.spring",1,1,"SALSP2","Salmonidae sp.","family",,,"aff. species",,190,73.0,"electrofisher",,,,"adult","no sample",,,,,"ecrandall@battelleecology.org","Brown trout- salmo trutta",,
"e0b2065f-b933-48e8-a56a-db1ab142fed6","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T19:36Z","2018-05-15T20:53Z","2018-05-18T21:39Z","BIGC.2018.spring",1,2,"SALSP2","Salmonidae sp.","family",,,"aff. species",,180,64.0,"electrofisher",,,,"adult","no sample",,,,,"ecrandall@battelleecology.org","Salmo trutta-Brown trout",,
"c82ec2bd-c687-4764-bc65-68ef81fd6118","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T19:36Z","2018-05-15T20:53Z","2018-05-18T21:39Z","BIGC.2018.spring",1,5,"SALSPP2","Salmonidae spp.","family",,,"cf. genus",,46,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"86fdc6bf-5a4d-4aff-860e-28ae9500d598","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T19:36Z","2018-05-15T20:53Z","2018-05-18T21:39Z","BIGC.2018.spring",1,7,"SALSP2","Salmonidae sp.","family",,,"aff. species",,207,90.0,"electrofisher",,,,"adult","no sample",,,,,"ecrandall@battelleecology.org","Salmo trutta- Brown trout",,
"283fe538-9f17-4e97-80ad-28faf66375e2","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T19:36Z","2018-05-15T20:53Z","2018-05-18T21:39Z","BIGC.2018.spring",1,3,"SALSP2","Salmonidae sp.","family",,,"cf. genus",,44,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"08aa9520-2cb1-4a92-bd10-3c49f61eb447","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T21:42Z","2018-05-15T22:52Z","2018-05-18T21:39Z","BIGC.2018.spring",2,4,"SALSP2","Salmonidae sp.","family",,,"aff. subspecies",,160,40.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org","Rainbow trout (coastal) Bands present",,
"ad17c5eb-2b84-4c7e-a431-2e9184a22085","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T21:42Z","2018-05-15T22:52Z","2018-05-18T21:39Z","BIGC.2018.spring",2,3,"SALSP2","Salmonidae sp.","family",,,"aff. species",,172,51.0,"electrofisher",,,,"adult","no sample",,,,,"ecrandall@battelleecology.org","Salmo trutta-Brown trout. Vertical bands present on side",,
"a15c506c-af94-43ff-9295-e639022701ff","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T21:42Z","2018-05-15T22:52Z","2018-05-18T21:39Z","BIGC.2018.spring",2,8,"SALSP2","Salmonidae sp.","family",,,,,202,94.0,"electrofisher",,,,"adult","no sample",,,,,"ecrandall@battelleecology.org","Salmo trutta-Brown trout",,
