uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"e6541a97-2cde-4430-8c29-7b581bf812ac","D07","WALK","WALK.AOS.reaeration.station.01","2017-07-20T13:42Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.01.20170720.GAS",,1.5366,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ac0aba5a-c917-4929-9312-2c17e76f7768","D07","WALK","WALK.AOS.reaeration.station.03","2017-07-20T13:42Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20170720.GAS",,0.38414,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9ef3ab1f-efd0-416e-929c-f9512a2ade70","D07","WALK","WALK.AOS.reaeration.station.04","2017-07-20T13:42Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20170720.GAS",,0.21317,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"cf69129a-cf36-436e-a2de-c6b29376327f","D07","WALK","WALK.AOS.reaeration.station.01","2017-07-20T13:42Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.03.20170720.GAS",,1.5082,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1c7bbdff-08d8-4053-aa51-e0b5c2edf91a","D07","WALK","WALK.AOS.reaeration.station.03","2017-07-20T13:42Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20170720.GAS",,0.36581,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"379fbb5d-cf63-442d-ae57-6a77f3f4f87c","D07","WALK","WALK.AOS.reaeration.station.04","2017-07-20T13:42Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20170720.GAS",,0.2204,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"bbc10a90-b090-4f6e-8f9c-f5d66910e59f","D07","WALK","WALK.AOS.reaeration.station.01","2017-07-20T13:42Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.02.20170720.GAS",,1.5396,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f15c794f-ae27-44df-bf2f-91470599d3a3","D07","WALK","WALK.AOS.reaeration.station.01","2017-07-20T13:42Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.04.20170720.GAS",,1.4933,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9264a412-d971-48dc-b18d-700e2b601b02","D07","WALK","WALK.AOS.reaeration.station.02","2017-07-20T13:42Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20170720.GAS",,0.67941,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6d8f090e-3758-456b-99b8-8c4502ae1b8b","D07","WALK","WALK.AOS.reaeration.station.04","2017-07-20T13:42Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20170720.GAS",,0.22051,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
