uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"87dc6339-de44-4b8f-abea-fcaa12380b4f","D07","WALK","WALK.AOS.reaeration.station.04","2017-07-20T13:42Z","Loecke Lab at University of Kansas","WALK.19.20170720.TCR",,"chloride",5.2545,0,"2017-09-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"db290129-ab70-401e-9387-7fa3272813ad","D07","WALK","WALK.AOS.reaeration.station.01","2017-07-20T13:42Z","Loecke Lab at University of Kansas","WALK.02.20170720.TCR",,"chloride",36.210,0,"2017-12-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-12-13",-1
"7cf103c0-362a-4c5a-82fa-c63b058270f9","D07","WALK","WALK.AOS.reaeration.station.02","2017-07-20T13:42Z","Loecke Lab at University of Kansas","WALK.08.20170720.TCR",,"chloride",6.7059,0,"2017-09-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"663af2f9-1460-4af8-8567-092f0d35357b","D07","WALK","WALK.AOS.reaeration.station.04","2017-07-20T13:42Z","Loecke Lab at University of Kansas","WALK.B4.20170720.TCR",,"chloride",0.974,0,"2017-09-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1246efd7-cd28-4bc4-8fae-7755b8bc2d1a","D07","WALK","WALK.AOS.reaeration.station.02","2017-07-20T13:42Z","Loecke Lab at University of Kansas","WALK.B2.20170720.TCR",,"chloride",0.9596,,"2017-09-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"8590ee4d-76ad-4a86-be4d-b7537247055e","D07","WALK","WALK.AOS.reaeration.station.02","2017-07-20T13:42Z","Loecke Lab at University of Kansas","WALK.10.20170720.TCR",,"chloride",6.1274,0,"2017-09-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c07dd8b1-ad88-4828-8da1-a2ba09ba1d4a","D07","WALK","WALK.AOS.reaeration.station.04","2017-07-20T13:42Z","Loecke Lab at University of Kansas","WALK.16.20170720.TCR",,"chloride",4.9858,0,"2017-09-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"425c0b6a-8678-4adf-b4b3-c9a2169e6147","D07","WALK","WALK.AOS.reaeration.station.03","2017-07-20T13:42Z","Loecke Lab at University of Kansas","WALK.14.20170720.TCR",,"chloride",6.6604,0,"2017-09-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1421cffd-6a26-45d4-9952-cd012f3cee05","D07","WALK","WALK.AOS.reaeration.station.01","2017-07-20T13:42Z","Loecke Lab at University of Kansas","WALK.01.20170720.TCR",,"chloride",8.6382,0,"2017-09-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"df7a258a-3072-43c4-9c9a-6f3658fe1324","D07","WALK","WALK.AOS.reaeration.station.01","2017-07-20T13:42Z","Loecke Lab at University of Kansas","WALK.03.20170720.TCR",,"chloride",8.6368,0,"2017-09-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
