uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"81cf8c4d-8616-425a-9ccc-bd170a9097f3","D07","WALK","WALK.AOS.reaeration.station.01","2017-07-20T13:42Z","2017-07-20T16:00Z",3,"WALK.03.20170720","WALK.03.20170720.GAS","WALK.03.20170720.TCR",,
"923e6d90-20ce-4833-ac87-99b6420aabe4","D07","WALK","WALK.AOS.reaeration.station.01","2017-07-20T13:42Z","2017-07-20T16:00Z",4,"WALK.04.20170720","WALK.04.20170720.GAS","WALK.04.20170720.TCR",,
"c151c32e-a8df-4f2f-8aa6-a3852c11e966","D07","WALK","WALK.AOS.reaeration.station.02","2017-07-20T13:42Z","2017-07-20T16:05Z",2,"WALK.07.20170720","WALK.07.20170720.GAS","WALK.07.20170720.TCR",,
"03863d97-0bc0-405a-b1a9-c5d2591b6b7a","D07","WALK","WALK.AOS.reaeration.station.02","2017-07-20T13:42Z","2017-07-20T16:05Z",4,"WALK.09.20170720","WALK.09.20170720.GAS","WALK.09.20170720.TCR",,
"a4b55edb-723f-4de7-9124-8227c9bd4584","D07","WALK","WALK.AOS.reaeration.station.03","2017-07-20T13:42Z","2017-07-20T16:08Z",1,"WALK.11.20170720","WALK.11.20170720.GAS","WALK.11.20170720.TCR",,
"6399101b-19b5-445a-afb8-33d6c58ebebc","D07","WALK","WALK.AOS.reaeration.station.03","2017-07-20T13:42Z","2017-07-20T16:08Z",5,"WALK.15.20170720","WALK.15.20170720.GAS","WALK.15.20170720.TCR",,
"a9016230-914c-4a8c-90e9-884a9688cfbd","D07","WALK","WALK.AOS.reaeration.station.04","2017-07-20T13:42Z","2017-07-20T16:10Z",3,"WALK.18.20170720","WALK.18.20170720.GAS","WALK.18.20170720.TCR",,
"76d59f2f-532f-4bbf-87a8-69aa7b76b193","D07","WALK","WALK.AOS.reaeration.station.01","2017-07-20T13:42Z","2017-07-20T16:00Z",2,"WALK.02.20170720","WALK.02.20170720.GAS","WALK.02.20170720.TCR",,
"85b74d2e-0083-4b7d-90eb-89a59acdbef8","D07","WALK","WALK.AOS.reaeration.station.04","2017-07-20T13:42Z","2017-07-20T16:10Z",1,"WALK.16.20170720","WALK.16.20170720.GAS","WALK.16.20170720.TCR",,
"5f09f7ab-8cf1-43b7-a2ff-f42edf867b59","D07","WALK","WALK.AOS.reaeration.station.02","2017-07-20T13:42Z","2017-07-20T16:05Z",1,"WALK.06.20170720","WALK.06.20170720.GAS","WALK.06.20170720.TCR",,
"9f0ceb82-341f-408c-aaf6-96c2cf1228fc","D07","WALK","WALK.AOS.reaeration.station.04","2017-07-20T13:42Z","2017-07-20T16:10Z",2,"WALK.17.20170720","WALK.17.20170720.GAS","WALK.17.20170720.TCR",,
"f31aeb23-94b9-42ea-8cb9-fd085e8ef3f6","D07","WALK","WALK.AOS.reaeration.station.03","2017-07-20T13:42Z","2017-07-20T16:08Z",4,"WALK.14.20170720","WALK.14.20170720.GAS","WALK.14.20170720.TCR",,
"0b78f3ae-27e2-4c70-9dbf-7b55beb27919","D07","WALK","WALK.AOS.reaeration.station.03","2017-07-20T13:42Z","2017-07-20T16:08Z",3,"WALK.13.20170720","WALK.13.20170720.GAS","WALK.13.20170720.TCR",,
"993be3a1-1f99-480b-a493-3bdf32946f87","D07","WALK","WALK.AOS.reaeration.station.02","2017-07-20T13:42Z","2017-07-20T16:05Z",5,"WALK.10.20170720","WALK.10.20170720.GAS","WALK.10.20170720.TCR",,
"e91a7bec-e9d0-43e8-bf5c-fea5a03977c4","D07","WALK","WALK.AOS.reaeration.station.01","2017-07-20T13:42Z","2017-07-20T16:00Z",5,"WALK.05.20170720","WALK.05.20170720.GAS","WALK.05.20170720.TCR",,
"cfd079d4-5b88-47d4-bf60-2d00dd5d9503","D07","WALK","WALK.AOS.reaeration.station.04","2017-07-20T13:42Z","2017-07-20T16:10Z",5,"WALK.20.20170720","WALK.20.20170720.GAS","WALK.20.20170720.TCR",,
"69da3b87-0e54-4892-bfe8-dab7fbb3af56","D07","WALK","WALK.AOS.reaeration.station.04","2017-07-20T13:42Z","2017-07-20T16:10Z",4,"WALK.19.20170720","WALK.19.20170720.GAS","WALK.19.20170720.TCR",,
"a4d7ee3e-f20b-4bed-9fba-a69049d64121","D07","WALK","WALK.AOS.reaeration.station.02","2017-07-20T13:42Z","2017-07-20T16:05Z",3,"WALK.08.20170720","WALK.08.20170720.GAS","WALK.08.20170720.TCR",,
"900295cd-0235-4326-8c6b-87a9c2a5150b","D07","WALK","WALK.AOS.reaeration.station.01","2017-07-20T13:42Z","2017-07-20T16:00Z",1,"WALK.01.20170720","WALK.01.20170720.GAS","WALK.01.20170720.TCR",,
"27cd47bd-d1f9-4053-a8d1-f46aa177ebcc","D07","WALK","WALK.AOS.reaeration.station.03","2017-07-20T13:42Z","2017-07-20T16:08Z",2,"WALK.12.20170720","WALK.12.20170720.GAS","WALK.12.20170720.TCR",,
