uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"97af61d5-c9e3-453f-84bb-31f690e531f4","D07","WALK","WALK","2017-07-20T13:42Z",,12,2.30,
"73c1749e-681d-4dee-9f0f-9758fa8c2b14","D07","WALK","WALK","2017-07-20T13:42Z",,24,3.80,
"d107ba2d-a964-4edf-944c-ee0f131141f8","D07","WALK","WALK","2017-07-20T13:42Z",,26,3.50,
"4edeb768-2069-4d0f-a6fe-96cf548fd8e0","D07","WALK","WALK","2017-07-20T13:42Z",,23,4.10,
"83acd2d2-a095-4551-985a-4f4f2e9a0e2b","D07","WALK","WALK","2017-07-20T13:42Z",,3,3.85,
"1a3277dc-355e-4f65-9f87-1cf554373717","D07","WALK","WALK","2017-07-20T13:42Z",,1,3.60,
"25e164ed-d72a-4d3c-82f3-2fc8f9263937","D07","WALK","WALK","2017-07-20T13:42Z",,22,3.70,
"ed7fd9a1-6916-45af-b0e5-efb56224754c","D07","WALK","WALK","2017-07-20T13:42Z",,16,2.40,
"fba7300f-c9ee-483b-989b-52f0303bb33e","D07","WALK","WALK","2017-07-20T13:42Z",,27,3.60,
"efe4d2ef-b78f-4c1b-9cd4-31a43c824c49","D07","WALK","WALK","2017-07-20T13:42Z",,28,3.20,
"2224b39a-f5ae-4956-88a0-b8f1ab2ce345","D07","WALK","WALK","2017-07-20T13:42Z",,8,3.20,
"f41790a7-6e40-482a-abb1-d99ae609a128","D07","WALK","WALK","2017-07-20T13:42Z",,2,2.80,
"afafe6ea-a1f8-450d-b9ac-0cec1d1dd6e9","D07","WALK","WALK","2017-07-20T13:42Z",,9,3.20,
"131ec3d2-d016-4275-9935-b1cdb4e00cca","D07","WALK","WALK","2017-07-20T13:42Z",,11,3.50,
"e263db9e-9eb9-4e2d-99d4-59c89f0d2755","D07","WALK","WALK","2017-07-20T13:42Z",,30,3.00,
"d9d4765d-00ee-42d6-a5ea-2ac34e94bb72","D07","WALK","WALK","2017-07-20T13:42Z",,21,2.70,
"59c1806a-a059-4553-bee2-f281b2cedd57","D07","WALK","WALK","2017-07-20T13:42Z",,7,3.30,
"7695bb21-73ea-4b9f-b2bb-69ad6ed1a065","D07","WALK","WALK","2017-07-20T13:42Z",,4,4.50,
"968f54e3-5cd3-4b6a-a18b-d1f4d46b5387","D07","WALK","WALK","2017-07-20T13:42Z",,10,3.40,
"71983329-a606-4966-8cca-13ea3ac0558c","D07","WALK","WALK","2017-07-20T13:42Z",,13,3.40,
"0fc28511-aa58-46cb-84b8-f3084696158a","D07","WALK","WALK","2017-07-20T13:42Z",,25,4.20,
"2829177d-9028-4aa8-a65c-8835b9dc2ffc","D07","WALK","WALK","2017-07-20T13:42Z",,6,3.50,
"2fa7e4b2-2ec7-4b6d-91b0-f444e08606d8","D07","WALK","WALK","2017-07-20T13:42Z",,18,2.60,
"bb0da2aa-514e-4f5a-a00e-44ec1ba17967","D07","WALK","WALK","2017-07-20T13:42Z",,14,2.30,
"c4ae0299-8cd8-4359-a1c0-9847f4140f89","D07","WALK","WALK","2017-07-20T13:42Z",,29,2.90,
"2f61c74f-4c24-4e48-9772-b474ae0c17b9","D07","WALK","WALK","2017-07-20T13:42Z",,15,2.30,
"adf5fd1c-1928-41f4-8eca-0cbb8934cc28","D07","WALK","WALK","2017-07-20T13:42Z",,17,2.80,
"e406d69f-2b51-4b17-8e65-cae7369b8fe9","D07","WALK","WALK","2017-07-20T13:42Z",,19,2.60,
"b45b65f4-e95f-46c3-9561-e725e35b5449","D07","WALK","WALK","2017-07-20T13:42Z",,5,5.70,
"fa3f0074-3f2a-4913-8d2b-ddb91ed3ea20","D07","WALK","WALK","2017-07-20T13:42Z",,20,2.80,
