uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"d0bc1645-3243-44df-ab51-1d4f8708671e","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-06-14T11:02Z","2016-06-14T17:25Z",2,"MCDI.12.20160614","MCDI.12.20160614.GAS","MCDI.12.20160614.TCR",,"externalLabGasSampleDataNA"
"4c594d41-30d3-4f82-8668-b3f5be1909f9","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-06-14T11:02Z","2016-06-14T17:05Z",4,"MCDI.04.20160614","MCDI.04.20160614.GAS","MCDI.04.20160614.TCR",,"externalLabGasSampleDataNA"
"5778d853-75d4-49f4-85d5-7cf6c83fb283","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-06-14T11:02Z","2016-06-14T17:28Z",3,"MCDI.18.20160614","MCDI.18.20160614.GAS","MCDI.18.20160614.TCR",,"externalLabGasSampleDataNA"
"99d93379-7f79-4b3e-94f8-e207d862321c","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-06-14T11:02Z","2016-06-14T17:05Z",3,"MCDI.03.20160614","MCDI.03.20160614.GAS","MCDI.03.20160614.TCR",,"externalLabGasSampleDataNA"
"ddfaf770-4a98-4795-bd8b-9f91ff52c8ad","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-06-14T11:02Z","2016-06-14T17:25Z",3,"MCDI.13.20160614","MCDI.13.20160614.GAS","MCDI.13.20160614.TCR",,"externalLabGasSampleDataNA"
"db7b5b8b-ba80-41d5-a401-4d06ae51c597","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-06-14T11:02Z","2016-06-14T17:25Z",4,"MCDI.14.20160614","MCDI.14.20160614.GAS","MCDI.14.20160614.TCR",,"externalLabGasSampleDataNA"
"068ba689-c0b8-4066-a540-478b1e82c1ee","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-06-14T11:02Z","2016-06-14T17:28Z",4,"MCDI.19.20160614","MCDI.19.20160614.GAS","MCDI.19.20160614.TCR",,"externalLabGasSampleDataNA"
"0db1da12-7733-4f94-916b-067b9a4927c6","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-06-14T11:02Z","2016-06-14T17:13Z",2,"MCDI.07.20160614","MCDI.07.20160614.GAS","MCDI.07.20160614.TCR",,"externalLabGasSampleDataNA"
"f6cf307e-7f77-49d6-8fbe-199a13db873e","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-06-14T11:02Z","2016-06-14T17:13Z",5,"MCDI.10.20160614","MCDI.10.20160614.GAS","MCDI.10.20160614.TCR",,"externalLabGasSampleDataNA"
"f278f23e-f8ad-475f-b215-7cc14f934a11","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-06-14T11:02Z","2016-06-14T17:05Z",1,"MCDI.01.20160614","MCDI.01.20160614.GAS","MCDI.01.20160614.TCR",,"externalLabGasSampleDataNA"
"edb58b92-b0ac-4b8a-b7fd-817b290702ac","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-06-14T11:02Z","2016-06-14T17:28Z",5,"MCDI.20.20160614","MCDI.20.20160614.GAS","MCDI.20.20160614.TCR",,"externalLabGasSampleDataNA"
"43b84b65-f22c-45d6-9058-eb514799a238","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-06-14T11:02Z","2016-06-14T17:13Z",4,"MCDI.09.20160614","MCDI.09.20160614.GAS","MCDI.09.20160614.TCR",,"externalLabGasSampleDataNA"
"d86d2808-dd57-4c91-91e2-13fa15901a79","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-06-14T11:02Z","2016-06-14T17:05Z",5,"MCDI.05.20160614","MCDI.05.20160614.GAS","MCDI.05.20160614.TCR",,"externalLabGasSampleDataNA"
"e2157568-7ba9-438d-9608-15642900ef6e","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-06-14T11:02Z","2016-06-14T17:25Z",5,"MCDI.15.20160614","MCDI.15.20160614.GAS","MCDI.15.20160614.TCR",,"externalLabGasSampleDataNA"
"b786324c-8f95-4700-ab62-01d421dcbeb0","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-06-14T11:02Z","2016-06-14T17:13Z",1,"MCDI.06.20160614","MCDI.06.20160614.GAS","MCDI.06.20160614.TCR",,"externalLabGasSampleDataNA"
"522d7356-2eaa-413e-bb37-10c3975595d2","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-06-14T11:02Z","2016-06-14T17:28Z",1,"MCDI.16.20160614","MCDI.16.20160614.GAS","MCDI.16.20160614.TCR",,"externalLabGasSampleDataNA"
"d0107d65-7baf-472b-86e3-9a5cc9c6cd38","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-06-14T11:02Z","2016-06-14T17:05Z",2,"MCDI.02.20160614","MCDI.02.20160614.GAS","MCDI.02.20160614.TCR",,"externalLabGasSampleDataNA"
"8963fe64-3c9b-4ac0-b685-a51b1300aa30","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-06-14T11:02Z","2016-06-14T17:28Z",2,"MCDI.17.20160614","MCDI.17.20160614.GAS","MCDI.17.20160614.TCR",,"externalLabGasSampleDataNA"
"1a7dfcd4-1939-4710-834e-4ee0d836f4d2","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-06-14T11:02Z","2016-06-14T17:13Z",3,"MCDI.08.20160614","MCDI.08.20160614.GAS","MCDI.08.20160614.TCR",,"externalLabGasSampleDataNA"
"d7480cff-ede3-40bb-aa76-6b25f7030ab0","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-06-14T11:02Z","2016-06-14T17:25Z",1,"MCDI.11.20160614","MCDI.11.20160614.GAS","MCDI.11.20160614.TCR",,"externalLabGasSampleDataNA"
