uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"bca89280-a5e3-41ad-aa7b-84ade82f30fa","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-06-14T11:02Z","Loecke Lab at University of Kansas","MCDI.B3.20160614.TCR",,"bromide",1.090,,"2016-07-01T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"14df2eab-0d4c-4e91-9023-382cfd3cb42e","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-06-14T11:02Z","Loecke Lab at University of Kansas","MCDI.16.20160614.TCR",,"bromide",1.110,0,"2016-07-01T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"9d038764-4c01-4f30-a243-49f275042521","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-06-14T11:02Z","Loecke Lab at University of Kansas","MCDI.B4.20160614.TCR",,"bromide",1.100,,"2016-07-01T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"73bdfedd-1271-44da-a911-71258d4305fb","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-06-14T11:02Z","Loecke Lab at University of Kansas","MCDI.02.20160614.TCR",,"bromide",1.110,0,"2016-07-01T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"72c7c7c0-2eaa-4cec-b278-9e7c26c7b952","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-06-14T11:02Z","Loecke Lab at University of Kansas","MCDI.10.20160614.TCR",,"bromide",1.100,0,"2016-07-01T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"67c28061-9b2c-4e9c-b6cb-9a8c182a14d9","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-06-14T11:02Z","Loecke Lab at University of Kansas","MCDI.03.20160614.TCR",,"bromide",1.100,0,"2016-07-01T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"b9d9a1a7-c4ee-4664-82df-860effec2e5f","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-06-14T11:02Z","Loecke Lab at University of Kansas","MCDI.19.20160614.TCR",,"bromide",1.120,0,"2016-07-01T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"4700676b-0e79-4a3e-aec9-7739fa263bf7","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-06-14T11:02Z","Loecke Lab at University of Kansas","MCDI.18.20160614.TCR",,"bromide",1.110,0,"2016-07-01T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"9fa57d2e-8090-43b9-8f20-a51c60031887","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-06-14T11:02Z","Loecke Lab at University of Kansas","MCDI.06.20160614.TCR",,"bromide",1.100,0,"2016-07-01T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"fbb1f80e-3809-4342-81aa-33a7d6743164","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-06-14T11:02Z","Loecke Lab at University of Kansas","MCDI.07.20160614.TCR",,"bromide",1.100,0,"2016-07-01T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"81560efc-ab3f-404e-b987-278372819c3f","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-06-14T11:02Z","Loecke Lab at University of Kansas","MCDI.14.20160614.TCR",,"bromide",1.100,0,"2016-07-01T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"856db567-9d60-4783-80fd-8d137f71b2bf","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-06-14T11:02Z","Loecke Lab at University of Kansas","MCDI.20.20160614.TCR",,"bromide",1.100,0,"2016-07-01T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"4acbe439-ead3-43b0-ba4c-1255fe80a784","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-06-14T11:02Z","Loecke Lab at University of Kansas","MCDI.15.20160614.TCR",,"bromide",1.090,0,"2016-07-01T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
