uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"4f3c2fda-0b1f-46d5-aca8-b4ac5ee815d5","D06","MCDI","MCDI","2016-06-14T11:02Z",,27,4.60,
"eadd58a2-67e4-4e2c-8647-1c3bd14108f5","D06","MCDI","MCDI","2016-06-14T11:02Z",,16,4.10,
"0c4c7843-eeb3-4f0c-92a3-92f888f48fca","D06","MCDI","MCDI","2016-06-14T11:02Z",,18,4.90,
"b54e8a4f-fad2-4ff4-a3f4-0be0d980e97e","D06","MCDI","MCDI","2016-06-14T11:02Z",,21,6.50,
"1749b433-27b7-4335-a00a-aba81127f5c0","D06","MCDI","MCDI","2016-06-14T11:02Z",,19,5.40,
"78b2908c-0a5d-406f-9ffa-b885449f94ea","D06","MCDI","MCDI","2016-06-14T11:02Z",,11,3.90,
"835ffa6d-e0d6-4d2a-bb81-e29ac7948e64","D06","MCDI","MCDI","2016-06-14T11:02Z",,26,3.50,
"5e036515-aeb7-478a-822d-ad2b2dd70a86","D06","MCDI","MCDI","2016-06-14T11:02Z",,8,4.70,
"7944f037-4d84-440f-85a5-d869ee77ee62","D06","MCDI","MCDI","2016-06-14T11:02Z",,7,4.10,
"67870f06-8ebe-40dd-9220-0b0709c9c223","D06","MCDI","MCDI","2016-06-14T11:02Z",,12,4.10,
"63429609-21e7-40c7-83bb-146fbf6701c5","D06","MCDI","MCDI","2016-06-14T11:02Z",,14,3.80,
"4946ce7d-d6cd-4311-9d16-78d2c3b6b0c6","D06","MCDI","MCDI","2016-06-14T11:02Z",,29,5.70,
"89fd05e9-4c8a-4f71-a99c-3c9ff0c60a11","D06","MCDI","MCDI","2016-06-14T11:02Z",,4,4.70,
"be64ed60-2b88-483f-94e1-89d91ebd4f6d","D06","MCDI","MCDI","2016-06-14T11:02Z",,17,4.80,
"3d437397-77b2-4f1f-bb01-f052227297e7","D06","MCDI","MCDI","2016-06-14T11:02Z",,9,3.30,
"99fd8ccc-392b-4af1-9af9-d264bebf22a0","D06","MCDI","MCDI","2016-06-14T11:02Z",,3,5.60,
"21c0eb95-1594-414c-b8bb-aea85d6ac392","D06","MCDI","MCDI","2016-06-14T11:02Z",,20,6.70,
"e8512ac4-aaf7-42a5-bd3f-c994eb65e304","D06","MCDI","MCDI","2016-06-14T11:02Z",,1,8.00,
"57c070aa-f00b-474e-b098-c95786390dba","D06","MCDI","MCDI","2016-06-14T11:02Z",,5,3.40,
"b2a5337d-5bc7-410c-bff9-98552d50df17","D06","MCDI","MCDI","2016-06-14T11:02Z",,23,6.90,
"b6ee30d2-8be9-47bd-9214-4aa5164f49de","D06","MCDI","MCDI","2016-06-14T11:02Z",,15,4.90,
"4b5f237f-aca2-4fe6-aad1-44d2a84b1ed6","D06","MCDI","MCDI","2016-06-14T11:02Z",,6,4.40,
"b37a4f37-60ef-4e21-acb4-c49d0345d241","D06","MCDI","MCDI","2016-06-14T11:02Z",,13,4.00,
"cdac3152-9cf9-47e1-bf84-c190e3b9b4ff","D06","MCDI","MCDI","2016-06-14T11:02Z",,24,5.80,
"d897e184-93eb-43b6-9b33-d7e41e00b8f2","D06","MCDI","MCDI","2016-06-14T11:02Z",,22,6.90,
"fcc62d29-0e0d-4e64-9b4b-4ff9073d7b9c","D06","MCDI","MCDI","2016-06-14T11:02Z",,30,6.10,
"7b9f76c2-f01a-4c48-8c6a-9fcf25b7088d","D06","MCDI","MCDI","2016-06-14T11:02Z",,2,7.20,
"97638e5a-2a8d-4f69-b46f-e6f30c61a5cc","D06","MCDI","MCDI","2016-06-14T11:02Z",,10,3.00,
"ed38b167-09f6-4efd-bbf5-3af30937a79e","D06","MCDI","MCDI","2016-06-14T11:02Z",,28,5.20,
"67ef36e9-2c0d-4b39-9642-c18cef49350a","D06","MCDI","MCDI","2016-06-14T11:02Z",,25,5.20,
