uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"0cabcb56-4635-427b-9b66-a01538243d0c","D10","ARIK","ARIK","2017-11-29T22:38Z",,18,4.00,
"e1746d43-d4dc-48c0-ac5c-754ccf77db53","D10","ARIK","ARIK","2017-11-29T22:38Z",,19,8.50,
"8fa06ee3-3907-41b5-a959-0d8eb399d21c","D10","ARIK","ARIK","2017-11-29T22:38Z",,30,4.90,
"9004e516-0b3d-4f1d-bdc0-91c2464be520","D10","ARIK","ARIK","2017-11-29T22:38Z",,9,2.70,
"2dd75fb1-c567-4145-9907-678cfa1f197b","D10","ARIK","ARIK","2017-11-29T22:38Z",,11,4.60,
"1f4d6973-1fae-4baf-928f-eeac16f02ab1","D10","ARIK","ARIK","2017-11-29T22:38Z",,29,3.80,
"c0df718f-0227-4932-94b4-2349d2524505","D10","ARIK","ARIK","2017-11-29T22:38Z",,13,2.80,
"625f2c3f-4eb0-404d-ad19-d991bb7de824","D10","ARIK","ARIK","2017-11-29T22:38Z",,17,2.60,
"bff18a58-abd9-4f78-8ec3-cbed533fe782","D10","ARIK","ARIK","2017-11-29T22:38Z",,27,5.90,
"a39bd33f-cc86-4db4-81ac-b86696acc394","D10","ARIK","ARIK","2017-11-29T22:38Z",,28,5.70,
"7898d518-0cbd-4527-b828-7d46cec1ae2f","D10","ARIK","ARIK","2017-11-29T22:38Z",,20,5.40,
"a24cca63-0d73-46c1-9328-b81ef0e58c60","D10","ARIK","ARIK","2017-11-29T22:38Z",,16,4.10,
"a9331bb6-ce39-4557-9226-c7890ebe5e60","D10","ARIK","ARIK","2017-11-29T22:38Z",,7,4.00,
"c2321847-1e43-4d2f-b4a7-fe7689433063","D10","ARIK","ARIK","2017-11-29T22:38Z",,12,2.80,
"2ea2acbc-23fb-4a01-9eae-b63c5a785d4d","D10","ARIK","ARIK","2017-11-29T22:38Z",,10,2.40,
"cdce1df5-2a97-46c7-9f46-3fda477d5158","D10","ARIK","ARIK","2017-11-29T22:38Z",,25,3.60,
"c89ed74b-cc8a-4491-8381-da075a2b3506","D10","ARIK","ARIK","2017-11-29T22:38Z",,5,9.70,
"645360ab-bc20-4143-a9ad-9c16496111e6","D10","ARIK","ARIK","2017-11-29T22:38Z",,8,3.80,
"bf45d9a8-8819-450e-ab95-bf401e277c00","D10","ARIK","ARIK","2017-11-29T22:38Z",,15,3.60,
"3e865fb6-a432-4f0f-888d-cf3544927416","D10","ARIK","ARIK","2017-11-29T22:38Z",,21,8.10,
"c442ff1c-11d7-4b24-a071-e8583bff8cce","D10","ARIK","ARIK","2017-11-29T22:38Z",,6,6.10,
"1a2bab2b-98e3-4f40-9956-1158f1ddfe4a","D10","ARIK","ARIK","2017-11-29T22:38Z",,1,2.10,
"808be655-b531-4b78-8931-982179869dea","D10","ARIK","ARIK","2017-11-29T22:38Z",,24,6.50,
"3b165240-f4a9-4aee-b1a3-d122e41649ce","D10","ARIK","ARIK","2017-11-29T22:38Z",,22,8.00,
"7df1af56-fb14-4f2a-b34c-b3120bbc89ea","D10","ARIK","ARIK","2017-11-29T22:38Z",,23,8.40,
"4deb1804-6c6b-4f8e-99c0-b0a951247841","D10","ARIK","ARIK","2017-11-29T22:38Z",,26,8.10,
"5fffdb14-ba1a-4c61-b1f1-68abed02cc72","D10","ARIK","ARIK","2017-11-29T22:38Z",,4,3.10,
"03082b40-2f55-44ca-bb23-2ffd0114d128","D10","ARIK","ARIK","2017-11-29T22:38Z",,2,2.30,
"af25d618-2ed9-4a9e-888b-d4e7420c2eb0","D10","ARIK","ARIK","2017-11-29T22:38Z",,14,3.50,
"f3b4889c-d0f0-494b-85b7-9c2f421a9379","D10","ARIK","ARIK","2017-11-29T22:38Z",,3,3.30,
