uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"c960a683-b747-4ef8-9c6d-8fc5180d4189","D15","REDB","REDB.AOS.reaeration.station.02","2016-03-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B2.20160331.TCR",,"bromide",,1,"2016-04-28T12:00Z","Bb5KDL7c/9k=","OK",,"BDL=below detection limit, NEON_SET5_RB_033116_FINAL",
"878a30f4-e344-4f75-bf1c-9b8d2e67ff81","D15","REDB","REDB.AOS.reaeration.station.01","2016-03-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.03.20160331.TCR",,"bromide",0.457,0,"2016-04-28T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET5_RB_033116_FINAL",-1
"30566b56-c6d4-417b-a6d7-9aa593d10c79","D15","REDB","REDB.AOS.reaeration.station.04","2016-03-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.18.20160331.TCR",,"bromide",0.5009,0,"2016-04-28T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET5_RB_033116_FINAL",-1
"d592ac29-4fc5-4a71-a8c5-3725ce344912","D15","REDB","REDB.AOS.reaeration.station.02","2016-03-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.07.20160331.TCR",,"bromide",0.4877,0,"2016-04-28T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET5_RB_033116_FINAL",-1
"dfcce2f7-fc43-4c8c-8fce-558a9d4ce3c0","D15","REDB","REDB.AOS.reaeration.station.03","2016-03-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.11.20160331.TCR",,"bromide",0.4887,0,"2016-04-28T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET5_RB_033116_FINAL",-1
"5fd7fc61-f991-4ada-ac8e-0fde78e56c99","D15","REDB","REDB.AOS.reaeration.station.02","2016-03-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.08.20160331.TCR",,"bromide",0.5048,0,"2016-04-28T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET5_RB_033116_FINAL",-1
"4451f20c-e55d-45d3-a5e8-ddc2ced728ee","D15","REDB","REDB.AOS.reaeration.station.01","2016-03-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.05.20160331.TCR",,"bromide",0.4641,0,"2016-04-28T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET5_RB_033116_FINAL",-1
"a696658f-5332-4c8f-9739-5357a7f20230","D15","REDB","REDB","2016-03-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.00.20160331.TCR",,"bromide",12754.000,,"2016-04-28T12:00Z","Bb5KDL7c/9k=","OK",,"315.05 g NaBr @ 18 L H2O, NEON_SET5_RB_033116_FINAL",-1
"84435fa8-d8ff-4a95-b2a9-aea8df648d37","D15","REDB","REDB.AOS.reaeration.station.01","2016-03-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B1.20160331.TCR",,"bromide",,1,"2016-04-28T12:00Z","Bb5KDL7c/9k=","OK",,"BDL=below detection limit, NEON_SET5_RB_033116_FINAL",
"863ae6f6-e29d-4148-8d7d-09371a895801","D15","REDB","REDB.AOS.reaeration.station.01","2016-03-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.04.20160331.TCR",,"bromide",0.4625,0,"2016-04-28T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET5_RB_033116_FINAL",-1
"09884988-ff07-4814-9ac2-083d68777030","D15","REDB","REDB.AOS.reaeration.station.04","2016-03-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.19.20160331.TCR",,"bromide",0.4783,0,"2016-04-28T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET5_RB_033116_FINAL",-1
"91f25a86-543e-4e0f-b5ed-adcbc651a4fa","D15","REDB","REDB.AOS.reaeration.station.03","2016-03-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B3.20160331.TCR",,"bromide",,1,"2016-04-28T12:00Z","Bb5KDL7c/9k=","OK",,"BDL=below detection limit, NEON_SET5_RB_033116_FINAL",
"082738cc-e508-453f-a14a-447b7e1aa9a2","D15","REDB","REDB.AOS.reaeration.station.02","2016-03-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.06.20160331.TCR",,"bromide",0.4619,0,"2016-04-28T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET5_RB_033116_FINAL",-1
"ef22a965-5f4d-4e9a-b684-ad790498763f","D15","REDB","REDB.AOS.reaeration.station.04","2016-03-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.16.20160331.TCR",,"bromide",0.4761,0,"2016-04-28T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET5_RB_033116_FINAL",-1
"3cc58231-921c-478d-9943-22db7f808ecc","D15","REDB","REDB.AOS.reaeration.station.03","2016-03-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.12.20160331.TCR",,"bromide",0.4703,0,"2016-04-28T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET5_RB_033116_FINAL",-1
"7cffb23c-5107-4fbe-9db9-034bab7bdbae","D15","REDB","REDB.AOS.reaeration.station.03","2016-03-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.15.20160331.TCR",,"bromide",0.5179,0,"2016-04-28T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET5_RB_033116_FINAL",-1
"4f5dd7d8-2912-410b-be25-94a384bdb7d6","D15","REDB","REDB.AOS.reaeration.station.01","2016-03-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.01.20160331.TCR",,"bromide",0.4569,0,"2016-04-28T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET5_RB_033116_FINAL",-1
"f9b5a409-e380-40a2-b3f5-bc286bade6a7","D15","REDB","REDB.AOS.reaeration.station.03","2016-03-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.13.20160331.TCR",,"bromide",0.5002,0,"2016-04-28T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET5_RB_033116_FINAL",-1
"438bbef5-a269-43cd-b4ee-8d0d31dae118","D15","REDB","REDB.AOS.reaeration.station.01","2016-03-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.02.20160331.TCR",,"bromide",0.4712,0,"2016-04-28T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET5_RB_033116_FINAL",-1
"c27964b3-f505-45d1-b637-7abdd1f057a3","D15","REDB","REDB.AOS.reaeration.station.03","2016-03-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.14.20160331.TCR",,"bromide",0.5166,0,"2016-04-28T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET5_RB_033116_FINAL",-1
"a01f63b4-b3f1-4808-b5ee-078f1609318b","D15","REDB","REDB.AOS.reaeration.station.04","2016-03-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.20.20160331.TCR",,"bromide",0.4663,0,"2016-04-28T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET5_RB_033116_FINAL",-1
"230bb7b6-bcb0-463b-94a5-021d59f9f2ed","D15","REDB","REDB.AOS.reaeration.station.04","2016-03-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B4.20160331.TCR",,"bromide",,1,"2016-04-28T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET5_RB_033116_FINAL",
"0da312e3-a916-4dac-bde3-d40cb59c8bfd","D15","REDB","REDB.AOS.reaeration.station.04","2016-03-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.17.20160331.TCR",,"bromide",0.4971,0,"2016-04-28T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET5_RB_033116_FINAL",-1
"a1228ae4-1d66-4b3f-90cc-089bf093207d","D15","REDB","REDB.AOS.reaeration.station.02","2016-03-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.09.20160331.TCR",,"bromide",0.4815,0,"2016-04-28T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET5_RB_033116_FINAL",-1
"4386ecb6-076a-461d-a129-dc2739866d04","D15","REDB","REDB.AOS.reaeration.station.02","2016-03-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.10.20160331.TCR",,"bromide",0.4635,0,"2016-04-28T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET5_RB_033116_FINAL",-1
