uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"2f74bc98-61ab-4b51-9cfa-390485e5d895","D15","REDB","REDB","2016-03-31T18:00Z",,17,2.50,
"9ced385d-7ef3-48de-8e68-23811de3227f","D15","REDB","REDB","2016-03-31T18:00Z",,16,2.10,
"29cfc41b-4a16-4bbe-bdcf-cae300c4a771","D15","REDB","REDB","2016-03-31T18:00Z",,6,3.20,
"6cfa75d7-ca95-46de-a9a6-ddc0f992f51c","D15","REDB","REDB","2016-03-31T18:00Z",,20,2.40,
"f39b1d82-c9b3-4e67-8333-89017bf91a2f","D15","REDB","REDB","2016-03-31T18:00Z",,4,2.15,
"5b55e8df-735b-4ef8-98e4-0c1a421b3cb3","D15","REDB","REDB","2016-03-31T18:00Z",,18,2.20,
"cf5a9824-312e-4527-b1b2-330c3dba29bd","D15","REDB","REDB","2016-03-31T18:00Z",,24,2.50,
"896ffc92-cdaa-4529-8a89-699cb4029c04","D15","REDB","REDB","2016-03-31T18:00Z",,21,3.30,
"7713cbfb-738d-4ebf-b8a8-9028a3b21737","D15","REDB","REDB","2016-03-31T18:00Z",,5,2.40,
"926377e7-0642-4d3c-aa26-4537562a634e","D15","REDB","REDB","2016-03-31T18:00Z",,10,3.10,
"76f92982-7777-4cf0-b072-3b29382926e5","D15","REDB","REDB","2016-03-31T18:00Z",,7,2.70,
"e6dcf352-b4cf-4bf3-a077-7388e3723ae8","D15","REDB","REDB","2016-03-31T18:00Z",,2,2.60,
"e84a01d8-2875-42a2-bd69-e4ebab6d564e","D15","REDB","REDB","2016-03-31T18:00Z",,9,2.60,
"0bd0251a-bf6a-4ec7-9c2e-247727c1c166","D15","REDB","REDB","2016-03-31T18:00Z",,12,2.75,
"fddc11a4-85be-492b-91b5-1dda38c0eb09","D15","REDB","REDB","2016-03-31T18:00Z",,22,3.65,
"aee66246-de58-47bb-933d-06532102b013","D15","REDB","REDB","2016-03-31T18:00Z",,11,1.70,
"adb7242b-2d61-40ae-b6da-8460dd497231","D15","REDB","REDB","2016-03-31T18:00Z",,14,1.80,
"b0a3a920-8226-481a-a9a0-912a4fc59510","D15","REDB","REDB","2016-03-31T18:00Z",,3,2.05,
"138bd29a-1777-4985-8407-c8642a7a0a2c","D15","REDB","REDB","2016-03-31T18:00Z",,23,5.90,
"279e1641-44e2-4a84-9bd1-cb5a26e3b65f","D15","REDB","REDB","2016-03-31T18:00Z",,8,2.40,
"c926911a-f83e-44e4-acef-4d971a6663c6","D15","REDB","REDB","2016-03-31T18:00Z",,13,2.70,
"9d7dacd4-817d-4959-b725-5f566b9bafdd","D15","REDB","REDB","2016-03-31T18:00Z",,19,2.50,
"682c4dec-4b0b-4091-9642-f63b27191f1f","D15","REDB","REDB","2016-03-31T18:00Z",,1,1.75,
"4bb9549f-ef37-4397-92fc-a0da76c11fa7","D15","REDB","REDB","2016-03-31T18:00Z",,15,3.80,
