uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"4c169308-3fdf-4578-bca4-581d64c686f7","D15","REDB","REDB.AOS.reaeration.station.03","2016-03-31T18:00Z",,5,"REDB.12.20160331","REDB.12.20160331.GAS","REDB.12.20160331.TCR",,
"61c3b695-c30e-4ceb-9cdf-777146a892ef","D15","REDB","REDB.AOS.reaeration.station.04","2016-03-31T18:00Z",,5,"REDB.16.20160331","REDB.16.20160331.GAS","REDB.16.20160331.TCR",,
"9a6976e7-44ef-4ba2-841e-d4710fd1af79","D15","REDB","REDB.AOS.reaeration.station.01","2016-03-31T18:00Z",,5,"REDB.03.20160331","REDB.03.20160331.GAS","REDB.03.20160331.TCR",,
"8b94b6be-87b4-41e5-8a2f-37f2b85a9364","D15","REDB","REDB.AOS.reaeration.station.03","2016-03-31T18:00Z",,5,"REDB.15.20160331","REDB.15.20160331.GAS","REDB.15.20160331.TCR",,
"30f31068-ddfd-49ee-a72c-15ff4c24fac3","D15","REDB","REDB.AOS.reaeration.station.02","2016-03-31T18:00Z",,5,"REDB.09.20160331","REDB.09.20160331.GAS","REDB.09.20160331.TCR",,
"ba636d74-5721-4607-a9e9-e524746fa67d","D15","REDB","REDB.AOS.reaeration.station.02","2016-03-31T18:00Z",,5,"REDB.08.20160331","REDB.08.20160331.GAS","REDB.08.20160331.TCR",,
"139ecbe4-dad9-4d01-ad28-c8e8a5af8f42","D15","REDB","REDB.AOS.reaeration.station.02","2016-03-31T18:00Z",,5,"REDB.06.20160331","REDB.06.20160331.GAS","REDB.06.20160331.TCR",,
"4aa41411-4bf9-4c01-8641-655dd2d733cf","D15","REDB","REDB.AOS.reaeration.station.01","2016-03-31T18:00Z",,5,"REDB.04.20160331","REDB.04.20160331.GAS","REDB.04.20160331.TCR",,
"4269002b-322b-4182-b606-bf428a4c7838","D15","REDB","REDB.AOS.reaeration.station.04","2016-03-31T18:00Z",,5,"REDB.19.20160331","REDB.19.20160331.GAS","REDB.19.20160331.TCR",,
"cd040d13-9142-4004-9624-dc5dfd15baf9","D15","REDB","REDB.AOS.reaeration.station.04","2016-03-31T18:00Z",,5,"REDB.18.20160331","REDB.18.20160331.GAS","REDB.18.20160331.TCR",,
"efb5ced0-46c8-41a4-a2d1-dfe804e595f4","D15","REDB","REDB.AOS.reaeration.station.02","2016-03-31T18:00Z",,5,"REDB.10.20160331","REDB.10.20160331.GAS","REDB.10.20160331.TCR",,
"4f576b1f-24f0-4869-a733-c6855b20e5f3","D15","REDB","REDB.AOS.reaeration.station.01","2016-03-31T18:00Z",,5,"REDB.01.20160331","REDB.01.20160331.GAS","REDB.01.20160331.TCR",,
"3a232883-0b5f-4f69-896b-82dc875a4705","D15","REDB","REDB.AOS.reaeration.station.02","2016-03-31T18:00Z",,5,"REDB.07.20160331","REDB.07.20160331.GAS","REDB.07.20160331.TCR",,
"8bb60532-2a76-4cce-89a5-fab1f621864a","D15","REDB","REDB.AOS.reaeration.station.04","2016-03-31T18:00Z",,5,"REDB.20.20160331","REDB.20.20160331.GAS","REDB.20.20160331.TCR",,
"47ba2fd9-67e9-457d-baa9-4561ee516d8f","D15","REDB","REDB.AOS.reaeration.station.03","2016-03-31T18:00Z",,5,"REDB.14.20160331","REDB.14.20160331.GAS","REDB.14.20160331.TCR",,
"e079843e-08e5-48f0-85a3-ef0b76df8285","D15","REDB","REDB.AOS.reaeration.station.03","2016-03-31T18:00Z",,5,"REDB.13.20160331","REDB.13.20160331.GAS","REDB.13.20160331.TCR",,
"7319a04c-3e43-4719-b8f7-e2f0ee8e1c71","D15","REDB","REDB.AOS.reaeration.station.03","2016-03-31T18:00Z",,5,"REDB.11.20160331","REDB.11.20160331.GAS","REDB.11.20160331.TCR",,
"3363a167-2a52-4abd-88f9-15c199cc1815","D15","REDB","REDB.AOS.reaeration.station.04","2016-03-31T18:00Z",,5,"REDB.17.20160331","REDB.17.20160331.GAS","REDB.17.20160331.TCR",,
"b5fed3a0-6a4c-4329-987b-f23c7b8f264f","D15","REDB","REDB.AOS.reaeration.station.01","2016-03-31T18:00Z",,5,"REDB.05.20160331","REDB.05.20160331.GAS","REDB.05.20160331.TCR",,
"429f5553-d89e-4efd-8ce3-ecf28f952cb3","D15","REDB","REDB.AOS.reaeration.station.01","2016-03-31T18:00Z",,5,"REDB.02.20160331","REDB.02.20160331.GAS","REDB.02.20160331.TCR",,
