uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a517091d-efff-4db3-9458-4eee28280ef9","D15","REDB","REDB.AOS.reaeration.station.04","2016-03-31T18:00Z","2016-04-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.19.20160331.GAS",,0.3561,0.120,4.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"af2c0d71-d888-4f93-93c8-0c1bf5cdc06e","D15","REDB","REDB.AOS.reaeration.station.01","2016-03-31T18:00Z","2016-04-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.03.20160331.GAS",,0.5547,0.120,4.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"656eb908-f3be-4ba5-9d6a-07a386bf0372","D15","REDB","REDB.AOS.reaeration.station.02","2016-03-31T18:00Z","2016-04-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.09.20160331.GAS",,0.6472,0.120,4.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"8bcbfddb-99bb-4d0c-887f-4cd4fd26f277","D15","REDB","REDB.AOS.reaeration.station.04","2016-03-31T18:00Z","2016-04-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.17.20160331.GAS",,0.3793,0.120,4.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"e1a8bf95-5721-4e6e-8171-43e4523d64cf","D15","REDB","REDB.AOS.reaeration.station.01","2016-03-31T18:00Z","2016-04-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.02.20160331.GAS",,0.7401,0.120,4.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"228b22cb-f823-4199-8ab8-af6cc3c9e742","D15","REDB","REDB.AOS.reaeration.station.04","2016-03-31T18:00Z","2016-04-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.18.20160331.GAS",,0.3288,0.120,4.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"a6e4d326-375a-4ccd-9d00-b2e10cf1cb50","D15","REDB","REDB.AOS.reaeration.station.01","2016-03-31T18:00Z","2016-04-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.04.20160331.GAS",,0.7112,0.120,4.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"a02388a3-3aad-497b-a63b-671b146d5418","D15","REDB","REDB.AOS.reaeration.station.03","2016-03-31T18:00Z","2016-04-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.13.20160331.GAS",,0.5044,0.120,4.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"14116296-5a12-46f0-b91b-6193695683f2","D15","REDB","REDB.AOS.reaeration.station.03","2016-03-31T18:00Z","2016-04-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.15.20160331.GAS",,0.4746,0.120,4.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"46f28f6f-7ff3-4c21-9584-2125f21df71a","D15","REDB","REDB.AOS.reaeration.station.02","2016-03-31T18:00Z","2016-04-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.10.20160331.GAS",,0.6458,0.120,4.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"5ecb8c73-fae8-4d3f-a535-f67673f548da","D15","REDB","REDB.AOS.reaeration.station.02","2016-03-31T18:00Z","2016-04-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.07.20160331.GAS",,0.6941,0.120,4.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
