uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"1f370832-f340-4c66-9556-d8f004b6ca6a","D16","MCRA","MCRA.AOS.reach","2022-09-20T16:06Z","2023-11-10","MCRA.20220920.SURBER.7","A00000293635",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",3,,11,40,28,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"4f77856b-d05c-4fd9-997e-e29cee46d550","D16","MCRA","MCRA.AOS.reach","2022-09-20T16:06Z","2023-11-13","MCRA.20220920.SURBER.1","A00000293629",,"AMESP2","Y","Ameletus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Ameletidae",,,,"Ameletus","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"9a129cad-a964-420e-8d94-64e58feb6137","D16","MCRA","MCRA.AOS.reach","2022-09-20T16:06Z","2023-11-09","MCRA.20220920.SURBER.7","A00000293635","BA23NEOMST02015O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",3,,3,40,8,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"3196785e-1426-49d1-80d9-6187e76abc41","D16","MCRA","MCRA.AOS.reach","2022-09-20T16:06Z","2023-11-10","MCRA.20220920.SURBER.1","A00000293629",,"EUKSP","Y","Eukiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","sp.",,"larva",1,,4,100,4,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"69c525df-b871-44ac-a923-211bf8ccc44c","D16","MCRA","MCRA.AOS.reach","2022-09-20T16:06Z","2023-11-13","MCRA.20220920.SURBER.1","A00000293629",,"GLOSP3","Y","Glossosoma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Glossosomatinae","Glossosomatini",,"Glossosoma","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"460b7983-a0ed-4f94-a42a-afebfafbb681","D16","MCRA","MCRA.AOS.reach","2022-09-20T16:06Z","2023-11-13","MCRA.20220920.SURBER.3","A00000293631",,"LEUSP2","Y","Leuctridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae",,,,,"sp.",,"larva",4,,1,93,1,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb","not Moselia",,
"88b12c41-670f-4523-82b1-c7fc57881dd9","D16","MCRA","MCRA.AOS.reach","2022-09-20T16:06Z","2023-11-13","MCRA.20220920.SURBER.6","A00000293634",,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",2,,1,33,3,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"8e6f5604-6d90-4416-8067-12791765ce7d","D16","MCRA","MCRA.AOS.reach","2022-09-20T16:06Z","2023-11-10","MCRA.20220920.SURBER.7","A00000293635",,"AMESP2","Y","Ameletus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Ameletidae",,,,"Ameletus","sp.",,"larva",3,,3,40,8,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"c07ff64a-e20a-490c-9a72-4d74040ea629","D16","MCRA","MCRA.AOS.reach","2022-09-20T16:06Z","2023-11-13","MCRA.20220920.SURBER.2","A00000293630",,"LEUSP2","Y","Leuctridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae",,,,,"sp.",,"larva",2,,6,100,6,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"307226ca-cab1-41e6-8721-faeb298c23dc","D16","MCRA","MCRA.AOS.reach","2022-09-20T16:06Z","2023-11-10","MCRA.20220920.SURBER.7","A00000293635",,"CALCAL","Y","Calineuria californica",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Acroneuriinae","Acroneuriini",,"Calineuria","californica",,"larva",4,,1,40,3,"N","N",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"98639c80-6000-483a-92bc-7cc4e3463d44","D16","MCRA","MCRA.AOS.reach","2022-09-20T16:06Z","2023-11-10","MCRA.20220920.SURBER.8","A00000293636",,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",1,,7,100,7,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"ecfc9b51-77c9-4685-bdc3-4043949df00d","D16","MCRA","MCRA.AOS.reach","2022-09-20T16:06Z","2023-11-13","MCRA.20220920.SURBER.5","A00000293633",,"POLSP5","Y","Polycentropodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","Y",,"Flint 1994; Wiggins 1996; Merritt et al. 2019; Chamorro and Holzenthal 2011","Y","Rhithron Associates, Inc.","J. Webb",,,
"5ce924b6-7989-4056-adcc-6ff4277438fe","D16","MCRA","MCRA.AOS.reach","2022-09-20T16:06Z","2023-11-13","MCRA.20220920.SURBER.3","A00000293631",,"DRUSPI","Y","Drunella spinifera",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Drunella","spinifera",,"larva",2,,2,93,2,"N","N",,"condition OK","Y",,"Allen and Edmunds 1962","N","Rhithron Associates, Inc.","J. Webb",,,
"b4579386-8424-4d21-a61f-a9151b26c94c","D16","MCRA","MCRA.AOS.reach","2022-09-20T16:06Z","2023-11-13","MCRA.20220920.SURBER.2","A00000293630",,"DRUSPI","Y","Drunella spinifera",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Drunella","spinifera",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Allen and Edmunds 1962","N","Rhithron Associates, Inc.","J. Webb",,,
"4fb2a276-7563-4d46-ae57-2a710c693859","D16","MCRA","MCRA.AOS.reach","2022-09-20T16:06Z","2023-11-10","MCRA.20220920.SURBER.7","A00000293635",,"LJASP","Y","Ljania sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Aturidae",,,,"Ljania","sp.",,"adult",1,,1,40,3,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"1f8aee6f-1873-4ad6-923d-bd5b129df89d","D16","MCRA","MCRA.AOS.reach","2022-09-20T16:06Z","2023-11-13","MCRA.20220920.SURBER.2","A00000293630",,"HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Brown 1972; Merritt et al. 2019; Kamite, 2009","N","Rhithron Associates, Inc.","J. Webb",,,
"df8ad14e-af99-4a86-9ed4-355a0ead463a","D16","MCRA","MCRA.AOS.reach","2022-09-20T16:06Z","2023-11-13","MCRA.20220920.SURBER.4","A00000293632",,"ELMSP","Y","Elmidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","Y",,"Brown, 1972; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"4c4ea4ad-11ca-42d9-86f3-72bf54de19b7","D16","MCRA","MCRA.AOS.reach","2022-09-20T16:06Z","2023-11-10","MCRA.20220920.SURBER.7","A00000293635",,"HELSP10","Y","Heleniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heleniella","sp.",,"larva",1,,1,40,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
