uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"4a59a234-fbf3-4efb-a287-c222e72dffdc","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-10-11T08:11Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.06.20161011.GAS",,0.6796,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"08e78c6d-e59f-4c61-9548-2d690acf3c73","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-10-11T08:11Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.07.20161011.GAS",,0.6853,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"3413f5fb-567c-4775-a944-db673b4c3249","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-10-11T08:11Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20161011.GAS",,0.6682,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"a2948159-21a5-49bb-9d7a-41db7be57e17","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-10-11T08:11Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.12.20161011.GAS",,0.6053,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"a6def1d3-4e51-4d89-a362-cc15509b0f01","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-10-11T08:11Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20161011.GAS",,0.7253,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"dfb7b436-e7dd-4708-80d8-ae3d46275b7a","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-10-11T08:11Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.15.20161011.GAS",,0.5996,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"3d609170-e15a-4f46-87ef-b69a4a8d1cf6","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-10-11T08:11Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.16.20161011.GAS",,0.5195,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"e00ecb9d-ed1d-468b-b7cb-e29eb71f16c1","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-10-11T08:11Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.03.20161011.GAS",,0.771,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"118878ba-36dd-45dc-bc17-3cb5dc032931","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-10-11T08:11Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20161011.GAS",,0.5256,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"13b523cd-656f-4ef7-98e8-212fd97069c1","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-10-11T08:11Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.08.20161011.GAS",,0.6624,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"9fa9fb05-c84d-46b2-b11d-392a8300ee75","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-10-11T08:11Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.13.20161011.GAS",,0.5882,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"e61362c4-8cf7-4f03-a241-15488cb6eb27","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-10-11T08:11Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20161011.GAS",,0.5315,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"677043fd-9d6d-4859-9921-a7889a91fe17","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-10-11T08:11Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.02.20161011.GAS",,0.6967,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"7bd427b5-f4aa-4ce3-9b96-1bd8f6272ace","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-10-11T08:11Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.09.20161011.GAS",,0.6796,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"35a58b15-aea2-4958-b99e-6124adfedfac","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-10-11T08:11Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20161011.GAS",,0.6053,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"23a2df9f-995c-480a-b378-71cc913aee3a","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-10-11T08:11Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.20.20161011.GAS",,0.5302,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"4fd4d2b6-4d14-4ad7-9fc6-2d74d1bdf585","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-10-11T08:11Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.01.20161011.GAS",,0.7538,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"a1a5252f-3f43-4606-aadf-f68562439dc2","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-10-11T08:11Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.17.20161011.GAS",,0.5169,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"12d8341f-6b1f-420f-bb6f-56d49f9ef971","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-10-11T08:11Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.11.20161011.GAS",,0.5825,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"10aee1c0-5c0f-4384-92c1-95ef76b3d686","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-10-11T08:11Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.05.20161011.GAS",,0.7824,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
