uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"7ddf5de6-34f2-4673-8b16-55e905954b4c","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-10-11T08:11Z",,5,"LEWI.01.20161011","LEWI.01.20161011.GAS","LEWI.01.20161011.TCR",,
"5e817fb4-4eb5-4a17-a162-48457d637f77","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-10-11T08:11Z",,5,"LEWI.14.20161011","LEWI.14.20161011.GAS","LEWI.14.20161011.TCR",,
"152c8215-fa7a-4d91-a315-2e5c87d27361","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-10-11T08:11Z",,5,"LEWI.10.20161011","LEWI.10.20161011.GAS","LEWI.10.20161011.TCR",,
"91327c15-834e-42e6-b6f4-c7db839b99ce","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-10-11T08:11Z",,5,"LEWI.07.20161011","LEWI.07.20161011.GAS","LEWI.07.20161011.TCR",,
"2f7fdc42-df8e-4fc7-8701-c9c5b1e188b0","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-10-11T08:11Z",,5,"LEWI.13.20161011","LEWI.13.20161011.GAS","LEWI.13.20161011.TCR",,
"70671a50-23b9-4904-927f-d7b6c323d093","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-10-11T08:11Z",,5,"LEWI.17.20161011","LEWI.17.20161011.GAS","LEWI.17.20161011.TCR",,
"e5df0373-40f4-45ed-8b81-055358770c00","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-10-11T08:11Z",,5,"LEWI.03.20161011","LEWI.03.20161011.GAS","LEWI.03.20161011.TCR",,
"bdce832e-cffb-44ed-905f-4f96ac14d2ea","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-10-11T08:11Z",,5,"LEWI.12.20161011","LEWI.12.20161011.GAS","LEWI.12.20161011.TCR",,
"c3b4740c-8486-4984-87d2-41ab74950a6f","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-10-11T08:11Z",,5,"LEWI.06.20161011","LEWI.06.20161011.GAS","LEWI.06.20161011.TCR",,
"008b25df-9620-429f-ad32-c89d69f9f6eb","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-10-11T08:11Z",,5,"LEWI.15.20161011","LEWI.15.20161011.GAS","LEWI.15.20161011.TCR",,
"37366139-65dc-440d-a87d-712d963d2e56","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-10-11T08:11Z",,5,"LEWI.18.20161011","LEWI.18.20161011.GAS","LEWI.18.20161011.TCR",,
"268bebee-a39e-4820-bf84-bf5584cde506","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-10-11T08:11Z",,5,"LEWI.04.20161011","LEWI.04.20161011.GAS","LEWI.04.20161011.TCR",,
"c6637023-c91c-4ffe-b5de-1e7f6a9f3345","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-10-11T08:11Z",,5,"LEWI.02.20161011","LEWI.02.20161011.GAS","LEWI.02.20161011.TCR",,
"a105cc3f-10c8-4a60-80ee-a8e66c366f9d","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-10-11T08:11Z",,5,"LEWI.05.20161011","LEWI.05.20161011.GAS","LEWI.05.20161011.TCR",,
"2edd2b60-7951-47b8-9345-e43e3b97712d","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-10-11T08:11Z",,5,"LEWI.11.20161011","LEWI.11.20161011.GAS","LEWI.11.20161011.TCR",,
"01f029b3-723c-481f-a522-3372d2934d0d","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-10-11T08:11Z",,5,"LEWI.08.20161011","LEWI.08.20161011.GAS","LEWI.08.20161011.TCR",,
"2e891479-07a1-4d42-b16a-ccfd834539a6","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-10-11T08:11Z",,5,"LEWI.19.20161011","LEWI.19.20161011.GAS","LEWI.19.20161011.TCR",,
"d82de270-693c-4d5a-a04e-7709a2377b48","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-10-11T08:11Z",,5,"LEWI.09.20161011","LEWI.09.20161011.GAS","LEWI.09.20161011.TCR",,
"ef0c8435-a2bc-4d71-934d-16a6c610914b","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-10-11T08:11Z",,5,"LEWI.16.20161011","LEWI.16.20161011.GAS","LEWI.16.20161011.TCR",,
"704b1436-d604-4119-876b-955ce03199f2","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-10-11T08:11Z",,5,"LEWI.20.20161011","LEWI.20.20161011.GAS","LEWI.20.20161011.TCR",,
