uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"2f455be8-4623-4161-8893-746c569c6720","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-10-11T08:11Z","Loecke Lab at University of Kansas","LEWI.07.20161011.TCR",,"chloride",29.180,0,"2017-03-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"16835e60-1c56-4d35-8080-a849c21409ad","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-10-11T08:11Z","Loecke Lab at University of Kansas","LEWI.10.20161011.TCR",,"chloride",31.620,0,"2017-03-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"f2180deb-a226-4708-bc77-3d64c1566c95","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-10-11T08:11Z","Loecke Lab at University of Kansas","LEWI.B2.20161011.TCR",,"chloride",24.910,,"2017-03-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"e3c9d243-382d-4c77-be53-72d549cfd7c0","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-10-11T08:11Z","Loecke Lab at University of Kansas","LEWI.18.20161011.TCR",,"chloride",33.220,0,"2017-03-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"6dbf99f2-1c6b-431b-85dc-cd72a6e2a525","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-10-11T08:11Z","Loecke Lab at University of Kansas","LEWI.12.20161011.TCR",,"chloride",28.650,0,"2017-03-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"8be0bd24-8596-4e6a-ab4c-3a40eb61b694","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-10-11T08:11Z","Loecke Lab at University of Kansas","LEWI.01.20161011.TCR",,"chloride",27.950,0,"2017-03-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"b8287af7-5d63-44f3-9a38-37b26fb36b0b","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-10-11T08:11Z","Loecke Lab at University of Kansas","LEWI.15.20161011.TCR",,"chloride",33.080,0,"2017-03-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"24d1b190-deee-49d8-9314-3b62cbc13e3c","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-10-11T08:11Z","Loecke Lab at University of Kansas","LEWI.16.20161011.TCR",,"chloride",32.860,0,"2017-03-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"394fb46d-1a80-4e54-9c4c-a38da07d1668","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-10-11T08:11Z","Loecke Lab at University of Kansas","LEWI.02.20161011.TCR",,"chloride",17.270,0,"2017-03-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"241e2015-626a-4102-9c0b-f1af3cf1c976","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-10-11T08:11Z","Loecke Lab at University of Kansas","LEWI.13.20161011.TCR",,"chloride",27.440,0,"2017-03-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"e7d918c0-ef49-4d3a-8ecf-ab47c7de1fd6","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-10-11T08:11Z","Loecke Lab at University of Kansas","LEWI.20.20161011.TCR",,"chloride",33.320,0,"2017-03-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"0b541a53-fc25-4a50-ae9d-8e1d374ec77d","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-10-11T08:11Z","Loecke Lab at University of Kansas","LEWI.17.20161011.TCR",,"chloride",26.860,0,"2017-03-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"9750067d-812d-462c-a2a1-b826bc43485d","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-10-11T08:11Z","Loecke Lab at University of Kansas","LEWI.19.20161011.TCR",,"chloride",33.190,0,"2017-03-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"df2438f9-2945-4384-9fef-589f9cb5e096","D02","LEWI","LEWI","2016-10-11T08:11Z","Loecke Lab at University of Kansas","LEWI.00.20161011.TCR",,"chloride",33366.000,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"52980353-7340-42c3-a816-fd806d099adb","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-10-11T08:11Z","Loecke Lab at University of Kansas","LEWI.05.20161011.TCR",,"chloride",30.060,0,"2017-03-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"252e0a4b-5eb7-45b3-ba30-ef7a81773e01","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-10-11T08:11Z","Loecke Lab at University of Kansas","LEWI.09.20161011.TCR",,"chloride",32.580,0,"2017-03-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"a59854d9-bcb3-4461-87c5-43ae89d9c0db","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-10-11T08:11Z","Loecke Lab at University of Kansas","LEWI.B4.20161011.TCR",,"chloride",28.150,,"2017-03-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"03fa0bd0-8e7b-4927-bb8e-0afb420d67b8","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-10-11T08:11Z","Loecke Lab at University of Kansas","LEWI.14.20161011.TCR",,"chloride",33.120,0,"2017-03-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"3f2bf819-6725-4c84-b0e3-2a03fe36d065","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-10-11T08:11Z","Loecke Lab at University of Kansas","LEWI.06.20161011.TCR",,"chloride",29.620,0,"2017-03-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"22c19f1e-92d2-4ab4-bc46-e9d6b4a2ab1b","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-10-11T08:11Z","Loecke Lab at University of Kansas","LEWI.04.20161011.TCR",,"chloride",28.980,0,"2017-03-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"5b4087bd-247d-439c-9f4a-da9248b99522","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-10-11T08:11Z","Loecke Lab at University of Kansas","LEWI.B1.20161011.TCR",,"chloride",27.610,,"2017-03-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"fdaab85d-c063-4bd3-94d5-68fada0970a1","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-10-11T08:11Z","Loecke Lab at University of Kansas","LEWI.08.20161011.TCR",,"chloride",32.490,0,"2017-03-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"0c268ee2-2f48-40ed-aa1d-5475320fc401","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-10-11T08:11Z","Loecke Lab at University of Kansas","LEWI.03.20161011.TCR",,"chloride",29.890,0,"2017-03-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"8619ae24-eddd-44c7-ac1a-91d0b0f8aeb8","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-10-11T08:11Z","Loecke Lab at University of Kansas","LEWI.B3.20161011.TCR",,"chloride",28.390,,"2017-03-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"d024b695-d313-497b-ae49-df64519e4a92","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-10-11T08:11Z","Loecke Lab at University of Kansas","LEWI.11.20161011.TCR",,"chloride",31.710,0,"2017-03-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
