uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"160e5f78-6825-49db-817b-7c2f87be9ff5","D02","LEWI","LEWI","2016-10-11T12:00Z",,15,3.43,
"2224a6d9-3f9e-41eb-911a-74b94611c7a2","D02","LEWI","LEWI","2016-10-11T12:00Z",,2,3.39,
"3f0a290c-3a9d-449d-9bb7-2004ecd2f14f","D02","LEWI","LEWI","2016-10-11T12:00Z",,30,3.98,
"a39a0027-4901-49dc-bd9b-f43f08ea6a9d","D02","LEWI","LEWI","2016-10-11T12:00Z",,17,3.56,
"dd46404f-95d9-4e26-aa32-be7a48243851","D02","LEWI","LEWI","2016-10-11T12:00Z",,16,2.38,
"215e77ca-ff57-4155-a2e5-803e32c9530d","D02","LEWI","LEWI","2016-10-11T12:00Z",,21,3.97,
"129cb199-1a5e-4c8d-8c1d-8cab543c535f","D02","LEWI","LEWI","2016-10-11T12:00Z",,12,3.47,
"87b391a8-dc55-4158-9804-15e89034c50d","D02","LEWI","LEWI","2016-10-11T12:00Z",,4,2.91,
"6315e38a-6ad6-4816-9f01-539adaa0f3d1","D02","LEWI","LEWI","2016-10-11T12:00Z",,10,1.83,
"c8221123-74d5-4c8f-bdde-5653a242d597","D02","LEWI","LEWI","2016-10-11T12:00Z",,22,3.21,
"7e746f0e-f9d7-4fd6-9d83-3b1c035089bd","D02","LEWI","LEWI","2016-10-11T12:00Z",,14,2.60,
"d31cd3c6-5527-4900-8ccb-d62a6d63ee21","D02","LEWI","LEWI","2016-10-11T12:00Z",,18,3.88,
"2ddb3252-2c90-4bc3-91b1-f1e28ad55b7f","D02","LEWI","LEWI","2016-10-11T12:00Z",,25,3.27,
"16a22ab2-4045-4d6c-a021-cfb0394b79e0","D02","LEWI","LEWI","2016-10-11T12:00Z",,5,2.27,
"46f291eb-3b28-4769-b990-805b61bbb148","D02","LEWI","LEWI","2016-10-11T12:00Z",,19,5.14,
"3120e7e0-03e3-4115-a407-6fc41969e2ae","D02","LEWI","LEWI","2016-10-11T12:00Z",,29,3.80,
"fa28e993-2279-4606-b7b8-86f9e3773f3f","D02","LEWI","LEWI","2016-10-11T12:00Z",,23,3.86,
"998f3c11-32d2-46a5-907d-ec21c44a91d9","D02","LEWI","LEWI","2016-10-11T12:00Z",,11,1.94,
"61d4e61e-fabe-41ad-a6ee-5c2e3a1c5b43","D02","LEWI","LEWI","2016-10-11T12:00Z",,1,2.26,
"f74e9699-83b0-4136-bde5-5ca31106fb48","D02","LEWI","LEWI","2016-10-11T12:00Z",,7,3.74,
"a301b799-1c12-442d-a359-9429266bd361","D02","LEWI","LEWI","2016-10-11T12:00Z",,6,3.23,
"0e7076c4-c93e-42df-a38e-d236d0e6d79d","D02","LEWI","LEWI","2016-10-11T12:00Z",,27,3.84,
"78023753-ff9e-4187-8cf2-80da504e9ea0","D02","LEWI","LEWI","2016-10-11T12:00Z",,9,2.55,
"a9f2ffae-e074-44f2-8e98-19da303e8787","D02","LEWI","LEWI","2016-10-11T12:00Z",,24,3.17,
"e4f3ed76-e8ad-40a9-871c-933e61475cfd","D02","LEWI","LEWI","2016-10-11T12:00Z",,20,2.04,
"12074e56-4d49-4d70-b720-5f0ce75932e6","D02","LEWI","LEWI","2016-10-11T12:00Z",,3,4.01,
"8fc3c8fb-12a6-497d-a4b8-fc0bcf454207","D02","LEWI","LEWI","2016-10-11T12:00Z",,13,4.16,
"43dd138b-bdda-41da-956c-82eebb9cc05c","D02","LEWI","LEWI","2016-10-11T12:00Z",,28,4.39,
"9c861956-2783-4938-b485-245cbf071c3e","D02","LEWI","LEWI","2016-10-11T12:00Z",,8,2.31,
"f7471387-b0f4-4242-88c8-d3fac62375da","D02","LEWI","LEWI","2016-10-11T12:00Z",,26,3.26,
