uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"75e94039-193a-496b-a63f-0c638826fe21","D13","WLOU","WLOU","2023-08-14T20:44Z","Tape",1,1.37,
"1f212afa-0a6d-4f3e-b416-8ec872bd94ea","D13","WLOU","WLOU","2023-08-14T20:44Z","Tape",21,2.30,
"d80cc2ab-7923-4abe-ab63-ae90ab4b38d4","D13","WLOU","WLOU","2023-08-14T20:44Z","Tape",30,1.63,
"a2d8af5c-bd88-4820-9b07-2aefc8fb5757","D13","WLOU","WLOU","2023-08-14T20:44Z","Tape",8,1.80,
"78a156bf-04af-4dfb-89c2-133389d999e5","D13","WLOU","WLOU","2023-08-14T20:44Z","Tape",10,3.67,
"ba5f843b-e13f-4f88-8496-83f44963710d","D13","WLOU","WLOU","2023-08-14T20:44Z","Tape",2,1.80,
"43ff06e0-370e-45d2-b038-bf82e5476f59","D13","WLOU","WLOU","2023-08-14T20:44Z","Tape",3,3.32,
"ebd6a944-3b18-4ec7-b146-2c08f9526c66","D13","WLOU","WLOU","2023-08-14T20:44Z","Tape",27,0.90,
"bcf5481c-90e9-443b-9709-58cda61981a9","D13","WLOU","WLOU","2023-08-14T20:44Z","Tape",15,1.90,
"ac4c3e75-2052-4f0d-b3ef-75c6fb1121d8","D13","WLOU","WLOU","2023-08-14T20:44Z","Tape",14,2.10,
"1649b438-95e1-467a-9fa8-51258714a10f","D13","WLOU","WLOU","2023-08-14T20:44Z","Tape",23,2.00,
"eaa57e89-1ebf-4f5f-b6cf-2a287fecff10","D13","WLOU","WLOU","2023-08-14T20:44Z","Tape",28,1.22,
"faa000f8-a0d8-40c3-9009-560a1e93dfd7","D13","WLOU","WLOU","2023-08-14T20:44Z","Tape",24,1.69,
"8bfdc690-f4f5-409f-bdbe-841a25e08b9d","D13","WLOU","WLOU","2023-08-14T20:44Z","Tape",11,1.20,
"bea14c88-b5ed-46e5-9463-f994c82edc65","D13","WLOU","WLOU","2023-08-14T20:44Z","Tape",18,1.73,
"33b62e81-8db0-4f90-9630-f653f9a1a9f3","D13","WLOU","WLOU","2023-08-14T20:44Z","Tape",5,3.55,
"129362c0-75d3-44a6-b489-f3389929658f","D13","WLOU","WLOU","2023-08-14T20:44Z","Tape",6,2.14,
"19118edd-620a-4b36-9664-400ef0979088","D13","WLOU","WLOU","2023-08-14T20:44Z","Tape",29,2.38,
"02195dc7-6714-488f-9d81-79542b64466e","D13","WLOU","WLOU","2023-08-14T20:44Z","Tape",7,1.73,
"47142081-7cb5-44d6-bb17-20cf921fd9bb","D13","WLOU","WLOU","2023-08-14T20:44Z","Tape",9,1.13,
"a18038f0-ccb4-4b41-bad9-cae5bc39de6e","D13","WLOU","WLOU","2023-08-14T20:44Z","Tape",4,0.99,
"cc9220f8-b743-4b73-a259-58bf004bed64","D13","WLOU","WLOU","2023-08-14T20:44Z","Tape",17,2.18,
"a229fc0d-94db-43e0-9029-de906ffb7ecb","D13","WLOU","WLOU","2023-08-14T20:44Z","Tape",20,1.77,
"b98bdfdd-ea9d-4aac-9efa-93472989fa48","D13","WLOU","WLOU","2023-08-14T20:44Z","Tape",12,1.90,
"5b565526-a588-4411-86ea-81332928897c","D13","WLOU","WLOU","2023-08-14T20:44Z","Tape",13,2.10,
"b8c51bac-3d44-438e-819a-05f491240a2a","D13","WLOU","WLOU","2023-08-14T20:44Z","Tape",19,2.15,
"b12c5348-3c8e-4005-8249-a1b7536b6383","D13","WLOU","WLOU","2023-08-14T20:44Z","Tape",16,1.87,
"9ae6e0f9-896c-41a2-9c2b-7e4ef88cfa09","D13","WLOU","WLOU","2023-08-14T20:44Z","Tape",22,1.58,
"ee0e303d-4451-447f-81ef-3dd0082f45bf","D13","WLOU","WLOU","2023-08-14T20:44Z","Tape",26,1.44,
"f4878e8d-b417-4cb9-8dd1-1df83f6f78fc","D13","WLOU","WLOU","2023-08-14T20:44Z","Tape",25,1.90,
