uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"d888b400-e54c-478f-84d1-1906893a3aff","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-08-30T17:06Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.11.20180830.GAS","A00000046449",0.25235,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"22adf578-cf1b-48cc-a380-38289dbf34eb","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-08-30T17:06Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.10.20180830.GAS","A00000046448",0.22888,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c16dd2ee-1d31-4d76-8f98-a2da5b5b1943","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-08-30T17:06Z","2018-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.07.20180830.GAS","A00000046445",0.20891,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5b8d7c72-8131-4996-a42e-1cc5a140ef74","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-08-30T17:06Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.14.20180830.GAS","A00000046452",0.28326,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f7f4acac-6fbe-4206-99a9-543085209d81","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-08-30T17:06Z","2018-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.01.20180830.GAS","A00000046439",0.33069,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f735484c-d2f1-4965-beaf-87820ba545f5","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-08-30T17:06Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.19.20180830.GAS","A00000046457",0.20053,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"081f3250-16c5-482a-b678-b9021d1bee49","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-08-30T17:06Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.09.20180830.GAS","A00000046447",0.26394,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"81bb3a7b-280d-4f7f-ad97-f60dd4534afa","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-08-30T17:06Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.17.20180830.GAS","A00000046455",0.21182,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7b34ca68-1ea2-44dd-9cf7-29013e5a3325","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-08-30T17:06Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.13.20180830.GAS","A00000046451",0.2507,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"da14feeb-1191-488d-b3c6-7a70712c4b3c","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-08-30T17:06Z","2018-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.02.20180830.GAS","A00000046440",0.20083,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
