uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"64d744f8-223e-4960-942e-4eb47c364a3a","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-08-30T17:06Z","Loecke Lab at University of Kansas","MAYF.06.20180830.TCR","A00000046424","chloride",2.9109,0,"2018-09-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5001a4d5-a987-4c65-8d00-f423d3ef056f","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-08-30T17:06Z","Loecke Lab at University of Kansas","MAYF.14.20180830.TCR","A00000046432","chloride",2.9332,0,"2018-09-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a49537e1-a664-434a-aef4-6411c7630543","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-08-30T17:06Z","Loecke Lab at University of Kansas","MAYF.03.20180830.TCR","A00000046421","chloride",2.032,0,"2018-09-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fe772703-1e1e-4e46-b69e-ecc1bf72c90c","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-08-30T17:06Z","Loecke Lab at University of Kansas","MAYF.16.20180830.TCR","A00000046434","chloride",2.9903,0,"2018-09-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"de7c4c99-8467-4bf7-a73c-2aad42ed1214","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-08-30T17:06Z","Loecke Lab at University of Kansas","MAYF.17.20180830.TCR","A00000046435","chloride",3.0395,0,"2018-09-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"52c2d996-1853-4732-b327-83e6832eae64","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-08-30T17:06Z","Loecke Lab at University of Kansas","MAYF.19.20180830.TCR","A00000046437","chloride",2.9495,0,"2018-09-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7bf18f4f-0c18-4316-adca-d18a903efe28","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-08-30T17:06Z","Loecke Lab at University of Kansas","MAYF.B1.20180830.TCR","A00000046414","chloride",1.5703,0,"2018-09-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a2e18dd7-491a-459c-8ddf-6b6c2e6742c9","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-08-30T17:06Z","Loecke Lab at University of Kansas","MAYF.01.20180830.TCR","A00000046419","chloride",3.148,0,"2018-09-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"901e078d-23e9-4c5e-a147-4eff23116089","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-08-30T17:06Z","Loecke Lab at University of Kansas","MAYF.13.20180830.TCR","A00000046431","chloride",2.9115,0,"2018-09-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3f6b2956-da7e-478a-8407-b887585c7f88","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-08-30T17:06Z","Loecke Lab at University of Kansas","MAYF.B4.20180830.TCR","A00000046417","chloride",1.5315,0,"2018-09-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3f40f337-3ca8-4448-ab25-61e013734c9a","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-08-30T17:06Z","Loecke Lab at University of Kansas","MAYF.09.20180830.TCR","A00000046427","chloride",2.7679,0,"2018-09-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"97e061a2-d7c7-40f4-92ea-8fe52546b404","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-08-30T17:06Z","Loecke Lab at University of Kansas","MAYF.B2.20180830.TCR","A00000046416","chloride",1.4984,0,"2018-09-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b017a970-970f-45ce-94ac-bcf0eaed6d0e","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-08-30T17:06Z","Loecke Lab at University of Kansas","MAYF.B3.20180830.TCR","A00000046415","chloride",1.4871,0,"2018-09-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8758b6e8-a7a0-421d-b06e-c83d1193c96d","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-08-30T17:06Z","Loecke Lab at University of Kansas","MAYF.07.20180830.TCR","A00000046425","chloride",2.8354,0,"2018-09-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"47ef0df8-6f8f-4d95-8b9d-71a2dc83b777","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-08-30T17:06Z","Loecke Lab at University of Kansas","MAYF.12.20180830.TCR","A00000046430","chloride",2.9202,0,"2018-09-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
