uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"c2cd8c9b-eb0b-402d-8c10-39ca5578cff8","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-08-30T17:06Z","2018-08-30T18:53Z",1,"MAYF.01.20180830","MAYF.01.20180830.GAS","MAYF.01.20180830.TCR",,
"9a920e80-27c0-4743-a213-ee63ee38cdb7","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-08-30T17:06Z","2018-08-30T18:53Z",2,"MAYF.02.20180830","MAYF.02.20180830.GAS","MAYF.02.20180830.TCR",,
"ef0d3f83-a571-4fa8-9a76-22062e4c0d06","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-08-30T17:06Z","2018-08-30T19:04Z",5,"MAYF.15.20180830","MAYF.15.20180830.GAS","MAYF.15.20180830.TCR",,
"85243ae3-ddd8-4af7-87b3-c89ec4775806","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-08-30T17:06Z","2018-08-30T19:01Z",5,"MAYF.10.20180830","MAYF.10.20180830.GAS","MAYF.10.20180830.TCR",,
"bed59467-242b-41c1-8851-06dc49450671","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-08-30T17:06Z","2018-08-30T19:07Z",4,"MAYF.19.20180830","MAYF.19.20180830.GAS","MAYF.19.20180830.TCR",,
"3df8b989-691f-4491-b864-1098737fd1bd","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-08-30T17:06Z","2018-08-30T19:01Z",1,"MAYF.06.20180830","MAYF.06.20180830.GAS","MAYF.06.20180830.TCR",,
"78bc0928-ab94-496b-b361-51ea00b02d29","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-08-30T17:06Z","2018-08-30T19:07Z",3,"MAYF.18.20180830","MAYF.18.20180830.GAS","MAYF.18.20180830.TCR",,
"2b58f881-709e-4a91-ae32-6c7eb5adaf2c","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-08-30T17:06Z","2018-08-30T19:04Z",4,"MAYF.14.20180830","MAYF.14.20180830.GAS","MAYF.14.20180830.TCR",,
"e0ab4ec6-feac-453d-bb6f-187ab3bb0002","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-08-30T17:06Z","2018-08-30T19:01Z",4,"MAYF.09.20180830","MAYF.09.20180830.GAS","MAYF.09.20180830.TCR",,
"0a95f068-b723-4d78-bf45-1bc4bc14971b","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-08-30T17:06Z","2018-08-30T19:07Z",1,"MAYF.16.20180830","MAYF.16.20180830.GAS","MAYF.16.20180830.TCR",,
"ac629abc-626a-4572-9238-38139a0d581e","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-08-30T17:06Z","2018-08-30T19:04Z",3,"MAYF.13.20180830","MAYF.13.20180830.GAS","MAYF.13.20180830.TCR",,
"44e5da20-c599-4f8b-9b25-1442202f9e6b","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-08-30T17:06Z","2018-08-30T19:04Z",1,"MAYF.11.20180830","MAYF.11.20180830.GAS","MAYF.11.20180830.TCR",,
"cc4f66a1-c714-4028-84cb-febc5d570da8","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-08-30T17:06Z","2018-08-30T19:04Z",2,"MAYF.12.20180830","MAYF.12.20180830.GAS","MAYF.12.20180830.TCR",,
"b78501b6-a5a8-49ad-b222-4259656ea0fa","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-08-30T17:06Z","2018-08-30T19:01Z",3,"MAYF.08.20180830","MAYF.08.20180830.GAS","MAYF.08.20180830.TCR",,
"b4a9589f-ada4-492d-b9f4-9219d1491ef4","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-08-30T17:06Z","2018-08-30T18:53Z",5,"MAYF.05.20180830","MAYF.05.20180830.GAS","MAYF.05.20180830.TCR",,
"0b32e548-ac3a-49c4-831e-77f9f3d25952","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-08-30T17:06Z","2018-08-30T18:53Z",3,"MAYF.03.20180830","MAYF.03.20180830.GAS","MAYF.03.20180830.TCR",,
"5626d30d-bd48-45b2-b093-e03bb5e551cf","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-08-30T17:06Z","2018-08-30T18:53Z",4,"MAYF.04.20180830","MAYF.04.20180830.GAS","MAYF.04.20180830.TCR",,
"84b20da8-1986-4b62-b220-4828cfb93ba6","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-08-30T17:06Z","2018-08-30T19:01Z",2,"MAYF.07.20180830","MAYF.07.20180830.GAS","MAYF.07.20180830.TCR",,
"80d559e3-7dc3-4833-8c5a-cf664d4c2d5f","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-08-30T17:06Z","2018-08-30T19:07Z",2,"MAYF.17.20180830","MAYF.17.20180830.GAS","MAYF.17.20180830.TCR",,
"e84f5671-7df0-469e-bc04-e557be9a2164","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-08-30T17:06Z","2018-08-30T19:07Z",5,"MAYF.20.20180830","MAYF.20.20180830.GAS","MAYF.20.20180830.TCR",,
