uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"9b0515bc-8a44-4d5d-ad8c-e5c7775aef1e","D08","MAYF","MAYF","2018-08-30T17:06Z",,25,6.80,
"bd3c8a82-457f-47a3-a1d1-01e087fcd04b","D08","MAYF","MAYF","2018-08-30T17:06Z",,24,6.50,
"540c8281-b02a-44a2-8257-638219717bd1","D08","MAYF","MAYF","2018-08-30T17:06Z",,30,3.40,
"50428ef9-517e-430e-bce9-4054b0d64ba4","D08","MAYF","MAYF","2018-08-30T17:06Z",,21,7.10,
"3ce07939-25ae-4cdb-92db-f1abc5cd2a02","D08","MAYF","MAYF","2018-08-30T17:06Z",,26,5.60,
"12ba26ba-5d46-44da-a2aa-a158d3232797","D08","MAYF","MAYF","2018-08-30T17:06Z",,22,5.40,
"a2f51383-cda8-4e78-92f0-1c97a36bed5b","D08","MAYF","MAYF","2018-08-30T17:06Z",,6,4.80,
"31fa7c04-a0b9-4a8f-8927-574cd3709ca4","D08","MAYF","MAYF","2018-08-30T17:06Z",,8,5.90,
"c23daa2d-9890-4b64-bfc7-07e7171ed2d4","D08","MAYF","MAYF","2018-08-30T17:06Z",,23,8.70,
"156132d5-067c-4b38-adbb-93c06f8026d6","D08","MAYF","MAYF","2018-08-30T17:06Z",,12,5.80,
"9dffa2dd-6045-4390-a2fc-5b2c0bdbf5da","D08","MAYF","MAYF","2018-08-30T17:06Z",,20,7.00,
"4fd5be9a-9c0b-43ff-8827-c633d304f0eb","D08","MAYF","MAYF","2018-08-30T17:06Z",,9,4.40,
"5337236a-9f2f-4f33-98a8-3520673ed4ca","D08","MAYF","MAYF","2018-08-30T17:06Z",,5,5.90,
"35a9fa72-0c39-42d4-99eb-3353c10c0ad9","D08","MAYF","MAYF","2018-08-30T17:06Z",,15,5.20,
"e51a5222-844a-45f4-bbea-ef0b811ba1ff","D08","MAYF","MAYF","2018-08-30T17:06Z",,17,3.20,
"2dc7f928-0ebc-467e-8b36-78cef84a8a7d","D08","MAYF","MAYF","2018-08-30T17:06Z",,27,4.20,
"4ea8eed2-e016-4278-adf2-58b1220406d0","D08","MAYF","MAYF","2018-08-30T17:06Z",,29,4.20,
"725a3b94-c01a-4210-8b01-1c08e8ad6e18","D08","MAYF","MAYF","2018-08-30T17:06Z",,14,6.00,
"98b5fc81-7d9b-4cc0-bf6e-0768a431914d","D08","MAYF","MAYF","2018-08-30T17:06Z",,10,5.50,
"208a4c06-ed49-4293-9495-85de83956e68","D08","MAYF","MAYF","2018-08-30T17:06Z",,2,3.50,
"d963a7d7-7ef1-4bf2-864e-ba35d9116aaf","D08","MAYF","MAYF","2018-08-30T17:06Z",,11,8.40,
"e0755bd0-99ce-4b73-9429-092e63ee6b56","D08","MAYF","MAYF","2018-08-30T17:06Z",,19,5.60,
"289585ee-bcba-4bf4-9a38-97804e6e7e46","D08","MAYF","MAYF","2018-08-30T17:06Z",,18,4.90,
"d773a68b-83b3-452f-9f65-427a8cd86a30","D08","MAYF","MAYF","2018-08-30T17:06Z",,28,4.70,
"2f34d436-4880-4a6d-abbc-f3590cd846d2","D08","MAYF","MAYF","2018-08-30T17:06Z",,1,2.30,
"bf29e927-56eb-4006-b9d5-b070e098e86d","D08","MAYF","MAYF","2018-08-30T17:06Z",,3,3.90,
"c8b72a53-21d1-4953-bac1-82c57daaeca7","D08","MAYF","MAYF","2018-08-30T17:06Z",,7,4.50,
"71a75884-755d-4521-9571-35d696ff67ca","D08","MAYF","MAYF","2018-08-30T17:06Z",,16,3.70,
"314bf023-ab29-4dbc-a8cd-21ae8bcea829","D08","MAYF","MAYF","2018-08-30T17:06Z",,4,5.60,
"2fbf9e58-4f16-43d5-b25a-4be6562123cc","D08","MAYF","MAYF","2018-08-30T17:06Z",,13,6.50,
