uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"4511d323-f890-496a-b8eb-4c03ee908d00","D06","KING","KING","2017-07-20T12:50Z","Loecke Lab at University of Kansas","KING.00.20170720.TCR",,"bromide",398.740,0,"2017-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fde2c0a2-2465-473f-93b5-f2930bae7356","D06","KING","KING.AOS.reaeration.station.02","2017-07-20T12:50Z","Loecke Lab at University of Kansas","KING.B2.20170720.TCR",,"bromide",0.0034,,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"e9a81458-ecca-4e92-bce9-1cf4d732c6fd","D06","KING","KING.AOS.reaeration.station.02","2017-07-20T12:50Z","Loecke Lab at University of Kansas","KING.07.20170720.TCR",,"bromide",0.0302,0,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8d07a01f-bb9b-4844-8b7a-5d236c4bbeef","D06","KING","KING.AOS.reaeration.station.04","2017-07-20T12:50Z","Loecke Lab at University of Kansas","KING.16.20170720.TCR",,"bromide",0.0071,0,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bec4fccc-99b3-4b6e-a5d3-ed3706f9a3af","D06","KING","KING.AOS.reaeration.station.01","2017-07-20T12:50Z","Loecke Lab at University of Kansas","KING.05.20170720.TCR",,"bromide",0.0161,0,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"22a1ec45-8f42-4ebb-82a1-76a90741b82f","D06","KING","KING.AOS.reaeration.station.03","2017-07-20T12:50Z","Loecke Lab at University of Kansas","KING.12.20170720.TCR",,"bromide",0.0076,0,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9d604c8b-4ce5-46e6-bf85-d85d233a870c","D06","KING","KING.AOS.reaeration.station.04","2017-07-20T12:50Z","Loecke Lab at University of Kansas","KING.19.20170720.TCR",,"bromide",0.0103,0,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4254b644-7312-4414-88e0-81dc669abbf5","D06","KING","KING.AOS.reaeration.station.02","2017-07-20T12:50Z","Loecke Lab at University of Kansas","KING.08.20170720.TCR",,"bromide",0.0301,0,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1c8c6287-66f7-45a5-bbb6-daa6d3ee9b2e","D06","KING","KING.AOS.reaeration.station.04","2017-07-20T12:50Z","Loecke Lab at University of Kansas","KING.18.20170720.TCR",,"bromide",0.0109,0,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c6dd1805-a49e-4ffd-baf6-acccc2cf8ad2","D06","KING","KING.AOS.reaeration.station.02","2017-07-20T12:50Z","Loecke Lab at University of Kansas","KING.06.20170720.TCR",,"bromide",0.0255,0,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6138f90c-c3db-4f44-92b5-39ab019b1fbd","D06","KING","KING.AOS.reaeration.station.03","2017-07-20T12:50Z","Loecke Lab at University of Kansas","KING.11.20170720.TCR",,"bromide",0.0057,0,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8ebf0ff4-394f-4b86-b2e0-9c405523c2df","D06","KING","KING.AOS.reaeration.station.01","2017-07-20T12:50Z","Loecke Lab at University of Kansas","KING.02.20170720.TCR",,"bromide",0.0074,0,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9b12e4fc-a04f-419c-8a34-b92f441ec45b","D06","KING","KING.AOS.reaeration.station.03","2017-07-20T12:50Z","Loecke Lab at University of Kansas","KING.15.20170720.TCR",,"bromide",0.0089,0,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"53782eb5-8148-45c2-ac68-f5505b27a554","D06","KING","KING.AOS.reaeration.station.03","2017-07-20T12:50Z","Loecke Lab at University of Kansas","KING.14.20170720.TCR",,"bromide",0.0109,0,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ff1fd537-f17f-41f0-9f49-28125ee3a64d","D06","KING","KING.AOS.reaeration.station.01","2017-07-20T12:50Z","Loecke Lab at University of Kansas","KING.B1.20170720.TCR",,"bromide",0.0022,,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"93bb115a-8512-4b66-86e1-0c8ddeb0fa75","D06","KING","KING.AOS.reaeration.station.04","2017-07-20T12:50Z","Loecke Lab at University of Kansas","KING.B4.20170720.TCR",,"bromide",0.0082,,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"d8e5317d-fe6d-40f4-860e-e2591682c14a","D06","KING","KING.AOS.reaeration.station.04","2017-07-20T12:50Z","Loecke Lab at University of Kansas","KING.20.20170720.TCR",,"bromide",0.0126,0,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3f091a6b-4627-42d5-a4e8-46e9ba01a87b","D06","KING","KING.AOS.reaeration.station.04","2017-07-20T12:50Z","Loecke Lab at University of Kansas","KING.17.20170720.TCR",,"bromide",0.0118,0,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3d178c8d-dd03-4af3-8f2c-2b17ec859276","D06","KING","KING.AOS.reaeration.station.01","2017-07-20T12:50Z","Loecke Lab at University of Kansas","KING.01.20170720.TCR",,"bromide",0.0302,0,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"00e52fcb-95a2-4fb6-8372-91dbca797d10","D06","KING","KING.AOS.reaeration.station.02","2017-07-20T12:50Z","Loecke Lab at University of Kansas","KING.10.20170720.TCR",,"bromide",0.0315,0,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0efef41b-c4d1-4e93-93fb-ae447f0b1c17","D06","KING","KING.AOS.reaeration.station.01","2017-07-20T12:50Z","Loecke Lab at University of Kansas","KING.04.20170720.TCR",,"bromide",0.015,0,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e143fc8b-ca6b-4a09-b713-ac2c2fd1f447","D06","KING","KING.AOS.reaeration.station.03","2017-07-20T12:50Z","Loecke Lab at University of Kansas","KING.13.20170720.TCR",,"bromide",0.0129,0,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b7eb5b2c-9876-4e76-8a58-67e3d857ff1e","D06","KING","KING.AOS.reaeration.station.02","2017-07-20T12:50Z","Loecke Lab at University of Kansas","KING.09.20170720.TCR",,"bromide",0.028,0,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d2ba1cb5-f4e0-4ee4-b8d4-f741f0f37e99","D06","KING","KING.AOS.reaeration.station.01","2017-07-20T12:50Z","Loecke Lab at University of Kansas","KING.03.20170720.TCR",,"bromide",0.0414,0,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0158ccd2-e3e9-4963-b545-6d268be4fd2a","D06","KING","KING.AOS.reaeration.station.03","2017-07-20T12:50Z","Loecke Lab at University of Kansas","KING.B3.20170720.TCR",,"bromide",0.0022,,"2017-10-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
