uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"61d306a6-1c76-40cd-a6ce-fdef9bf3b503","D06","KING","KING.AOS.reaeration.station.03","2017-07-20T12:50Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.14.20170720.GAS",,0.90208,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d631ac83-1ef5-41bf-ade9-53dd94a2974a","D06","KING","KING.AOS.reaeration.station.01","2017-07-20T12:50Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.04.20170720.GAS",,1.1285,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a3a6fde6-e4ad-4720-adb5-24351eab8b9d","D06","KING","KING.AOS.reaeration.station.01","2017-07-20T12:50Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.02.20170720.GAS",,0.49323,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"30951bdf-1fe4-4da4-9d3e-b2b8d3f6deea","D06","KING","KING.AOS.reaeration.station.02","2017-07-20T12:50Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.06.20170720.GAS",,2.4238,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d1796b66-6a47-40ba-9d3b-a1499b7fe859","D06","KING","KING.AOS.reaeration.station.02","2017-07-20T12:50Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.10.20170720.GAS",,2.5096,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"762a5e3a-7182-4d33-95f6-b4d938a94452","D06","KING","KING.AOS.reaeration.station.01","2017-07-20T12:50Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.01.20170720.GAS",,3.763,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b53f0a4a-5e8d-4726-9034-016f6e42ed2f","D06","KING","KING.AOS.reaeration.station.02","2017-07-20T12:50Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.07.20170720.GAS",,2.3652,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"35ffbf00-664e-458a-9db2-38d164987723","D06","KING","KING.AOS.reaeration.station.02","2017-07-20T12:50Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.08.20170720.GAS",,1.8933,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7c7eb11b-1a69-4153-8718-720d3d42c191","D06","KING","KING.AOS.reaeration.station.01","2017-07-20T12:50Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.03.20170720.GAS",,3.912,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"81b9b559-dbf3-4e21-8cd3-e82ae66522d7","D06","KING","KING.AOS.reaeration.station.03","2017-07-20T12:50Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.15.20170720.GAS",,0.53834,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a9494e6f-63ac-4aad-a15d-d38332631009","D06","KING","KING.AOS.reaeration.station.04","2017-07-20T12:50Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.19.20170720.GAS",,0.36377,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d67cbca9-0cb4-474d-b1ee-bc3c8a7f4a5b","D06","KING","KING.AOS.reaeration.station.03","2017-07-20T12:50Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.11.20170720.GAS",,0.59919,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"db368883-047a-4f53-b2e2-911f09c8fec5","D06","KING","KING.AOS.reaeration.station.03","2017-07-20T12:50Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.12.20170720.GAS",,0.80981,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f7fdd48b-4d40-4a25-8028-0050f5441585","D06","KING","KING.AOS.reaeration.station.04","2017-07-20T12:50Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.18.20170720.GAS",,0.3662,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5e653a40-acc8-475a-b42d-5e9252272faa","D06","KING","KING.AOS.reaeration.station.04","2017-07-20T12:50Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.17.20170720.GAS",,0.36546,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d64e040b-4e8b-4e35-9f7f-543742a62fdf","D06","KING","KING.AOS.reaeration.station.02","2017-07-20T12:50Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.09.20170720.GAS",,2.4047,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"66fe308e-1e8f-4af2-b873-682a779c3f37","D06","KING","KING.AOS.reaeration.station.04","2017-07-20T12:50Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.20.20170720.GAS",,0.38399,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b9498bb1-3807-4769-af11-68769aff020f","D06","KING","KING.AOS.reaeration.station.03","2017-07-20T12:50Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.13.20170720.GAS",,0.53391,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"259fa35f-20b8-4279-b0c4-1d117b8e3a43","D06","KING","KING.AOS.reaeration.station.04","2017-07-20T12:50Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.16.20170720.GAS",,0.33621,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ee2e4174-fa75-440d-a1cc-cf7565e23abd","D06","KING","KING.AOS.reaeration.station.01","2017-07-20T12:50Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.05.20170720.GAS",,2.408,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
