uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b5e2fcb2-c2fc-46bc-abe3-51289e12971b","D06","KING","KING","2017-07-20T12:50Z",,13,4.00,
"dbe16a90-3402-44b8-80ba-79e32d55e315","D06","KING","KING","2017-07-20T12:50Z",,2,3.35,
"8e809fef-2db9-4e4d-8e00-a88b8559c4f8","D06","KING","KING","2017-07-20T12:50Z",,18,1.70,
"5f3c238e-63b3-44a4-8b27-ed51e8a81177","D06","KING","KING","2017-07-20T12:50Z",,19,2.75,
"957cb8e4-fc58-4191-b35e-cc26c6f78c5e","D06","KING","KING","2017-07-20T12:50Z",,7,3.25,
"aa405292-ce07-4b06-9a4e-7a93b541266e","D06","KING","KING","2017-07-20T12:50Z",,11,5.00,
"7b9ff80c-6f89-4361-82ec-419c8b0a9a05","D06","KING","KING","2017-07-20T12:50Z",,14,3.90,
"c80ad4f6-d71f-4fa8-9a4c-9ad82b040995","D06","KING","KING","2017-07-20T12:50Z",,23,3.00,
"6d9ad9e0-0571-42c1-8c23-42d132bd1247","D06","KING","KING","2017-07-20T12:50Z",,4,3.30,
"51bfbe56-cb20-4914-bfe6-9ad14caffa8b","D06","KING","KING","2017-07-20T12:50Z",,6,3.05,
"a09f79ea-4177-4b5b-9605-455f2576ad26","D06","KING","KING","2017-07-20T12:50Z",,22,4.10,
"a8a6f78c-d95f-4152-a52c-195a8bf251d4","D06","KING","KING","2017-07-20T12:50Z",,17,2.25,
"0540f74c-0baa-46a5-9b65-a5a4af84f7ed","D06","KING","KING","2017-07-20T12:50Z",,28,3.25,
"9ead7a2f-0d1b-4a08-8745-273a1f123fba","D06","KING","KING","2017-07-20T12:50Z",,29,2.50,
"04baa22a-9a78-4b97-8688-df14b7b0c2c3","D06","KING","KING","2017-07-20T12:50Z",,26,3.75,
"2fe95863-25c4-4210-a60d-d63088109727","D06","KING","KING","2017-07-20T12:50Z",,8,3.10,
"42a66f88-ea0a-4e0c-a14c-19fae3df49d6","D06","KING","KING","2017-07-20T12:50Z",,1,3.00,
"98b8cd10-bdfd-4f52-be72-17b9573879f4","D06","KING","KING","2017-07-20T12:50Z",,20,3.25,
"e0893763-bf08-4861-9558-5679c7c720c1","D06","KING","KING","2017-07-20T12:50Z",,21,4.00,
"20a1cbe6-b2c2-4833-9e06-7095c460ad58","D06","KING","KING","2017-07-20T12:50Z",,12,4.85,
"f4cc30de-8243-4b77-ade9-950db6b89029","D06","KING","KING","2017-07-20T12:50Z",,9,4.40,
"c88e5a0f-d6fa-4c95-bcdf-f773caac842d","D06","KING","KING","2017-07-20T12:50Z",,27,3.00,
"7c409776-73af-4381-b599-ad4f736c6b3f","D06","KING","KING","2017-07-20T12:50Z",,5,2.95,
"5c01d391-c4d5-4143-b86b-2232003e1aca","D06","KING","KING","2017-07-20T12:50Z",,15,4.00,
"6f094269-bc4c-4d11-a47d-0ebbb3fb37d1","D06","KING","KING","2017-07-20T12:50Z",,30,2.75,
"0a1afae3-2eac-4dc8-8e09-fec0ef53139f","D06","KING","KING","2017-07-20T12:50Z",,3,3.30,
"2d3fd672-5473-468c-b9ed-07009008e9ad","D06","KING","KING","2017-07-20T12:50Z",,16,2.65,
"4e9c250c-1578-4b2e-9605-40265e447096","D06","KING","KING","2017-07-20T12:50Z",,24,3.25,
"7f1dde85-53d0-450d-9927-d89e3e8ec54f","D06","KING","KING","2017-07-20T12:50Z",,10,6.80,
"3095e0ab-eb1b-4563-8cc2-06bf0ce755a2","D06","KING","KING","2017-07-20T12:50Z",,25,1.50,
