uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"b6ef356f-259b-4c5f-980c-db0e67ab5def","D06","KING","KING.AOS.reaeration.station.03","2017-07-20T12:50Z","2017-07-20T16:18Z",5,"KING.15.20170720","KING.15.20170720.GAS","KING.15.20170720.TCR",,
"8c10a453-2f52-4337-a82e-c8203c061a9d","D06","KING","KING.AOS.reaeration.station.03","2017-07-20T12:50Z","2017-07-20T16:18Z",2,"KING.12.20170720","KING.12.20170720.GAS","KING.12.20170720.TCR",,
"a0013fbd-e38f-455b-9bc0-521d8d6d2691","D06","KING","KING.AOS.reaeration.station.04","2017-07-20T12:50Z","2017-07-20T16:25Z",2,"KING.17.20170720","KING.17.20170720.GAS","KING.17.20170720.TCR",,
"ec4dc313-21df-4f8f-ac1c-5dea138e93c7","D06","KING","KING.AOS.reaeration.station.02","2017-07-20T12:50Z","2017-07-20T16:10Z",4,"KING.09.20170720","KING.09.20170720.GAS","KING.09.20170720.TCR",,
"3673e061-012a-4d13-8414-1d1b14099da2","D06","KING","KING.AOS.reaeration.station.04","2017-07-20T12:50Z","2017-07-20T16:25Z",1,"KING.16.20170720","KING.16.20170720.GAS","KING.16.20170720.TCR",,
"1c736889-bd9b-40e9-ae5b-4e0764ac5f92","D06","KING","KING.AOS.reaeration.station.02","2017-07-20T12:50Z","2017-07-20T16:10Z",1,"KING.06.20170720","KING.06.20170720.GAS","KING.06.20170720.TCR",,
"7983744c-b370-4b5d-915a-d9b047808fc8","D06","KING","KING.AOS.reaeration.station.01","2017-07-20T12:50Z","2017-07-20T15:55Z",1,"KING.01.20170720","KING.01.20170720.GAS","KING.01.20170720.TCR",,
"c464d88b-bc1f-4815-876b-bf3b0bc85e97","D06","KING","KING.AOS.reaeration.station.03","2017-07-20T12:50Z","2017-07-20T16:18Z",1,"KING.11.20170720","KING.11.20170720.GAS","KING.11.20170720.TCR",,
"d3befa41-8aeb-476e-a2f2-133ea1df9620","D06","KING","KING.AOS.reaeration.station.02","2017-07-20T12:50Z","2017-07-20T16:10Z",5,"KING.10.20170720","KING.10.20170720.GAS","KING.10.20170720.TCR",,
"7dc505e4-06ff-465f-a42f-868632baf923","D06","KING","KING.AOS.reaeration.station.02","2017-07-20T12:50Z","2017-07-20T16:10Z",2,"KING.07.20170720","KING.07.20170720.GAS","KING.07.20170720.TCR",,
"1e5b6ece-b54e-4634-9825-681fa39aff69","D06","KING","KING.AOS.reaeration.station.04","2017-07-20T12:50Z","2017-07-20T16:25Z",5,"KING.20.20170720","KING.20.20170720.GAS","KING.20.20170720.TCR",,
"52438530-311b-47dd-b588-7d540cd82230","D06","KING","KING.AOS.reaeration.station.04","2017-07-20T12:50Z","2017-07-20T16:25Z",3,"KING.18.20170720","KING.18.20170720.GAS","KING.18.20170720.TCR",,
"ee1e7e2d-4bbd-4b49-91b4-78c8675e5297","D06","KING","KING.AOS.reaeration.station.01","2017-07-20T12:50Z","2017-07-20T15:55Z",2,"KING.02.20170720","KING.02.20170720.GAS","KING.02.20170720.TCR",,
"22acc589-e7c5-4700-9be3-ad4f9abaf259","D06","KING","KING.AOS.reaeration.station.01","2017-07-20T12:50Z","2017-07-20T15:55Z",5,"KING.05.20170720","KING.05.20170720.GAS","KING.05.20170720.TCR",,
"98f6be7f-ec03-457d-9673-b970300c2dbe","D06","KING","KING.AOS.reaeration.station.04","2017-07-20T12:50Z","2017-07-20T16:25Z",4,"KING.19.20170720","KING.19.20170720.GAS","KING.19.20170720.TCR",,
"cef4e318-f05b-4dc1-aebe-3d8567c702ba","D06","KING","KING.AOS.reaeration.station.03","2017-07-20T12:50Z","2017-07-20T16:18Z",3,"KING.13.20170720","KING.13.20170720.GAS","KING.13.20170720.TCR",,
"f2b92cdb-8415-4a4e-a3a4-6bb90d562cba","D06","KING","KING.AOS.reaeration.station.03","2017-07-20T12:50Z","2017-07-20T16:18Z",4,"KING.14.20170720","KING.14.20170720.GAS","KING.14.20170720.TCR",,
"2f8b7dc2-0583-4b3a-897e-d20e180dad43","D06","KING","KING.AOS.reaeration.station.01","2017-07-20T12:50Z","2017-07-20T15:55Z",4,"KING.04.20170720","KING.04.20170720.GAS","KING.04.20170720.TCR",,
"d8944741-8bbb-4e0f-affc-8561dc057eaa","D06","KING","KING.AOS.reaeration.station.02","2017-07-20T12:50Z","2017-07-20T16:10Z",3,"KING.08.20170720","KING.08.20170720.GAS","KING.08.20170720.TCR",,
"149d0265-ede2-427e-9d32-447e4404dc26","D06","KING","KING.AOS.reaeration.station.01","2017-07-20T12:50Z","2017-07-20T15:55Z",3,"KING.03.20170720","KING.03.20170720.GAS","KING.03.20170720.TCR",,
