uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"fa517d58-30ed-4988-b713-13101897623b","D01","HOPB","HOPB","2016-04-14T12:00Z",,17,5.80,
"05b27f1b-dab6-4101-b285-057c187adc79","D01","HOPB","HOPB","2016-04-14T12:00Z",,26,3.60,
"ddba0f6a-d713-4dd1-b50d-e192d77d2756","D01","HOPB","HOPB","2016-04-14T12:00Z",,19,4.50,
"9a2b8986-f355-4656-a8e1-dc100600f85a","D01","HOPB","HOPB","2016-04-14T12:00Z",,11,6.00,
"224c3ea9-8eca-4db2-bef0-2d5d9ab98ce8","D01","HOPB","HOPB","2016-04-14T12:00Z",,10,7.10,
"dc182f00-b899-4403-b6dd-825f9d9ed221","D01","HOPB","HOPB","2016-04-14T12:00Z",,29,6.60,
"4b17432d-3662-436f-a2df-51fca65d8f46","D01","HOPB","HOPB","2016-04-14T12:00Z",,13,12.80,
"25840ea5-dbd3-4c89-95ce-5c7d7b2a80a3","D01","HOPB","HOPB","2016-04-14T12:00Z",,7,4.70,
"5292ff87-1710-41d6-a457-374c2e25bf01","D01","HOPB","HOPB","2016-04-14T12:00Z",,18,5.90,
"1639886b-64cd-4d63-9351-69d5d52f419e","D01","HOPB","HOPB","2016-04-14T12:00Z",,16,4.70,
"a5bcc7da-5ab3-499c-9c4e-cc26072cb139","D01","HOPB","HOPB","2016-04-14T12:00Z",,22,8.40,
"29b34bbe-7d39-41ca-a85c-a23ff213a396","D01","HOPB","HOPB","2016-04-14T12:00Z",,2,4.70,
"d83b613a-c6ff-45a2-9193-3eeb53397734","D01","HOPB","HOPB","2016-04-14T12:00Z",,14,6.00,
"564668ae-b248-476e-adfa-b41e665520fe","D01","HOPB","HOPB","2016-04-14T12:00Z",,12,13.20,
"f83b4f2c-a934-499c-9de3-6c42c09f2b23","D01","HOPB","HOPB","2016-04-14T12:00Z",,30,6.60,
"73eec6ad-c572-47e5-a6e9-b9abc039db8c","D01","HOPB","HOPB","2016-04-14T12:00Z",,9,4.10,
"ab7fda76-e702-47fe-907a-2dd7be6c22d0","D01","HOPB","HOPB","2016-04-14T12:00Z",,28,6.80,
"1c414575-a6ba-44e6-ac41-2da4e80430c0","D01","HOPB","HOPB","2016-04-14T12:00Z",,8,6.60,
"4a918dd1-7cf4-4019-8fe5-87002b73628b","D01","HOPB","HOPB","2016-04-14T12:00Z",,6,4.30,
"82bbd14c-1b84-4893-85ae-a138a8670821","D01","HOPB","HOPB","2016-04-14T12:00Z",,4,5.10,
"b5c8ac22-5535-40f7-a009-453750218962","D01","HOPB","HOPB","2016-04-14T12:00Z",,20,5.00,
"dcbb2f4d-489a-40d9-80aa-64dc836a20f0","D01","HOPB","HOPB","2016-04-14T12:00Z",,1,6.50,
"120cde42-7444-4cff-89e9-b873ee1f42d8","D01","HOPB","HOPB","2016-04-14T12:00Z",,5,5.70,
"6397e837-cd92-457a-aad5-8942c437f363","D01","HOPB","HOPB","2016-04-14T12:00Z",,25,4.30,
"2321a17d-88f1-4efd-9dd1-5984960cb544","D01","HOPB","HOPB","2016-04-14T12:00Z",,23,5.00,
"6d51f961-4864-4039-899d-cde0240542f6","D01","HOPB","HOPB","2016-04-14T12:00Z",,15,5.10,
"3a72324f-a1e0-45b5-9e30-9a1b16454816","D01","HOPB","HOPB","2016-04-14T12:00Z",,24,4.30,
"f104df94-adcf-4cc4-946d-636b64fae9d1","D01","HOPB","HOPB","2016-04-14T12:00Z",,21,3.40,
"e897e0e8-37f4-4ae9-8039-5968bdf88afc","D01","HOPB","HOPB","2016-04-14T12:00Z",,3,7.60,
"2b7cfe58-2ed8-4c71-a0f2-998b1a5c1b04","D01","HOPB","HOPB","2016-04-14T12:00Z",,27,3.70,
"8c65c769-a1c3-4d39-9711-f71febd216ef","D01","HOPB","HOPB","2016-04-28T12:00Z",,7,5.90,
"3a28aff5-bf7c-4bf1-b8c9-f77a171ba7d6","D01","HOPB","HOPB","2016-04-28T12:00Z",,11,5.30,
"4d50794d-5ed5-46ac-94b5-e8a7db79d979","D01","HOPB","HOPB","2016-04-28T12:00Z",,6,7.00,
"9688b212-91e1-4c79-9711-c62a755b5807","D01","HOPB","HOPB","2016-04-28T12:00Z",,27,7.10,
"31d1a7d7-add2-481b-83b4-defcf5879fb1","D01","HOPB","HOPB","2016-04-28T12:00Z",,8,5.70,
"83dcb283-07a9-43d6-b4b2-c0e0be68ea01","D01","HOPB","HOPB","2016-04-28T12:00Z",,19,6.80,
"becb7c2a-3cd1-4c57-a280-4f93e6ec6fbf","D01","HOPB","HOPB","2016-04-28T12:00Z",,21,4.60,
"b3e0190c-1060-43d8-8e46-36078ae390d8","D01","HOPB","HOPB","2016-04-28T12:00Z",,30,6.60,
