uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"ef3ad29f-ef12-4b76-bdca-f09eadecf42a","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-04-14T10:30Z",,5,"HOPB.15.20160414","HOPB.15.20160414.GAS","HOPB.15.20160414.TCR",,
"7ce52913-b83a-46a4-be8c-b05674e4b2e3","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-04-14T10:30Z",,5,"HOPB.14.20160414","HOPB.14.20160414.GAS","HOPB.14.20160414.TCR",,
"6d3bf4aa-e44d-4e91-b6d5-c7aba512b160","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-04-14T10:30Z",,5,"HOPB.03.20160414","HOPB.03.20160414.GAS","HOPB.03.20160414.TCR",,
"bba323cc-c0d2-4ae2-bc83-686c4dabb78e","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-04-14T10:30Z",,5,"HOPB.05.20160414","HOPB.05.20160414.GAS","HOPB.05.20160414.TCR",,
"8da0ab0f-5139-40b2-a778-9533e659bc76","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-04-14T10:30Z",,5,"HOPB.18.20160414","HOPB.18.20160414.GAS","HOPB.18.20160414.TCR",,
"fc3c5411-95ae-4060-966e-ef4463a1afef","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-04-14T10:30Z",,5,"HOPB.17.20160414","HOPB.17.20160414.GAS","HOPB.17.20160414.TCR",,
"322014ed-b714-43b6-a280-282895aaf589","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-04-14T10:30Z",,5,"HOPB.04.20160414","HOPB.04.20160414.GAS","HOPB.04.20160414.TCR",,
"6e6549a5-cbbe-4fa9-9d62-e6f1da348a80","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-04-14T10:30Z",,5,"HOPB.08.20160414","HOPB.08.20160414.GAS","HOPB.08.20160414.TCR",,
"115e5bd4-28b4-4f05-b7dc-95f507714833","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-04-14T10:30Z",,5,"HOPB.11.20160414","HOPB.11.20160414.GAS","HOPB.11.20160414.TCR",,
"9b7f5e38-b58f-4d5a-b37b-f4e43651c35f","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-04-14T10:30Z",,5,"HOPB.13.20160414","HOPB.13.20160414.GAS","HOPB.13.20160414.TCR",,
