uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a5db2e61-aa8e-4d69-a556-fc1ef2ca024b","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-04-14T10:30Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20160414.GAS",,0.3993,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"563b6a3e-05b0-4429-863e-26d4fb8e7451","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-04-14T10:30Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.17.20160414.GAS",,0.22726,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"20c6bb21-2f6e-4fa2-975f-8c0257c719b8","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-04-14T10:30Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20160414.GAS",,0.38509,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"7280fec7-4f6d-4f7a-96d0-5b882b27e3af","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-04-14T10:30Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20160414.GAS",,0.54784,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"adf5f873-f0b6-45b9-a316-7ad1582a83eb","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-04-14T10:30Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.18.20160414.GAS",,0.20612,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"b301b179-0586-4218-9b07-d92146a94d8b","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-04-14T10:30Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.01.20160414.GAS",,0.5107,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"f70e83bc-4023-49d8-9d44-c7cd64ccd3e9","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-04-14T10:30Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20160414.GAS",,0.25426,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"c335240a-d73d-40f9-a69d-507dff28323d","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-04-14T10:30Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20160414.GAS",,0.51483,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"4c760ec4-443a-4c0d-a81a-46db58242d2f","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-04-14T10:30Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20160414.GAS",,0.39518,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"34a98544-b003-4b78-82a4-0f3d25e3ba21","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-04-14T10:30Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.16.20160414.GAS",,0.216,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"8128b141-1ba5-437d-86d4-a4b75a04de11","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-04-14T10:30Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20160414.GAS",,0.2406,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"e9a99aca-03b3-4d26-878e-3af51642fdac","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-04-14T10:30Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.20.20160414.GAS",,0.21612,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"bde3ea4e-95ea-463b-bb5e-6bee72c0937c","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-04-14T10:30Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20160414.GAS",,0.2654,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"2fea086b-e630-4715-86d0-20c26a622afd","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-04-14T10:30Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20160414.GAS",,0.21674,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
