uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"eee1f6a1-00f0-4993-8e74-852f0268604d","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-04-14T10:30Z","Loecke Lab at University of Kansas","HOPB.20.20160414.TCR",,"chloride",22.140,0,"2016-06-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"e452399a-eb0b-4c09-a89a-8c229103c6d4","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-04-14T10:30Z","Loecke Lab at University of Kansas","HOPB.03.20160414.TCR",,"chloride",22.990,0,"2016-06-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"e1fb3a78-2df3-497b-af1f-e8f1cb54b87d","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-04-14T10:30Z","Loecke Lab at University of Kansas","HOPB.14.20160414.TCR",,"chloride",22.170,0,"2016-06-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"940fcc33-7f11-46dd-a113-7d63f88de2bb","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-04-14T10:30Z","Loecke Lab at University of Kansas","HOPB.09.20160414.TCR",,"chloride",20.930,0,"2016-06-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"d139a8db-208f-4c59-bc90-d8d3c1b2921b","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-04-14T10:30Z","Loecke Lab at University of Kansas","HOPB.19.20160414.TCR",,"chloride",21.990,0,"2016-06-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"12fb912d-9419-4f1d-983e-25a08a364882","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-04-14T10:30Z","Loecke Lab at University of Kansas","HOPB.05.20160414.TCR",,"chloride",22.830,0,"2016-06-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"6cd345e3-2517-4cd8-8f24-23bd2bab045d","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-04-14T10:30Z","Loecke Lab at University of Kansas","HOPB.11.20160414.TCR",,"chloride",22.140,0,"2016-06-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"231a377b-c12d-46aa-8a47-095b8e0ea79d","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-04-14T10:30Z","Loecke Lab at University of Kansas","HOPB.08.20160414.TCR",,"chloride",9.310,0,"2016-06-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"b44fc7ec-c94e-4dd0-bef4-8dac5000dc7d","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-04-14T10:30Z","Loecke Lab at University of Kansas","HOPB.B2.20160414.TCR",,"chloride",20.560,,"2016-06-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"71c73d99-6733-402b-84ca-074ba51dafb1","D01","HOPB","HOPB","2016-04-14T10:30Z","Loecke Lab at University of Kansas","HOPB.00.20160414.TCR",,"chloride",124800.000,,"2016-06-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"abe8c9b7-8856-4d40-8533-204c91101e97","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-04-14T10:30Z","Loecke Lab at University of Kansas","HOPB.15.20160414.TCR",,"chloride",22.350,0,"2016-06-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"770dc885-302d-4f5b-93e6-dd7150287a78","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-04-14T10:30Z","Loecke Lab at University of Kansas","HOPB.B4.20160414.TCR",,"chloride",16.500,,"2016-06-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"bbcf4e4f-f2b5-4967-b21f-9d7d12875d00","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-04-14T10:30Z","Loecke Lab at University of Kansas","HOPB.01.20160414.TCR",,"chloride",22.880,0,"2016-06-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"eb4210c4-7cdb-49c7-a9ff-d38c2521d5e1","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-04-14T10:30Z","Loecke Lab at University of Kansas","HOPB.12.20160414.TCR",,"chloride",22.320,0,"2016-06-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"dee7c10b-e513-426b-b747-fc8b8fdc7ee1","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-04-14T10:30Z","Loecke Lab at University of Kansas","HOPB.13.20160414.TCR",,"chloride",22.150,0,"2016-06-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"e3c412e5-93a4-45dd-8844-37135cb4e997","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-04-14T10:30Z","Loecke Lab at University of Kansas","HOPB.16.20160414.TCR",,"chloride",21.990,0,"2016-06-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"50a887ea-f145-4ba2-b3e5-ce157e487d74","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-04-14T10:30Z","Loecke Lab at University of Kansas","HOPB.18.20160414.TCR",,"chloride",20.180,0,"2016-06-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"dea529d8-27b0-4158-b59d-6ae685bc09a0","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-04-14T10:30Z","Loecke Lab at University of Kansas","HOPB.17.20160414.TCR",,"chloride",22.120,0,"2016-06-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"d19521fb-e2aa-44d6-93a6-c00850aaefbe","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-04-14T10:30Z","Loecke Lab at University of Kansas","HOPB.07.20160414.TCR",,"chloride",22.560,0,"2016-06-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"fd5be7d6-22f0-4986-8d5c-a5c41a1cf7df","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-04-14T10:30Z","Loecke Lab at University of Kansas","HOPB.B3.20160414.TCR",,"chloride",17.580,,"2016-06-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"db255221-ab22-4911-9f26-4881f4298ac0","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-04-14T10:30Z","Loecke Lab at University of Kansas","HOPB.10.20160414.TCR",,"chloride",22.530,0,"2016-06-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"d3bd6588-b666-4e2c-8eee-8da8d736e574","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-04-14T10:30Z","Loecke Lab at University of Kansas","HOPB.06.20160414.TCR",,"chloride",22.360,0,"2016-06-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"561456e7-e1fc-4d50-805b-9075b3c550c7","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-04-14T10:30Z","Loecke Lab at University of Kansas","HOPB.B1.20160414.TCR",,"chloride",19.710,,"2016-06-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"320ac756-dff9-4348-aecd-f6922a5c93b7","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-04-14T10:30Z","Loecke Lab at University of Kansas","HOPB.04.20160414.TCR",,"chloride",18.140,0,"2016-06-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"ee0ea794-ba2c-40e5-b348-ea53758044b8","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-04-14T10:30Z","Loecke Lab at University of Kansas","HOPB.02.20160414.TCR",,"chloride",22.940,0,"2016-06-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"71ac5212-1df3-4f12-aa3c-1ce952b33203","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-04-28T09:26Z","Loecke Lab at University of Kansas","HOPB.05.20160428.TCR",,"chloride",24.130,0,"2016-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"c7dbae33-54bd-4be8-a4cf-5fa193f6618c","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-04-28T09:26Z","Loecke Lab at University of Kansas","HOPB.02.20160428.TCR",,"chloride",24.190,0,"2016-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"40d3f351-38fb-47dc-a1fa-a4e316ee911e","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-04-28T09:26Z","Loecke Lab at University of Kansas","HOPB.B2.20160428.TCR",,"chloride",21.300,,"2016-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"96c76268-cad7-4e9d-b7ad-3b24567b7631","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-04-28T09:26Z","Loecke Lab at University of Kansas","HOPB.01.20160428.TCR",,"chloride",12.960,0,"2016-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"9f211398-5330-43be-ac32-d4972670a84d","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-04-28T09:26Z","Loecke Lab at University of Kansas","HOPB.06.20160428.TCR",,"chloride",24.310,0,"2016-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"4a58beaf-062c-4d46-a6d0-58db5c93b4d7","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-04-28T09:26Z","Loecke Lab at University of Kansas","HOPB.B4.20160428.TCR",,"chloride",20.740,,"2016-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"cab491c1-d6a9-44f2-b9e7-bb5d3233b51b","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-04-28T09:26Z","Loecke Lab at University of Kansas","HOPB.12.20160428.TCR",,"chloride",23.220,0,"2016-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"d83ba33e-1eb2-451a-bdef-492fe019d79d","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-04-28T09:26Z","Loecke Lab at University of Kansas","HOPB.09.20160428.TCR",,"chloride",24.280,0,"2016-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"a91de95f-180d-42b1-bd7c-cb70e80b920b","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-04-28T09:26Z","Loecke Lab at University of Kansas","HOPB.15.20160428.TCR",,"chloride",17.410,0,"2016-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"0cd220c1-4b41-46b3-b08c-5e7c19631570","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-04-28T09:26Z","Loecke Lab at University of Kansas","HOPB.08.20160428.TCR",,"chloride",24.150,0,"2016-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"514d09b8-5724-4cde-a5e8-ea562c0497eb","D01","HOPB","HOPB","2016-04-28T09:26Z","Loecke Lab at University of Kansas","HOPB.00.20160428.TCR",,"chloride",74585.000,0,"2016-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"a7d6afa3-e96c-4584-9e75-b2be2a510122","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-04-28T09:26Z","Loecke Lab at University of Kansas","HOPB.11.20160428.TCR",,"chloride",24.060,0,"2016-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"eea315d8-faab-476a-b681-d87221cc5808","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-04-28T09:26Z","Loecke Lab at University of Kansas","HOPB.B3.20160428.TCR",,"chloride",21.140,,"2016-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"1c1c158c-656a-40ed-aff6-2fe411acdde8","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-04-28T09:26Z","Loecke Lab at University of Kansas","HOPB.17.20160428.TCR",,"chloride",23.990,0,"2016-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"0b0db5d6-9a92-404b-bdcc-d8e737f3295a","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-04-28T09:26Z","Loecke Lab at University of Kansas","HOPB.20.20160428.TCR",,"chloride",19.400,0,"2016-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"54370183-3b74-4177-8bd9-8eea773b9602","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-04-28T09:26Z","Loecke Lab at University of Kansas","HOPB.19.20160428.TCR",,"chloride",23.470,0,"2016-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"75e34ae5-2637-400c-bdd7-eb6025117070","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-04-28T09:26Z","Loecke Lab at University of Kansas","HOPB.B1.20160428.TCR",,"chloride",32.600,,"2016-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"9b994815-1522-496f-9c71-cc6e0f897031","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-04-28T09:26Z","Loecke Lab at University of Kansas","HOPB.10.20160428.TCR",,"chloride",24.210,0,"2016-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"e60d681f-0b05-407a-9d0d-6e047a059ed4","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-04-28T09:26Z","Loecke Lab at University of Kansas","HOPB.13.20160428.TCR",,"chloride",10.880,0,"2016-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"1b015b75-e020-4d29-8585-55b488f6580d","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-04-28T09:26Z","Loecke Lab at University of Kansas","HOPB.18.20160428.TCR",,"chloride",23.850,0,"2016-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"0525b731-9394-4984-a4ec-94b34d2033bb","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-04-28T09:26Z","Loecke Lab at University of Kansas","HOPB.03.20160428.TCR",,"chloride",24.200,0,"2016-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"8a0c37c4-7f97-45d4-bdaf-66c328672423","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-04-28T09:26Z","Loecke Lab at University of Kansas","HOPB.16.20160428.TCR",,"chloride",23.840,0,"2016-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"cd2d17c9-7768-40ec-a53c-1a21c6e3983b","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-04-28T09:26Z","Loecke Lab at University of Kansas","HOPB.04.20160428.TCR",,"chloride",24.310,0,"2016-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"88b43cdd-1cff-4d01-82ee-ab7eeeb59417","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-04-28T09:26Z","Loecke Lab at University of Kansas","HOPB.07.20160428.TCR",,"chloride",24.340,0,"2016-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"c5bd88d4-c95c-4b97-a334-9c306f1278ee","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-04-28T09:26Z","Loecke Lab at University of Kansas","HOPB.14.20160428.TCR",,"chloride",24.240,0,"2016-05-24T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
