uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"cfd32b13-86a4-4243-955f-8e61cce2a7d9","D02","POSE","POSE","2023-09-13T12:13Z","Tape",2,3.95,
"2013d396-9cf5-4050-b3f4-3b7e9254492b","D02","POSE","POSE","2023-09-13T12:13Z","Tape",4,9.65,
"7090b655-85a4-4fb9-a5a0-ca43ae48531d","D02","POSE","POSE","2023-09-13T12:13Z","Tape",22,3.50,
"2e51bd35-7817-44ed-beb9-28757ece3b4a","D02","POSE","POSE","2023-09-13T12:13Z","Tape",10,10.80,
"a40069b5-83ba-423e-83d8-eb8d75ff249c","D02","POSE","POSE","2023-09-13T12:13Z","Tape",5,11.30,
"03500b32-e36d-493c-b970-b393e43113a6","D02","POSE","POSE","2023-09-13T12:13Z","Tape",29,3.05,
"bfd384aa-27af-4938-9d4c-755abd0c1c5a","D02","POSE","POSE","2023-09-13T12:13Z","Tape",23,2.45,
"764f4077-d8bf-4cd3-974d-86db19adb229","D02","POSE","POSE","2023-09-13T12:13Z","Tape",8,9.60,
"2ac1a004-66bd-44ac-afbf-14f7993c2518","D02","POSE","POSE","2023-09-13T12:13Z","Tape",26,2.65,
"01811607-15d0-4111-88d6-6e6c22e85a71","D02","POSE","POSE","2023-09-13T12:13Z","Tape",7,9.60,
"5967d9d8-37cc-4228-a19d-e354660c8941","D02","POSE","POSE","2023-09-13T12:13Z","Tape",16,2.00,
"37f11ccc-9f19-48a9-a61c-e7016e3ebf81","D02","POSE","POSE","2023-09-13T12:13Z","Tape",30,2.30,
"13390372-ad48-49e5-9dcb-8ef87a8d9a25","D02","POSE","POSE","2023-09-13T12:13Z","Tape",24,2.35,
"86640b6f-2f18-4db6-9655-d20d13e0c036","D02","POSE","POSE","2023-09-13T12:13Z","Tape",27,3.80,
"a909b696-c1d4-48b9-a0b3-bda23649b911","D02","POSE","POSE","2023-09-13T12:13Z","Tape",28,6.80,
"ef9f85f9-f5b3-4301-8e35-2ec4db0f0efd","D02","POSE","POSE","2023-09-13T12:13Z","Tape",13,2.80,
"c433154d-4ed7-437f-bdf9-bcb1d66c8753","D02","POSE","POSE","2023-09-13T12:13Z","Tape",9,10.45,
"c128fcaf-9e9b-490e-b415-24d61687c4b6","D02","POSE","POSE","2023-09-13T12:13Z","Tape",17,1.25,
"98278c1e-863c-4c93-acc2-1b3ab9ca924e","D02","POSE","POSE","2023-09-13T12:13Z","Tape",21,4.55,
"cf029622-1421-4a2f-8c66-e3ab8f0ecfad","D02","POSE","POSE","2023-09-13T12:13Z","Tape",11,8.90,
"eeb9c02c-0019-41e2-bd1e-efe1ffb5190a","D02","POSE","POSE","2023-09-13T12:13Z","Tape",25,4.35,
"1d4750c2-66c8-43f0-9739-bd8c782273aa","D02","POSE","POSE","2023-09-13T12:13Z","Tape",1,3.05,
"2d7b2aa3-dca4-44d0-86b7-4d3973fd3791","D02","POSE","POSE","2023-09-13T12:13Z","Tape",3,4.20,
"b4492cd0-6bfb-46f3-9053-f84c437f8397","D02","POSE","POSE","2023-09-13T12:13Z","Tape",20,2.65,
"2913b1a4-d929-4009-82f3-613b8fb6d7a9","D02","POSE","POSE","2023-09-13T12:13Z","Tape",6,12.40,
"2f729620-6198-4b38-8176-a8abf107ff19","D02","POSE","POSE","2023-09-13T12:13Z","Tape",14,2.60,
"5d4e9423-1d4c-49a3-b813-39aaaae27432","D02","POSE","POSE","2023-09-13T12:13Z","Tape",19,2.70,
"1ae747ff-3e28-452d-b357-51ef45298786","D02","POSE","POSE","2023-09-13T12:13Z","Tape",15,2.75,
"8d62da89-3248-40b2-b6b9-bc0114f8ebda","D02","POSE","POSE","2023-09-13T12:13Z","Tape",18,2.20,
"1bd8deca-2c45-42bd-a52f-933186c529d1","D02","POSE","POSE","2023-09-13T12:13Z","Tape",12,4.10,
