uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"79bcf273-f612-48d6-829d-7a0d815ea30e","D07","LECO","LECO.AOS.fish.point.01","2021-05-24T15:37Z","2021-05-24T17:03Z","2021-05-26T19:20Z",1,"LECO.2021.spring",15.5,9.1,21.8,"electrofisher","riffle","pool",30,15,400,30,30,400,1336,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2c76f741-c1e4-490d-91c1-5b60a32489f5","D07","LECO","LECO.AOS.fish.point.01","2021-05-24T18:06Z","2021-05-24T18:50Z","2021-05-26T19:20Z",2,"LECO.2021.spring",16.5,8.9,22.8,"electrofisher","riffle","pool",30,15,400,30,15,400,1428,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"dd2809fd-b47c-411f-9040-d787b7362f1b","D07","LECO","LECO.AOS.fish.point.01","2021-05-24T19:38Z","2021-05-24T20:08Z","2021-05-26T19:20Z",3,"LECO.2021.spring",17.2,8.8,23.4,"electrofisher","riffle","pool",30,15,400,30,15,400,924,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2a49f5fc-6d77-409f-8add-0825d1db508d","D07","LECO","LECO.AOS.fish.point.03","2021-05-25T12:40Z","2021-05-25T13:44Z","2021-05-26T19:20Z",1,"LECO.2021.spring",15.6,8.6,22.4,"electrofisher","riffle","pool",30,10,500,30,10,500,1824,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"deb01db7-4f83-415a-92f5-7a2d80d11902","D07","LECO","LECO.AOS.fish.point.04","2021-05-25T15:20Z","2021-05-25T16:17Z","2021-05-26T19:20Z",1,"LECO.2021.spring",16.1,9.3,22.7,"electrofisher","riffle","pool",30,10,500,30,10,500,1753,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"829ce71e-65e3-471d-af77-e61c932a67d4","D07","LECO","LECO.AOS.fish.point.04","2021-05-25T16:48Z","2021-05-25T17:43Z","2021-05-26T19:20Z",2,"LECO.2021.spring",16.5,9.7,22.0,"electrofisher","riffle","pool",30,10,500,30,10,500,1348,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e042507b-c7aa-4c23-b090-d66eda463335","D07","LECO","LECO.AOS.fish.point.04","2021-05-25T18:15Z","2021-05-25T18:48Z","2021-05-26T19:20Z",3,"LECO.2021.spring",16.7,9.4,22.0,"electrofisher","riffle","pool",30,10,500,30,10,500,1127,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"59ef66ff-81bf-4273-b9ab-b71f980e155c","D07","LECO","LECO.AOS.fish.point.05","2021-05-25T19:30Z","2021-05-25T20:29Z","2021-05-26T19:20Z",1,"LECO.2021.spring",16.8,9.7,22.1,"electrofisher","riffle","pool",30,10,500,30,10,500,1957,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c53ecc04-4aaf-4914-85a8-6d0a8bd18198","D07","LECO","LECO.AOS.fish.point.07","2021-05-26T12:40Z","2021-05-26T13:42Z","2021-05-26T19:20Z",1,"LECO.2021.spring",15.9,9.9,23.8,"electrofisher","riffle","pool",30,10,500,30,10,500,2073,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"955ed9bf-a71b-4462-816e-c5c054ccbdc8","D07","LECO","LECO.AOS.fish.point.10","2021-05-26T15:11Z","2021-05-26T16:17Z","2021-05-26T19:20Z",1,"LECO.2021.spring",16.2,9.6,24.8,"electrofisher","riffle","pool",30,10,500,30,10,500,2147,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"85a01981-8690-4bbc-82ae-c72b7cd24d8f","D07","LECO","LECO.AOS.fish.point.10","2021-05-26T17:20Z","2021-05-26T18:04Z","2021-05-26T19:20Z",2,"LECO.2021.spring",16.5,9.4,26.6,"electrofisher","riffle","pool",30,10,500,30,10,500,1466,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1afb5b8c-1efd-4deb-9cad-b63a9777eeb9","D07","LECO","LECO.AOS.fish.point.10","2021-05-26T18:39Z","2021-05-26T19:20Z","2021-05-26T19:20Z",3,"LECO.2021.spring",16.9,9.4,26.6,"electrofisher","riffle","pool",30,10,500,30,10,500,1454,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
