uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"9103a1df-f9b4-4c53-b0a9-e2251517da7d","D07","LECO","LECO.AOS.fish.point.01","2021-05-24T15:37Z","2021-05-24T17:03Z","2021-05-26T19:20Z","LECO.2021.spring",1,35,"ONCMYK","Oncorhynchus mykiss","species",,,,,54,1.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-6187-2510",,,
"70814c52-d131-4e23-8893-6af87dad1cd7","D07","LECO","LECO.AOS.fish.point.01","2021-05-24T15:37Z","2021-05-24T17:03Z","2021-05-26T19:20Z","LECO.2021.spring",1,37,"ONCMYK","Oncorhynchus mykiss","species",,,,,34,0.3,"electrofisher",,"Y",,"young of year","no sample",,,,,"0000-0002-6187-2510",,,
"3a179b06-c3c8-4bf6-bb66-a4e96ab5aab5","D07","LECO","LECO.AOS.fish.point.01","2021-05-24T15:37Z","2021-05-24T17:03Z","2021-05-26T19:20Z","LECO.2021.spring",1,41,"ONCMYK","Oncorhynchus mykiss","species",,,,,53,1.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-6187-2510",,,
"203e513f-5352-4f6e-8543-a91bbd5bb617","D07","LECO","LECO.AOS.fish.point.01","2021-05-24T15:37Z","2021-05-24T17:03Z","2021-05-26T19:20Z","LECO.2021.spring",1,43,"RHIATR","Rhinichthys atratulus","species",,,,,41,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"69719186-0d53-4af3-b799-c6b3d850be3d","D07","LECO","LECO.AOS.fish.point.01","2021-05-24T15:37Z","2021-05-24T17:03Z","2021-05-26T19:20Z","LECO.2021.spring",1,6,"RHIATR","Rhinichthys atratulus","species",,,,,87,5.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-6187-2510",,,
"bc7dd9e5-8c4e-40d8-afdb-8195e7424d77","D07","LECO","LECO.AOS.fish.point.01","2021-05-24T15:37Z","2021-05-24T17:03Z","2021-05-26T19:20Z","LECO.2021.spring",1,47,"RHIATR","Rhinichthys atratulus","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-6187-2510",,,
"0cdee810-0cde-4a95-b2b6-775181c440ae","D07","LECO","LECO.AOS.fish.point.01","2021-05-24T15:37Z","2021-05-24T17:03Z","2021-05-26T19:20Z","LECO.2021.spring",1,54,"RHIATR","Rhinichthys atratulus","species",,,,,67,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"1b4da99b-0c22-4454-a1cf-bc52e56e6ea9","D07","LECO","LECO.AOS.fish.point.01","2021-05-24T15:37Z","2021-05-24T17:03Z","2021-05-26T19:20Z","LECO.2021.spring",1,9,"ONCMYK","Oncorhynchus mykiss","species",,,,,155,33.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"2d0d4ba6-d7bc-4eee-9ae4-5c138c6b2b43","D07","LECO","LECO.AOS.fish.point.01","2021-05-24T15:37Z","2021-05-24T17:03Z","2021-05-26T19:20Z","LECO.2021.spring",1,17,"RHIATR","Rhinichthys atratulus","species",,,,,58,2.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"d989d978-7af3-4c52-b1af-27479aaab654","D07","LECO","LECO.AOS.fish.point.01","2021-05-24T15:37Z","2021-05-24T17:03Z","2021-05-26T19:20Z","LECO.2021.spring",1,20,"RHIATR","Rhinichthys atratulus","species",,,,,85,5.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
