uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"433c04b8-9e61-4f3b-a6cf-f12f682ec971","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-09-28T15:14Z","2021-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.20.20210928.GAS","A00000233394",0.15041,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"7291d7e8-4d23-4155-8644-a8889ef20ba8","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-09-28T15:14Z","2021-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.13.20210928.GAS","A00000233408",0.10076,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"5bbe9ec7-8377-471f-a95f-5ecff207d142","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-09-28T15:14Z","2021-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.17.20210928.GAS","A00000233409",0.14883,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"bb0d2a27-fc7e-4049-b43e-b10987d88795","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-09-28T15:14Z","2021-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.08.20210928.GAS","A00000233391",0.091187,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"78732b80-12ee-4696-ad4a-6f456ba31ef6","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-09-28T15:14Z","2021-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.09.20210928.GAS","A00000233407",0.063583,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"167003db-95d7-439b-a442-a2ab68f3b31e","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-09-28T15:14Z","2021-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.03.20210928.GAS","A00000233421",0.14471,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"96eddc06-0bec-4c76-a7ca-bcf93ff388c0","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-09-28T15:14Z","2021-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.18.20210928.GAS","A00000233425",0.066999,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"5a7006af-447f-4bc9-baeb-8e5e20d8e8bd","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-09-28T15:14Z","2021-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.02.20210928.GAS","A00000233405",0.0519,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"2c8fc3df-cbca-4a93-9160-b43f1628faa6","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-09-28T15:14Z","2021-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.11.20210928.GAS","A00000233376",0.087766,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e523fb7e-e47a-442d-b8c0-bd836fd5b4d5","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-09-28T15:14Z","2021-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.19.20210928.GAS","A00000233378",0.144,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"eaf0d5bb-5c7e-4a3d-a5b2-a444e92f3b88","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-09-28T15:14Z","2021-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.16.20210928.GAS","A00000233393",0.14946,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"8042c741-93f1-445e-a473-73fd36b759e2","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-09-28T15:14Z","2021-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.15.20210928.GAS","A00000233377",0.082128,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e89a4080-44ae-4d32-badc-ea6d7f5de2c3","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-09-28T15:14Z","2021-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.05.20210928.GAS","A00000233406",0.14833,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"a46e4354-cb9f-470b-bddc-3f2a62361fec","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-09-28T15:14Z","2021-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.06.20210928.GAS","A00000233422",0.063462,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"2cf08d44-787d-4963-bad1-9d71b4f72389","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-09-28T15:14Z","2021-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.10.20210928.GAS","A00000233423",0.13885,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"985cdd5d-4420-413a-a866-aaf69c5a46f3","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-09-28T15:14Z","2021-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.12.20210928.GAS","A00000233392",0.07785,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
