uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"c172a17c-cc68-447b-8ae1-5c63f76fcfa6","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-09-28T15:14Z","2021-09-28T16:36Z",1,"MAYF.01.20210928","MAYF.01.20210928.GAS","MAYF.01.20210928.TCR",,
"3ad78d32-3772-4332-9bf3-b909d89e5598","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-09-28T15:14Z","2021-09-28T16:45Z",5,"MAYF.15.20210928","MAYF.15.20210928.GAS","MAYF.15.20210928.TCR",,
"384e862e-99d6-4ee0-a7ff-e53a18c6bd6c","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-09-28T15:14Z","2021-09-28T16:45Z",4,"MAYF.14.20210928","MAYF.14.20210928.GAS","MAYF.14.20210928.TCR",,
"b0234896-8afb-4a5b-bf58-b4a214674895","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-09-28T15:14Z","2021-09-28T16:51Z",1,"MAYF.16.20210928","MAYF.16.20210928.GAS","MAYF.16.20210928.TCR",,
"5d0bb1bc-de1b-46bb-993e-bcb967d845b6","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-09-28T15:14Z","2021-09-28T16:51Z",4,"MAYF.19.20210928","MAYF.19.20210928.GAS","MAYF.19.20210928.TCR",,
"1d4eb76b-2ba3-41ed-8f82-2f5440a09a0d","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-09-28T15:14Z","2021-09-28T16:51Z",5,"MAYF.20.20210928","MAYF.20.20210928.GAS","MAYF.20.20210928.TCR",,
"ab768669-3de2-43ef-9b4a-57a58ea33dcd","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-09-28T15:14Z","2021-09-28T16:36Z",2,"MAYF.02.20210928","MAYF.02.20210928.GAS","MAYF.02.20210928.TCR",,
"749d143f-6f62-4f7f-8bc6-34efbd88ba7e","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-09-28T15:14Z","2021-09-28T16:36Z",3,"MAYF.03.20210928","MAYF.03.20210928.GAS","MAYF.03.20210928.TCR",,
"1fa9af54-1b2d-4f42-84cc-79cc67b1f389","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-09-28T15:14Z","2021-09-28T16:43Z",2,"MAYF.07.20210928","MAYF.07.20210928.GAS","MAYF.07.20210928.TCR",,
"49fa0e50-8fcb-4c09-85ed-6126daf2ce51","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-09-28T15:14Z","2021-09-28T16:51Z",2,"MAYF.17.20210928","MAYF.17.20210928.GAS","MAYF.17.20210928.TCR",,
"6e481e16-fe9e-410c-827a-a12f252bb4df","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-09-28T15:14Z","2021-09-28T16:45Z",3,"MAYF.13.20210928","MAYF.13.20210928.GAS","MAYF.13.20210928.TCR",,
"9341a50c-23c4-483e-b7f2-0c27ae6f4078","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-09-28T15:14Z","2021-09-28T16:51Z",3,"MAYF.18.20210928","MAYF.18.20210928.GAS","MAYF.18.20210928.TCR",,
"1cacbe74-4bc3-465b-a48f-d9b4fd45a8a4","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-09-28T15:14Z","2021-09-28T16:43Z",5,"MAYF.10.20210928","MAYF.10.20210928.GAS","MAYF.10.20210928.TCR",,
"09690833-18c4-4f83-b790-d837b45ddc91","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-09-28T15:14Z","2021-09-28T16:43Z",3,"MAYF.08.20210928","MAYF.08.20210928.GAS","MAYF.08.20210928.TCR",,
"b8a710d3-beb7-497c-b287-a697f56fa9fe","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-09-28T15:14Z","2021-09-28T16:43Z",4,"MAYF.09.20210928","MAYF.09.20210928.GAS","MAYF.09.20210928.TCR",,
"5bfa5ec7-164c-4e21-b26a-54f8bc72000d","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-09-28T15:14Z","2021-09-28T16:43Z",1,"MAYF.06.20210928","MAYF.06.20210928.GAS","MAYF.06.20210928.TCR",,
"3ab0a3c6-534c-48e2-a43d-5870559ebdb9","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-09-28T15:14Z","2021-09-28T16:45Z",2,"MAYF.12.20210928","MAYF.12.20210928.GAS","MAYF.12.20210928.TCR",,
"6720ccc1-8922-4af8-860d-e372ef198554","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-09-28T15:14Z","2021-09-28T16:45Z",1,"MAYF.11.20210928","MAYF.11.20210928.GAS","MAYF.11.20210928.TCR",,
"d4ca26cb-6b59-4325-b528-55e4ebc26a62","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-09-28T15:14Z","2021-09-28T16:36Z",4,"MAYF.04.20210928","MAYF.04.20210928.GAS","MAYF.04.20210928.TCR",,
"e1319e04-02a2-4609-8c6f-32ed63e48164","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-09-28T15:14Z","2021-09-28T16:36Z",5,"MAYF.05.20210928","MAYF.05.20210928.GAS","MAYF.05.20210928.TCR",,
