uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"83fb19ff-8694-40fb-b488-57656c287a33","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-09-28T15:14Z","Loecke Lab at University of Kansas","MAYF.05.20210928.TCR","A00000233400","chloride",6.2467,0,"2021-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"bd1b8122-d884-4138-8f27-c7b9028bca53","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-09-28T15:14Z","Loecke Lab at University of Kansas","MAYF.B4.20210928.TCR","A00000233395","chloride",1.6114,0,"2021-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3c6b6dc8-cfbf-4ba0-ab72-156d609c0a5e","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-09-28T15:14Z","Loecke Lab at University of Kansas","MAYF.09.20210928.TCR","A00000233412","chloride",6.117,0,"2021-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ba0bf188-c390-49bf-aa46-290befde0f7a","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-09-28T15:14Z","Loecke Lab at University of Kansas","MAYF.08.20210928.TCR","A00000233396","chloride",6.1176,0,"2021-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b973c962-eb92-4bec-b9b0-e33df9991f4a","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-09-28T15:14Z","Loecke Lab at University of Kansas","MAYF.01.20210928.TCR","A00000233415","chloride",15.837,0,"2021-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ed41fb22-0bfd-4996-9702-adbbbe4684b9","D08","MAYF","MAYF","2021-09-28T15:14Z","Loecke Lab at University of Kansas","MAYF.00.20210928.TCR","A00000233411","chloride",119160.000,0,"2021-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4b46c0fd-fae6-44f6-aba1-27e05fbb4734","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-09-28T15:14Z","Loecke Lab at University of Kansas","MAYF.13.20210928.TCR","A00000233413","chloride",12.780,0,"2021-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c5b1430d-2b92-4d11-b6e5-a10a04f6d87e","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-09-28T15:14Z","Loecke Lab at University of Kansas","MAYF.15.20210928.TCR","A00000233382","chloride",6.2082,0,"2021-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e0ab40f0-e212-4766-8c6f-480e2f36d5d9","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-09-28T15:14Z","Loecke Lab at University of Kansas","MAYF.06.20210928.TCR","A00000233427","chloride",6.1278,0,"2021-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"448a1861-ea72-4b23-8d93-dc58da4204a5","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-09-28T15:14Z","Loecke Lab at University of Kansas","MAYF.02.20210928.TCR","A00000233431","chloride",5.945,0,"2021-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8c19870d-6856-4c96-824f-09131d9f119e","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-09-28T15:14Z","Loecke Lab at University of Kansas","MAYF.12.20210928.TCR","A00000233397","chloride",6.1623,0,"2021-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"34bb84a1-274d-40a5-ad5d-f839861f59fb","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-09-28T15:14Z","Loecke Lab at University of Kansas","MAYF.07.20210928.TCR","A00000233380","chloride",6.125,0,"2021-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2c53be8a-1ca9-4490-b2a6-66c36086eb1e","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-09-28T15:14Z","Loecke Lab at University of Kansas","MAYF.20.20210928.TCR","A00000233399","chloride",6.1221,0,"2021-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e52be5da-c7f9-4652-8677-31beef994019","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-09-28T15:14Z","Loecke Lab at University of Kansas","MAYF.B3.20210928.TCR","A00000233379","chloride",1.5073,0,"2021-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ca51ba7b-fbed-49a5-b656-746e45c67388","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-09-28T15:14Z","Loecke Lab at University of Kansas","MAYF.03.20210928.TCR","A00000233432","chloride",6.2637,0,"2021-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
