uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"ac53027f-7c5d-4c43-89c2-33c15e877310","D08","MAYF","MAYF","2021-09-28T15:14Z","Laser Rangefinder",21,3.90,
"c746bcc1-2096-4358-b9d5-32b421cb8e82","D08","MAYF","MAYF","2021-09-28T15:14Z","Laser Rangefinder",5,5.00,
"3341d9a4-8833-4c00-94c4-b1bab40f417d","D08","MAYF","MAYF","2021-09-28T15:14Z","Laser Rangefinder",19,7.10,
"27969b22-6e18-4e91-819b-27a31e0f556b","D08","MAYF","MAYF","2021-09-28T15:14Z","Laser Rangefinder",22,4.40,
"fa9f9857-b12a-44a9-92bf-8d29e351bf79","D08","MAYF","MAYF","2021-09-28T15:14Z","Laser Rangefinder",8,4.70,
"05922e13-81b4-4ddc-a5c1-487805b1bdad","D08","MAYF","MAYF","2021-09-28T15:14Z","Laser Rangefinder",15,5.30,
"ce87d5df-4cf0-4e92-ac21-d6822f3cda11","D08","MAYF","MAYF","2021-09-28T15:14Z","Laser Rangefinder",6,4.30,
"421ac3e2-2d46-4c73-9438-43734a016088","D08","MAYF","MAYF","2021-09-28T15:14Z","Laser Rangefinder",18,3.00,
"1cd72adb-be78-4a92-b606-368b5866bfb6","D08","MAYF","MAYF","2021-09-28T15:14Z","Laser Rangefinder",27,4.40,
"67118e02-ebab-4abf-ad7b-24a860986a56","D08","MAYF","MAYF","2021-09-28T15:14Z","Laser Rangefinder",4,4.50,
"7f5c8fc7-a122-4bdd-8a38-95d2bfd49692","D08","MAYF","MAYF","2021-09-28T15:14Z","Laser Rangefinder",26,5.00,
"b3c04339-5be8-4d7b-aa8e-17d1998ce77a","D08","MAYF","MAYF","2021-09-28T15:14Z","Laser Rangefinder",13,4.30,
"033c0125-f56c-4771-bc2c-c0bd97de8f01","D08","MAYF","MAYF","2021-09-28T15:14Z","Laser Rangefinder",2,3.90,
"756eee0f-3627-4cf1-b851-a1d552aae762","D08","MAYF","MAYF","2021-09-28T15:14Z","Laser Rangefinder",3,3.80,
"a7d9d3af-0a9e-48ab-a03d-e1e7245ba4e6","D08","MAYF","MAYF","2021-09-28T15:14Z","Laser Rangefinder",17,3.50,
"52470fd4-2d4e-48a5-91c3-155e45f97b08","D08","MAYF","MAYF","2021-09-28T15:14Z","Laser Rangefinder",28,4.50,
"479b1b8a-4bba-48ce-84c2-bd6dc957d7ab","D08","MAYF","MAYF","2021-09-28T15:14Z","Laser Rangefinder",9,4.80,
"995291ae-6025-47e1-a7a1-ec340397d9ab","D08","MAYF","MAYF","2021-09-28T15:14Z","Laser Rangefinder",14,5.10,
"594ea7e2-300a-4972-aa9e-10b714c470ac","D08","MAYF","MAYF","2021-09-28T15:14Z","Laser Rangefinder",7,4.40,
"e7d7e343-7e56-4418-be45-6feb585e0f5c","D08","MAYF","MAYF","2021-09-28T15:14Z","Laser Rangefinder",12,3.40,
"1e61acc2-87b4-413f-8eaa-921b97e7e24a","D08","MAYF","MAYF","2021-09-28T15:14Z","Laser Rangefinder",25,4.70,
"8285699c-de39-46a1-b825-e712909cf3ec","D08","MAYF","MAYF","2021-09-28T15:14Z","Laser Rangefinder",23,4.80,
"7289b7fb-3c66-430f-b71e-3fdd91aa2432","D08","MAYF","MAYF","2021-09-28T15:14Z","Laser Rangefinder",11,3.70,
"5c83e91d-4ee3-4f48-81c6-9478bb8b19fd","D08","MAYF","MAYF","2021-09-28T15:14Z","Laser Rangefinder",10,3.40,
"071debfe-ec8b-4f3c-a3f0-a0d59089fda6","D08","MAYF","MAYF","2021-09-28T15:14Z","Laser Rangefinder",1,4.10,
"23f21a8d-9102-4121-838c-7837743d58f0","D08","MAYF","MAYF","2021-09-28T15:14Z","Laser Rangefinder",30,3.80,
"0ff154c6-3bd9-4fde-a075-3df718acbec2","D08","MAYF","MAYF","2021-09-28T15:14Z","Laser Rangefinder",16,4.20,
"30d38bd1-cd72-444a-9cc7-29a8b25c1ce5","D08","MAYF","MAYF","2021-09-28T15:14Z","Laser Rangefinder",20,5.40,
"4cdff4f4-6faf-4c01-be9a-5358b010403e","D08","MAYF","MAYF","2021-09-28T15:14Z","Laser Rangefinder",24,5.10,
"09bef982-35c7-4c20-ae7a-c9228edc2a95","D08","MAYF","MAYF","2021-09-28T15:14Z","Laser Rangefinder",29,5.60,
