uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"78e09588-96f9-476d-9af2-cd6153889ea9","D13","WLOU","WLOU","2022-08-10T16:26Z","Tape",9,3.19,
"4fee6d9e-66a4-41b5-a876-536001da65e0","D13","WLOU","WLOU","2022-08-10T16:26Z","Tape",5,1.49,
"190813c4-018e-48ef-8a9f-7b7aa7a44c89","D13","WLOU","WLOU","2022-08-10T16:26Z","Tape",28,1.44,
"6049041a-4167-4136-a74f-39e668043b54","D13","WLOU","WLOU","2022-08-10T16:26Z","Tape",15,1.92,
"d14fcd78-30a0-4bcd-bd8e-570f0ccf1b8b","D13","WLOU","WLOU","2022-08-10T16:26Z","Tape",26,2.43,
"61551967-1ad5-42ee-9a2f-2fac9041587c","D13","WLOU","WLOU","2022-08-10T16:26Z","Tape",27,2.13,
"4299bdad-214b-4ac3-a640-2b8aa005956a","D13","WLOU","WLOU","2022-08-10T16:26Z","Tape",13,1.89,
"b717f97a-f161-4239-aada-990b05a0d04d","D13","WLOU","WLOU","2022-08-10T16:26Z","Tape",25,2.16,
"2d35dd13-fa67-4df8-88f6-5df7955a9256","D13","WLOU","WLOU","2022-08-10T16:26Z","Tape",20,2.12,
"bb54d14e-15c7-49d9-8df0-c5b0a933ac3f","D13","WLOU","WLOU","2022-08-10T16:26Z","Tape",24,1.88,
"83ed7243-7938-404e-befa-c6c74a76582d","D13","WLOU","WLOU","2022-08-10T16:26Z","Tape",19,2.69,
"24980431-8794-4aa1-94b9-ab0abb6c4e13","D13","WLOU","WLOU","2022-08-10T16:26Z","Tape",11,1.92,
"29c14aba-5c66-4204-beab-2c942b99ab1c","D13","WLOU","WLOU","2022-08-10T16:26Z","Tape",22,2.60,
"b628dbd5-ba5b-48a3-9b9c-39ae33fb3fff","D13","WLOU","WLOU","2022-08-10T16:26Z","Tape",10,2.89,
"9aaab1b3-7089-4277-a1c1-06a136a6bd69","D13","WLOU","WLOU","2022-08-10T16:26Z","Tape",8,2.66,
"c84c4d52-e95e-475f-9261-bcb65377d3be","D13","WLOU","WLOU","2022-08-10T16:26Z","Tape",16,1.82,
"1746ead7-fcdc-4569-91eb-894f51074991","D13","WLOU","WLOU","2022-08-10T16:26Z","Tape",17,2.04,
"c20031f4-d2c7-4b27-b647-72a1a153873e","D13","WLOU","WLOU","2022-08-10T16:26Z","Tape",18,2.20,
"e89a301d-e42f-4447-adc8-9395fb6f15a4","D13","WLOU","WLOU","2022-08-10T16:26Z","Tape",23,3.35,
"9482b7cf-2553-4de0-ae52-57a0d9252853","D13","WLOU","WLOU","2022-08-10T16:26Z","Tape",12,2.23,
"5ad587b9-a378-483c-9906-811a4543a4a9","D13","WLOU","WLOU","2022-08-10T16:26Z","Tape",6,1.99,
"cead69aa-b3d2-4134-b3f0-003fc25a528d","D13","WLOU","WLOU","2022-08-10T16:26Z","Tape",21,1.60,
"e70f5fa4-a0bd-411c-9c42-ec76bfbfeea5","D13","WLOU","WLOU","2022-08-10T16:26Z","Tape",3,1.67,
"3d66d2a0-eb4c-4f11-9272-2fe7419dfb5a","D13","WLOU","WLOU","2022-08-10T16:26Z","Tape",4,1.82,
"94b9e19f-6446-462f-ad5d-e0a896896df1","D13","WLOU","WLOU","2022-08-10T16:26Z","Tape",30,1.70,
"9e460b6f-cc84-4c5b-bdb7-949819aef50f","D13","WLOU","WLOU","2022-08-10T16:26Z","Tape",29,1.22,
"f93b7b91-494f-4288-b050-5562da3107f7","D13","WLOU","WLOU","2022-08-10T16:26Z","Tape",14,1.85,
"c69effa2-79fc-4aeb-b524-53c5c43bcb9b","D13","WLOU","WLOU","2022-08-10T16:26Z","Tape",2,1.30,
"16bd2a75-71e7-44a3-9392-78c0d7dfe885","D13","WLOU","WLOU","2022-08-10T16:26Z","Tape",7,1.42,
"c28f9063-6cb9-4afc-9964-dae277b85510","D13","WLOU","WLOU","2022-08-10T16:26Z","Tape",1,2.75,
