uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e5e5ff7e-ee77-4b89-9c69-034b0fa27948","D12","BLDE","BLDE","2018-07-03T17:00Z",,19,3.95,
"878d0976-ee12-45f1-995e-fbc8aa0cc770","D12","BLDE","BLDE","2018-07-03T17:00Z",,8,3.15,
"1463d553-a4e3-4084-8ec1-ab01b83f4da4","D12","BLDE","BLDE","2018-07-03T17:00Z",,28,3.40,
"064a247b-957f-4bd6-b71a-8ec41be6da86","D12","BLDE","BLDE","2018-07-03T17:00Z",,16,2.40,
"47f5c1f3-0e81-4055-86aa-c4695b085af6","D12","BLDE","BLDE","2018-07-03T17:00Z",,23,3.20,
"03bc5111-62aa-453d-bdc7-dcf365407e9d","D12","BLDE","BLDE","2018-07-03T17:00Z",,29,3.40,
"0da495b0-e360-4a77-a334-b4d18971dd78","D12","BLDE","BLDE","2018-07-03T17:00Z",,12,2.95,
"423c427c-65f4-4985-b72e-0ba9c6d37164","D12","BLDE","BLDE","2018-07-03T17:00Z",,14,4.50,
"19ecc51e-69b3-40c6-b7cb-66d9c5f14025","D12","BLDE","BLDE","2018-07-03T17:00Z",,4,5.20,
"0db0f813-8dfb-4984-9adc-709e49f4740a","D12","BLDE","BLDE","2018-07-03T17:00Z",,22,6.50,
"6620b23f-2975-4c83-bf8b-35acd2917f40","D12","BLDE","BLDE","2018-07-03T17:00Z",,5,2.90,
"aefb1f61-39e4-4972-94f9-63cd76e54484","D12","BLDE","BLDE","2018-07-03T17:00Z",,26,2.70,
"79483d0e-1709-43b8-ad37-9cf4357991ed","D12","BLDE","BLDE","2018-07-03T17:00Z",,10,2.60,
"1e046a57-47a0-4e4a-84b6-9947820507e8","D12","BLDE","BLDE","2018-07-03T17:00Z",,1,2.65,
"413c0a6f-37f2-4349-bcae-7d598aba4a61","D12","BLDE","BLDE","2018-07-03T17:00Z",,6,3.70,
"4a7961b9-4c53-4f39-8d79-534313216738","D12","BLDE","BLDE","2018-07-03T17:00Z",,7,4.30,
"c9778b39-b019-4d68-832a-b21cdd0dcae0","D12","BLDE","BLDE","2018-07-03T17:00Z",,3,4.25,
"46b0a315-0e88-4043-98a2-c5c3710f3d9a","D12","BLDE","BLDE","2018-07-03T17:00Z",,20,4.40,
"9aed1ec9-88f4-4343-92f9-c55f7d133f55","D12","BLDE","BLDE","2018-07-03T17:00Z",,27,2.20,
"9f5d98a7-aaf6-416c-9c56-cfa4416559cc","D12","BLDE","BLDE","2018-07-03T17:00Z",,18,2.50,
"dd6ea7f7-ce7b-43f8-a774-1b3b7ca93e6d","D12","BLDE","BLDE","2018-07-03T17:00Z",,21,3.90,
"ae0ebe39-2e3d-44be-99cb-c983fde59e4e","D12","BLDE","BLDE","2018-07-03T17:00Z",,2,3.60,
"ae612547-7620-4de4-b22e-caf625b06a1f","D12","BLDE","BLDE","2018-07-03T17:00Z",,11,2.65,
"f402c04b-99ab-40f8-8828-4c7071aabe92","D12","BLDE","BLDE","2018-07-03T17:00Z",,15,5.20,
"fcd163ad-d25d-4002-b97b-f92dc49b5c8e","D12","BLDE","BLDE","2018-07-03T17:00Z",,30,3.10,
"e525ae5f-1b6f-47a1-94bf-a03348881ff8","D12","BLDE","BLDE","2018-07-03T17:00Z",,24,3.00,
"f72ad2f5-f2c1-4eb1-823b-5e9c88f3a335","D12","BLDE","BLDE","2018-07-03T17:00Z",,25,3.50,
"524618db-885c-4834-af1f-aade6fe68fc8","D12","BLDE","BLDE","2018-07-03T17:00Z",,9,2.30,
"39e631b9-c103-4ce2-b147-b03734cfee5c","D12","BLDE","BLDE","2018-07-03T17:00Z",,13,2.60,
"f9afd82a-ae1d-4fbf-afe4-877d0a140eca","D12","BLDE","BLDE","2018-07-03T17:00Z",,17,5.50,
