uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"e76ad302-ebed-40fe-b81f-f092ee056dd7","D13","WLOU","WLOU.AOS.reach","2022-08-16T13:07Z","2023-10-12","WLOU.20220816.SURBER.4","A00000253427",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",2,,1,57,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"f3eaefa3-8d99-44d0-9c26-e5b983a61e3f","D13","WLOU","WLOU.AOS.reach","2022-08-16T13:07Z","2023-10-13","WLOU.20220816.SURBER.2","A00000253425",,"EPHSP4","Y","Ephemerella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","sp.",,"larva",1,,2,80,3,"Y","N","early instar","condition OK","Y",,"Allen and Edmunds 1965; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"a26b3dad-9ade-42d6-8205-e6780fd67ba9","D13","WLOU","WLOU.AOS.reach","2022-08-16T13:07Z","2023-10-12","WLOU.20220816.SURBER.5","A00000253428",,"COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"unknown",1,,1,33,3,"N","N",,"condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","B. Moore",,,
"aa23f800-352f-4e4d-97b2-719e307de48d","D13","WLOU","WLOU.AOS.reach","2022-08-16T13:07Z","2023-10-13","WLOU.20220816.SURBER.3","A00000253426","BA22NEOMST37033O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",2,,2,3,67,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"0b6ac3c3-bf04-4719-96c6-33c8e3535f76","D13","WLOU","WLOU.AOS.reach","2022-08-16T13:07Z","2023-10-13","WLOU.20220816.CORE.1","A00000253429",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",2,,56,100,56,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"72253553-7833-4a8f-8185-a77d59d6d6f1","D13","WLOU","WLOU.AOS.reach","2022-08-16T13:07Z","2023-10-13","WLOU.20220816.CORE.2","A00000253430",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"0c33c93d-ab13-452f-8d26-fbd30b44c8b0","D13","WLOU","WLOU.AOS.reach","2022-08-16T13:07Z","2023-10-12","WLOU.20220816.SURBER.4","A00000253427",,"PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",7,,1,57,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"0c6c06ba-2e04-418c-a5bb-10a070e11490","D13","WLOU","WLOU.AOS.reach","2022-08-16T13:07Z","2023-10-17","WLOU.20220816.SURBER.1","A00000253424",,"PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",7,,2,10,20,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"07484c55-f0f6-419d-a9a0-ca74ea630d34","D13","WLOU","WLOU.AOS.reach","2022-08-16T13:07Z","2023-10-17","WLOU.20220816.CORE.2","A00000253430",,"HELSP10","Y","Heleniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heleniella","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"a17469a6-860d-4b2e-8536-060bb12d2e5d","D13","WLOU","WLOU.AOS.reach","2022-08-16T13:07Z","2023-10-12","WLOU.20220816.SURBER.4","A00000253427",,"AMESP2","Y","Ameletus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Ameletidae",,,,"Ameletus","sp.",,"larva",6,,1,57,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"2f6911b8-0431-49be-9efc-d2bf0ee8370d","D13","WLOU","WLOU.AOS.reach","2022-08-16T13:07Z","2023-10-13","WLOU.20220816.CORE.3","A00000253431",,"ELOSP2","Y","Eloeophila sp.",,"genus","Arthropoda",,"Insecta",,,,"Diptera",,,,"Limoniidae",,,,"Eloeophila","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"c141faf4-7e03-4387-a2c9-a2c55bc2e8d6","D13","WLOU","WLOU.AOS.reach","2022-08-16T13:07Z","2023-10-17","WLOU.20220816.SURBER.2","A00000253425",,"MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",3,,3,80,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
