uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"3067ec17-7140-4eb0-be67-4c5da6c3856d","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z",1,"HOPB.2023.fall",9.4,9.6,77.1,"electrofisher","riffle","step pool",30,15,350,30,15,350,3056,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"cba4bfae-f7c5-48a3-8785-8bdf19be2b29","D01","HOPB","HOPB.AOS.fish.point.04","2023-10-24T13:06Z","2023-10-24T14:33Z","2023-10-26T21:15Z",1,"HOPB.2023.fall",8.3,11.2,81.6,"electrofisher","riffle","step pool",30,15,400,30,15,350,2088,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"897955fa-96d9-4501-a059-9f58fb6802e3","D01","HOPB","HOPB.AOS.fish.point.04","2023-10-24T15:33Z","2023-10-24T16:40Z","2023-10-26T21:15Z",2,"HOPB.2023.fall",9.0,11.3,81.4,"electrofisher","riffle","step pool",30,15,350,30,15,350,1061,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e431f5bb-fbf8-473e-95b3-63fe25dcb97e","D01","HOPB","HOPB.AOS.fish.point.04","2023-10-24T17:29Z","2023-10-24T18:30Z","2023-10-26T21:15Z",3,"HOPB.2023.fall",9.7,11.1,83.1,"electrofisher","riffle","step pool",39,15,350,39,15,350,1558,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"50b42ad6-3269-4a23-a333-75bda0014115","D01","HOPB","HOPB.AOS.fish.point.05","2023-10-24T19:21Z","2023-10-24T21:06Z","2023-10-26T21:15Z",1,"HOPB.2023.fall",10.0,10.7,82.4,"electrofisher","riffle","step pool",30,15,350,30,15,350,2726,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d97bc35b-1fa9-40ca-9cdf-10e722c02c36","D01","HOPB","HOPB.AOS.fish.point.06","2023-10-25T14:01Z","2023-10-25T14:59Z","2023-10-26T21:15Z",1,"HOPB.2023.fall",9.1,11.4,84.2,"electrofisher","riffle","step pool",30,15,350,30,15,350,1684,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4e7d9616-bcbc-47d3-8b87-0a13140577fc","D01","HOPB","HOPB.AOS.fish.point.06","2023-10-25T15:37Z","2023-10-25T16:43Z","2023-10-26T21:15Z",2,"HOPB.2023.fall",9.9,11.1,84.5,"electrofisher","riffle","step pool",30,15,350,30,15,350,1454,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"051160d0-3249-4268-9a13-1abefac1dd24","D01","HOPB","HOPB.AOS.fish.point.06","2023-10-25T17:16Z","2023-10-25T18:06Z","2023-10-26T21:15Z",3,"HOPB.2023.fall",10.8,10.9,85.0,"electrofisher","riffle","step pool",30,15,350,30,15,350,1267,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6bcf339d-0284-450a-93a3-d4c624bd4be6","D01","HOPB","HOPB.AOS.fish.point.09","2023-10-25T19:50Z","2023-10-25T20:50Z","2023-10-26T21:15Z",1,"HOPB.2023.fall",11.3,10.3,85.6,"electrofisher","riffle","step pool",30,15,350,30,15,350,2256,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f989bbbd-383a-4e48-846f-c448c339e8f5","D01","HOPB","HOPB.AOS.fish.point.10","2023-10-26T13:58Z","2023-10-26T16:00Z","2023-10-26T21:15Z",1,"HOPB.2023.fall",11.4,10.1,86.5,"electrofisher","riffle","step pool",30,15,350,30,15,350,2522,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"290f767e-483f-468b-ab14-5dd26ab4e50e","D01","HOPB","HOPB.AOS.fish.point.10","2023-10-26T17:40Z","2023-10-26T18:55Z","2023-10-26T21:15Z",2,"HOPB.2023.fall",12.7,9.8,86.7,"electrofisher","riffle","step pool",30,15,350,30,15,350,1963,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"552e158d-aab5-46f0-bbc6-69de05b75545","D01","HOPB","HOPB.AOS.fish.point.10","2023-10-26T19:41Z","2023-10-26T21:15Z","2023-10-26T21:15Z",3,"HOPB.2023.fall",13.4,9.9,87.5,"electrofisher","riffle","step pool",30,15,350,30,15,350,2288,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
