uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"1cac6080-0c1b-48d5-b493-7ce3afba7f0d","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,76,"SEMATR","Semotilus atromaculatus","species",,,,,105,9.8,"electrofisher",,,,"adult","dna sample only","FSH.HOPB.03.20231023.1.0076",,"FSH.HOPB.03.20231023.1.0076.DNA","D00000036277","0000-0003-4647-8125",,,
"b04d3dfe-3f44-45e4-9d96-6668acbd5e26","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,86,"RHIATR","Rhinichthys atratulus","species",,,,,52,1.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"1a259f22-ac97-4c93-8b10-160cae9a02ad","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,59,"RHIATR","Rhinichthys atratulus","species",,,,,75,3.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"0ec0e37d-85d7-4416-a266-b7b8b4822865","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,16,"SALSAL","Salmo salar","species",,,,,127,16.4,"electrofisher",,,,"adult","dna sample only","FSH.HOPB.03.20231023.1.0016",,"FSH.HOPB.03.20231023.1.0016.DNA","D00000078093","0000-0003-4647-8125",,,
"83622b26-dd4c-464c-bfb6-01527b25fc5d","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,2,"SALFON","Salvelinus fontinalis","species",,,,,70,3.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"2bd648c0-cfc7-446c-b2f3-5ffbe175c768","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,78,"RHIATR","Rhinichthys atratulus","species",,,,,60,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"a330e1c7-1768-4c23-895f-bf05d3071d03","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,57,"SEMATR","Semotilus atromaculatus","species",,,,,77,4.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"7b729593-4708-4c15-b47e-36feb0860b4d","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,71,"SEMATR","Semotilus atromaculatus","species",,,,,65,2.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"ce3e1ccc-81de-44d3-a0d4-0cb7860aea69","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,42,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"8d603213-9a18-4a2f-aa70-ad4e5a2c0144","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,12,"SALSAL","Salmo salar","species",,,,,132,27.0,"electrofisher",,,,"adult","dna sample only","FSH.HOPB.03.20231023.1.0012",,"FSH.HOPB.03.20231023.1.0012.DNA","D00000007306","0000-0003-4647-8125",,,
"244e0233-f163-4d28-a571-628f49fd5986","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,84,"RHIATR","Rhinichthys atratulus","species",,,,,73,3.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"14c467af-6398-4a30-858b-d9908e34d59e","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,34,"RHIATR","Rhinichthys atratulus","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4647-8125",,,
"a7f1494d-c0cd-48e9-a4be-50d7528d772c","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,13,"SALFON","Salvelinus fontinalis","species",,,,,90,10.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"12b1fe33-04d0-4964-a62b-e74ab02c1bda","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,92,"SEMATR","Semotilus atromaculatus","species",,,,,85,6.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"d7a7389c-365c-4bd2-ac4c-1ff5e1f5fb56","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,27,"RHIATR","Rhinichthys atratulus","species",,,,,64,3.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"2a9e4511-43e2-4a9f-a760-30fb8b027a37","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,79,"RHIATR","Rhinichthys atratulus","species",,,,,75,4.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"eef70046-cf70-4648-83cf-8bccc822913a","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,93,"SEMATR","Semotilus atromaculatus","species",,,,,107,13.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"9de5adb5-8642-46e0-b025-5f86f686436d","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,51,"RHIATR","Rhinichthys atratulus","species",,,,,75,4.1,"electrofisher",,,,"adult","dna sample only","FSH.HOPB.03.20231023.1.0051",,"FSH.HOPB.03.20231023.1.0051.DNA","D00000036279","0000-0003-4647-8125",,,
"8b4ce61b-5d0e-4643-ae8f-84d3fe8594fb","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,81,"RHIATR","Rhinichthys atratulus","species",,,,,52,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"03f0caee-2c04-4cc2-943d-5e814726fa77","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,,125,20.0,"electrofisher",,,,"juvenile","dna sample only","FSH.HOPB.03.20231023.1.0005",,"FSH.HOPB.03.20231023.1.0005.DNA","D00000036188","0000-0003-4647-8125",,,
"d37c5098-b796-4be5-b647-ec94d9af84ce","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,62,"RHIATR","Rhinichthys atratulus","species",,,,,48,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"f861552b-dd83-4cc7-84d4-adf8f07d8f43","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,8,"SALFON","Salvelinus fontinalis","species",,,,,75,9.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"d66d4c5b-5abf-4cd9-99e6-c58526c57883","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,39,"RHIATR","Rhinichthys atratulus","species",,,,,75,2.9,"electrofisher","Eroded fins",,,"adult","dna sample only","FSH.HOPB.03.20231023.1.0039",,"FSH.HOPB.03.20231023.1.0039.DNA","D00000036196","0000-0003-4647-8125",,,
"69bb7f13-d8ad-4e7c-b66b-c9d539bcd7fe","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,44,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"778d5fa8-787f-417b-a265-186aeef571d2","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,61,"SEMATR","Semotilus atromaculatus","species",,,,,91,7.2,"electrofisher",,,,"adult","dna sample only","FSH.HOPB.03.20231023.1.0061",,"FSH.HOPB.03.20231023.1.0061.DNA","D00000036186","0000-0003-4647-8125",,,
"625a1d67-1267-424d-85bb-ab11f5618f04","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,48,"RHIATR","Rhinichthys atratulus","species",,,,,70,3.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"f6819899-75a4-4605-9e64-bc9225c08c02","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,45,"RHIATR","Rhinichthys atratulus","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4647-8125",,,
"d9a5d55e-1d65-4e7a-ae35-22bdecfe7c9b","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,46,"SALSAL","Salmo salar","species",,,,,82,4.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"42de484b-a4bf-4ae7-83e5-f0f3047a3057","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,82,"SEMATR","Semotilus atromaculatus","species",,,,,100,10.0,"electrofisher",,,,"adult","dna sample only","FSH.HOPB.03.20231023.1.0082",,"FSH.HOPB.03.20231023.1.0082.DNA","D00000036220","0000-0003-4647-8125",,,
"d9f1165e-b792-45c0-94af-7dabff008f28","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,52,"SALFON","Salvelinus fontinalis","species",,,,,80,4.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"8285a3ef-4331-4c7f-a708-cbbe976a7ae5","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,28,"RHIATR","Rhinichthys atratulus","species",,,,,32,1.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"06b739ea-7562-406e-aee0-970ba2a15638","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,63,"RHIATR","Rhinichthys atratulus","species",,,,,65,2.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"7413ce5c-f116-4f3f-ac07-369e3837d1ca","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,24,"RHIATR","Rhinichthys atratulus","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4647-8125",,,
"140f22a7-db6a-4224-818c-32b4ed441816","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,54,"RHIATR","Rhinichthys atratulus","species",,,,,45,1.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"ef89d5ff-2fa6-4134-bb24-faab66739ec6","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,49,"RHIATR","Rhinichthys atratulus","species",,,,,65,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"a550e3a2-659c-4b0e-ba7f-d503b938dc23","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,95,"SALSAL","Salmo salar","species",,,,,90,7.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"d054bb11-3c0d-4816-a9cf-f65742da9289","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,70,"SEMATR","Semotilus atromaculatus","species",,,,,95,7.6,"electrofisher",,,,"adult","dna sample only","FSH.HOPB.03.20231023.1.0070",,"FSH.HOPB.03.20231023.1.0070.DNA","D00000036197","0000-0003-4647-8125",,,
"60b28212-2a2f-4966-9b6d-655b00d262a0","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,73,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"27eef937-6fa1-47a4-9fa1-2508ebedff95","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,14,"SALFON","Salvelinus fontinalis","species",,,,,94,8.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
