uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"3086b9ce-cb42-4153-9a0f-cadbf76e373b","D07","LECO","LECO.AOS.reaeration.station.03","2018-11-14T16:46Z","2018-11-14T18:09Z",4,"LECO.14.20181114","LECO.14.20181114.GAS","LECO.14.20181114.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"d9770fbe-d895-4bdb-9a49-8603db75fb40","D07","LECO","LECO.AOS.reaeration.station.02","2018-11-14T16:46Z","2018-11-14T18:05Z",4,"LECO.09.20181114","LECO.09.20181114.GAS","LECO.09.20181114.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"b27cdb0f-26ea-4c80-949a-ec8de9c02691","D07","LECO","LECO.AOS.reaeration.station.01","2018-11-14T16:46Z","2018-11-14T17:58Z",5,"LECO.05.20181114","LECO.05.20181114.GAS","LECO.05.20181114.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"737fac78-c1fe-4da8-836f-03145c123bb5","D07","LECO","LECO.AOS.reaeration.station.04","2018-11-14T16:46Z","2018-11-14T18:15Z",5,"LECO.20.20181114","LECO.20.20181114.GAS","LECO.20.20181114.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"03931caf-9987-43e7-a3ec-715c2a433a47","D07","LECO","LECO.AOS.reaeration.station.03","2018-11-14T16:46Z","2018-11-14T18:09Z",1,"LECO.11.20181114","LECO.11.20181114.GAS","LECO.11.20181114.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"ff5ca149-ff0b-4eb9-bf98-de7a135f25ac","D07","LECO","LECO.AOS.reaeration.station.04","2018-11-14T16:46Z","2018-11-14T18:15Z",4,"LECO.19.20181114","LECO.19.20181114.GAS","LECO.19.20181114.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"b1b5a8c9-a204-4412-88b3-5b29c0ef08c7","D07","LECO","LECO.AOS.reaeration.station.03","2018-11-14T16:46Z","2018-11-14T18:09Z",3,"LECO.13.20181114","LECO.13.20181114.GAS","LECO.13.20181114.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"693f9703-653c-4031-88d0-b6d4fdcc305c","D07","LECO","LECO.AOS.reaeration.station.04","2018-11-14T16:46Z","2018-11-14T18:15Z",1,"LECO.16.20181114","LECO.16.20181114.GAS","LECO.16.20181114.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"190f5688-0719-4c14-b41a-3e785daaf3a3","D07","LECO","LECO.AOS.reaeration.station.04","2018-11-14T16:46Z","2018-11-14T18:15Z",2,"LECO.17.20181114","LECO.17.20181114.GAS","LECO.17.20181114.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"09f4662b-d66b-4b12-b06f-a3cd99b940b2","D07","LECO","LECO.AOS.reaeration.station.02","2018-11-14T16:46Z","2018-11-14T18:05Z",3,"LECO.08.20181114","LECO.08.20181114.GAS","LECO.08.20181114.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
