uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e462537a-a200-41c0-9aae-7a1a11361c86","D07","LECO","LECO","2018-11-14T16:46Z","Laser Rangefinder",19,8.10,
"efb9607f-fb33-4827-84bb-fc080a1f0617","D07","LECO","LECO","2018-11-14T16:46Z","Laser Rangefinder",22,7.70,
"af09e09f-0fcd-4da7-ba6f-bc3f90d900d8","D07","LECO","LECO","2018-11-14T16:46Z","Laser Rangefinder",25,6.70,
"55d50fb7-6bf3-40d4-aff4-ee2ecb29d7fc","D07","LECO","LECO","2018-11-14T16:46Z","Laser Rangefinder",4,8.80,
"2c6e5cdb-11ce-4874-9f09-e4e3f669caf7","D07","LECO","LECO","2018-11-14T16:46Z","Laser Rangefinder",1,6.40,
"9398152b-529b-4496-9e0e-5ef164e1026e","D07","LECO","LECO","2018-11-14T16:46Z","Laser Rangefinder",23,14.10,
"0cfd167b-efc6-4ab9-9490-6d1b151c7813","D07","LECO","LECO","2018-11-14T16:46Z","Laser Rangefinder",21,8.80,
"78d27092-72fc-4227-98e3-51b0a88c3c31","D07","LECO","LECO","2018-11-14T16:46Z","Laser Rangefinder",3,8.10,
"51e4bc1b-1eb7-402e-ba4c-947fdf22c3f2","D07","LECO","LECO","2018-11-14T16:46Z","Laser Rangefinder",8,8.70,
"507ff84c-af79-40d9-9b4f-44a2b407c15f","D07","LECO","LECO","2018-11-14T16:46Z","Laser Rangefinder",10,5.40,
"268ea886-cc62-45c7-a252-0532ed4b0512","D07","LECO","LECO","2018-11-14T16:46Z","Laser Rangefinder",15,7.00,
"185d3f4b-ae3c-414a-9218-603d37cb6fb0","D07","LECO","LECO","2018-11-14T16:46Z","Laser Rangefinder",26,8.10,
"19a316fc-eb63-4ee1-b548-83e023c08d03","D07","LECO","LECO","2018-11-14T16:46Z","Laser Rangefinder",5,4.90,
"ae3e30d1-97bc-4200-be04-e6b36aecf8b5","D07","LECO","LECO","2018-11-14T16:46Z","Laser Rangefinder",13,6.40,
"aee4fb6b-68f2-4272-9ba9-9d3ff2d185f7","D07","LECO","LECO","2018-11-14T16:46Z","Laser Rangefinder",30,4.60,
"e0187458-63f1-4364-bd95-e3cfd9ba2584","D07","LECO","LECO","2018-11-14T16:46Z","Laser Rangefinder",14,5.70,
"813f1d6f-f6ff-4fdc-a46b-63d7b277fcea","D07","LECO","LECO","2018-11-14T16:46Z","Laser Rangefinder",20,8.40,
"a073cf92-2c9c-4c12-ada7-d1f5f68192ed","D07","LECO","LECO","2018-11-14T16:46Z","Laser Rangefinder",29,5.00,
"d34ccaa3-753b-4fb1-9465-cee68e1a03b0","D07","LECO","LECO","2018-11-14T16:46Z","Laser Rangefinder",17,6.60,
"affaefad-6e1f-4758-a28b-100111c60441","D07","LECO","LECO","2018-11-14T16:46Z","Laser Rangefinder",9,8.50,
"7bd1d039-a80c-4803-8d40-f9745890d3d3","D07","LECO","LECO","2018-11-14T16:46Z","Laser Rangefinder",6,7.60,
"bb468f60-76f2-4efc-a95b-3fd9a7a1b8c5","D07","LECO","LECO","2018-11-14T16:46Z","Laser Rangefinder",27,5.00,
"aa2a714e-dd55-4104-8c5e-07056d7bbec9","D07","LECO","LECO","2018-11-14T16:46Z","Laser Rangefinder",28,6.40,
"6d992e63-1489-4b40-9032-6b363d15c030","D07","LECO","LECO","2018-11-14T16:46Z","Laser Rangefinder",12,7.00,
"a95a3434-0cda-4b6a-ae24-e89947cfc34f","D07","LECO","LECO","2018-11-14T16:46Z","Laser Rangefinder",7,5.10,
"2a51e11c-ba66-4097-9d1e-94e78a93442a","D07","LECO","LECO","2018-11-14T16:46Z","Laser Rangefinder",16,8.00,
"3cbdbd31-f2ac-4069-ac91-fc4301ea6277","D07","LECO","LECO","2018-11-14T16:46Z","Laser Rangefinder",2,6.00,
"4dbe721f-079f-453d-9f3b-5ed81220aaea","D07","LECO","LECO","2018-11-14T16:46Z","Laser Rangefinder",11,7.70,
"3b9f42c3-b074-485d-be9f-67e6166a3f2e","D07","LECO","LECO","2018-11-14T16:46Z","Laser Rangefinder",24,12.10,
"9fbaeada-ff97-470d-b6e9-3e9bc4c2595a","D07","LECO","LECO","2018-11-14T16:46Z","Laser Rangefinder",18,6.10,
