uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"af151862-8784-40fc-b749-4053e41493b2","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-11-16T15:00Z","Loecke Lab at University of Kansas","HOPB.14.20171116.TCR",,"chloride",26.750,0,"2018-01-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"73401e1a-a318-4519-a740-c097b203c99a","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-11-16T15:00Z","Loecke Lab at University of Kansas","HOPB.20.20171116.TCR",,"chloride",26.510,0,"2018-01-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ecf108d2-a446-4049-8d15-07d6fdcd0c1d","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-11-16T15:00Z","Loecke Lab at University of Kansas","HOPB.B2.20171116.TCR",,"chloride",22.450,0,"2018-01-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1f242678-5679-42c6-8999-e5ddfe7220f5","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-11-16T15:00Z","Loecke Lab at University of Kansas","HOPB.09.20171116.TCR",,"chloride",26.888,0,"2018-01-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"836fd43f-4b1a-45ab-a00e-e875d3932940","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-11-16T15:00Z","Loecke Lab at University of Kansas","HOPB.17.20171116.TCR",,"chloride",26.440,0,"2018-01-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"08662160-038e-42f8-b914-8e77a74672c6","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-11-16T15:00Z","Loecke Lab at University of Kansas","HOPB.02.20171116.TCR",,"chloride",26.990,0,"2018-01-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2ab4928b-6ffb-4b0a-81fe-a53674cac163","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-11-16T15:00Z","Loecke Lab at University of Kansas","HOPB.03.20171116.TCR",,"chloride",26.877,0,"2018-01-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c63f4806-8b90-4f81-af9f-38ce3f998ed7","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-11-16T15:00Z","Loecke Lab at University of Kansas","HOPB.19.20171116.TCR",,"chloride",26.510,0,"2018-01-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"57798798-957f-412d-9846-a53a6c2a9165","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-11-16T15:00Z","Loecke Lab at University of Kansas","HOPB.04.20171116.TCR",,"chloride",26.938,0,"2018-01-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"052cd30a-ec67-49a2-bf43-f16e3f9a77bb","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-11-16T15:00Z","Loecke Lab at University of Kansas","HOPB.B3.20171116.TCR",,"chloride",22.190,0,"2018-01-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
