uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"9a2b1d31-35b4-4f67-99a8-2b48a6f619c2","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-11-16T15:00Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.20.20171116.GAS",,0.43412,,,,"OK",,,"#14 destroyed removing tape; too much tape",,-1
"d46424a3-2a79-461c-bc76-19243a21a5d5","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-11-16T15:00Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20171116.GAS",,0.44189,,,,"OK",,,"#14 destroyed removing tape; too much tape",,-1
"f222fcd6-6102-4a11-bf29-c51fff3b4c26","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-11-16T15:00Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20171116.GAS",,0.77327,,,,"OK",,,"#14 destroyed removing tape; too much tape",,-1
"9c0111a0-1bbc-4dd6-8f99-b704226eaeb8","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-11-16T15:00Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20171116.GAS",,0.8261,,,,"OK",,,"#14 destroyed removing tape; too much tape",,-1
"cf4d29bf-fe19-4150-9de4-1af855fedb4c","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-11-16T15:00Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.02.20171116.GAS",,0.74926,,,,"OK",,,"#14 destroyed removing tape; too much tape",,-1
"55feed0e-0747-48df-a741-b4d3e93decaa","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-11-16T15:00Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20171116.GAS",,0.67721,,,,"OK",,,"#14 destroyed removing tape; too much tape",,-1
"9f9387dc-3168-4733-9424-b72dda4a7923","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-11-16T15:00Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.18.20171116.GAS",,0.39974,,,,"OK",,,"#14 destroyed removing tape; too much tape",,-1
"5d9d2d8e-9f83-4d87-8d11-7bae09307f5c","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-11-16T15:00Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20171116.GAS",,0.76366,,,,"OK",,,"#14 destroyed removing tape; too much tape",,-1
"fa6d78ef-4ade-442a-860a-fbaf2102ed7c","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-11-16T15:00Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.01.20171116.GAS",,0.79248,,,,"OK",,,"#14 destroyed removing tape; too much tape",,-1
"d7941b36-983c-4aa8-b4d9-a227a129b488","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-11-16T15:00Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20171116.GAS",,0.47436,,,,"OK",,,"#14 destroyed removing tape; too much tape",,-1
"af8df332-9c85-414e-8855-3374b5263bd7","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-11-16T15:00Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20171116.GAS",,0.6628,,,,"OK",,,"#14 destroyed removing tape; too much tape",,-1
"0f6bcfe3-9e1b-4027-9ba3-87b658ae10f9","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-11-16T15:00Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.16.20171116.GAS",,0.42962,,,,"OK",,,"#14 destroyed removing tape; too much tape",,-1
"5c2b2f96-60f0-4d8a-9aae-9cefbd752859","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-11-16T15:00Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20171116.GAS",,0.67241,,,,"OK",,,"#14 destroyed removing tape; too much tape",,-1
"967be4b8-df67-4885-88e3-525e6478be1a","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-11-16T15:00Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20171116.GAS",,0.48509,,,,"OK",,,"#14 destroyed removing tape; too much tape",,-1
"b05d877c-db72-4fa6-a820-a47f9602e2e5","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-11-16T15:00Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20171116.GAS",,0.48509,,,,"OK",,,"#14 destroyed removing tape; too much tape",,-1
"90d60ac9-b22e-40a4-a3f6-2381063659aa","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-11-16T15:00Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20171116.GAS",,0.47315,,,,"OK",,,"#14 destroyed removing tape; too much tape",,-1
"0fe32256-6e1a-4354-8244-85e8b8f5910e","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-11-16T15:00Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20171116.GAS",,0.67241,,,,"OK",,,"#14 destroyed removing tape; too much tape",,-1
"dcbd114b-8407-482c-b83b-8af686413c6f","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-11-16T15:00Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.17.20171116.GAS",,0.42479,,,,"OK",,,"#14 destroyed removing tape; too much tape",,-1
"2b8d41b8-6262-43c9-9461-6887113261c1","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-11-16T15:00Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20171116.GAS",,0.6628,,,,"OK",,,"#14 destroyed removing tape; too much tape",,-1
