uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"968bf1ab-49b2-4444-bfc5-fd3e6d546975","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-11-16T15:00Z","2017-11-16T16:40Z",1,"HOPB.06.20171116","HOPB.06.20171116.GAS","HOPB.06.20171116.TCR",,
"8f60da89-6eff-48a4-ae52-111b0c05f5dd","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-11-16T15:00Z","2017-11-16T16:40Z",5,"HOPB.10.20171116","HOPB.10.20171116.GAS","HOPB.10.20171116.TCR",,
"ed3572c7-48c7-4902-a1e1-422a85081186","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-11-16T15:00Z","2017-11-16T16:40Z",2,"HOPB.07.20171116","HOPB.07.20171116.GAS","HOPB.07.20171116.TCR",,
"57bc6eca-cf9b-4dba-b540-a084124a39ad","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-11-16T15:00Z","2017-11-16T16:40Z",3,"HOPB.08.20171116","HOPB.08.20171116.GAS","HOPB.08.20171116.TCR",,
"89f7f150-7fb9-4a91-887d-83eca373f177","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-11-16T15:00Z","2017-11-16T16:50Z",2,"HOPB.17.20171116","HOPB.17.20171116.GAS","HOPB.17.20171116.TCR",,
"ac8eecdb-c60d-4183-b590-04a8998da292","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-11-16T15:00Z","2017-11-16T16:30Z",4,"HOPB.04.20171116","HOPB.04.20171116.GAS","HOPB.04.20171116.TCR",,
"dab4a54a-b905-4ef6-a621-05d9b0a8b9a2","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-11-16T15:00Z","2017-11-16T16:30Z",5,"HOPB.05.20171116","HOPB.05.20171116.GAS","HOPB.05.20171116.TCR",,
"ee0a492c-5a9d-49f1-bc57-36e44f6150bc","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-11-16T15:00Z","2017-11-16T16:50Z",1,"HOPB.16.20171116","HOPB.16.20171116.GAS","HOPB.16.20171116.TCR",,
"e9f7aa36-8451-48ee-aaf6-f2de5c8ffac9","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-11-16T15:00Z","2017-11-16T16:43Z",2,"HOPB.12.20171116","HOPB.12.20171116.GAS","HOPB.12.20171116.TCR",,
"32655d52-8d34-48f8-9e40-54d10c4cbba4","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-11-16T15:00Z","2017-11-16T16:30Z",2,"HOPB.02.20171116","HOPB.02.20171116.GAS","HOPB.02.20171116.TCR",,
"c7eebf9d-c058-4df2-b67a-002882c2b501","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-11-16T15:00Z","2017-11-16T16:40Z",4,"HOPB.09.20171116","HOPB.09.20171116.GAS","HOPB.09.20171116.TCR",,
"8f56a21b-eaf7-44c8-903e-79c2b487808b","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-11-16T15:00Z","2017-11-16T16:30Z",1,"HOPB.01.20171116","HOPB.01.20171116.GAS","HOPB.01.20171116.TCR",,
"87590f2e-ef21-40b8-927f-a3254a7538df","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-11-16T15:00Z","2017-11-16T16:43Z",3,"HOPB.13.20171116","HOPB.13.20171116.GAS","HOPB.13.20171116.TCR",,
"d814e9b3-4cd6-4311-a92e-9e4f85b2853a","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-11-16T15:00Z","2017-11-16T16:50Z",5,"HOPB.20.20171116","HOPB.20.20171116.GAS","HOPB.20.20171116.TCR",,
"ddcc579a-3a22-44ac-bf5e-7d577345ffcd","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-11-16T15:00Z","2017-11-16T16:43Z",4,"HOPB.14.20171116","HOPB.14.20171116.GAS","HOPB.14.20171116.TCR",,"externalLabGasSampleDataNA"
"0f482a5b-c62d-4fee-b074-ddf643c50d2d","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-11-16T15:00Z","2017-11-16T16:43Z",5,"HOPB.15.20171116","HOPB.15.20171116.GAS","HOPB.15.20171116.TCR",,
"c54a3230-298b-4e64-87e9-cd78d75b5a4b","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-11-16T15:00Z","2017-11-16T16:43Z",1,"HOPB.11.20171116","HOPB.11.20171116.GAS","HOPB.11.20171116.TCR",,
"5b4fa162-3557-4e7b-af1b-2d11fba73ef7","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-11-16T15:00Z","2017-11-16T16:50Z",3,"HOPB.18.20171116","HOPB.18.20171116.GAS","HOPB.18.20171116.TCR",,
"43a0c722-6cfd-4b17-aea3-b9db1dc4d77c","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-11-16T15:00Z","2017-11-16T16:50Z",4,"HOPB.19.20171116","HOPB.19.20171116.GAS","HOPB.19.20171116.TCR",,
"7468f398-84b5-46e5-b44c-884454cd402f","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-11-16T15:00Z","2017-11-16T16:30Z",3,"HOPB.03.20171116","HOPB.03.20171116.GAS","HOPB.03.20171116.TCR",,
