uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"a7ca02b2-af50-45a5-bc47-478649162347","D01","HOPB","HOPB","2017-11-16T15:00Z",,21,5.20,
"c9f49ff6-5c6c-4d81-844f-87fe0a21cf25","D01","HOPB","HOPB","2017-11-16T15:00Z",,26,4.10,
"492428e1-b0d0-44e8-8442-899f2dd5c569","D01","HOPB","HOPB","2017-11-16T15:00Z",,30,5.70,
"f45bdfc8-a0b8-4647-8542-026db9ff29ae","D01","HOPB","HOPB","2017-11-16T15:00Z",,5,7.50,
"c030bb05-7c33-4799-9f58-19d47c7774c6","D01","HOPB","HOPB","2017-11-16T15:00Z",,15,4.10,
"6c8409c6-34b9-4b58-be2a-7cea522e82a1","D01","HOPB","HOPB","2017-11-16T15:00Z",,20,6.20,
"56675820-dbeb-4a80-b68b-0d45867320f2","D01","HOPB","HOPB","2017-11-16T15:00Z",,23,4.90,
"d03990db-6448-4535-848c-65dbaeccd8f4","D01","HOPB","HOPB","2017-11-16T15:00Z",,22,4.70,
"170d7c86-6fdd-4055-9fd3-40e1ecb9baf5","D01","HOPB","HOPB","2017-11-16T15:00Z",,14,5.00,
"51444591-ac45-4700-9f42-24e4b2eb476a","D01","HOPB","HOPB","2017-11-16T15:00Z",,16,6.10,
"d9addc90-489f-40e2-8b6b-1195482b0fa6","D01","HOPB","HOPB","2017-11-16T15:00Z",,25,4.40,
"0e06f5c7-41d9-41a9-9309-df6e7e119a23","D01","HOPB","HOPB","2017-11-16T15:00Z",,24,5.00,
"85a07e00-a7a5-43aa-aa28-fada2da9574f","D01","HOPB","HOPB","2017-11-16T15:00Z",,17,5.60,
"58b75327-eca0-4684-8b41-65985a8aa487","D01","HOPB","HOPB","2017-11-16T15:00Z",,28,4.90,
"35e82ce6-415d-494c-9f54-26388895493a","D01","HOPB","HOPB","2017-11-16T15:00Z",,4,7.00,
"cb711635-50a4-41ea-a8d3-856839c65864","D01","HOPB","HOPB","2017-11-16T15:00Z",,29,4.60,
"1b113e53-4f87-469c-b096-38d1e6d04240","D01","HOPB","HOPB","2017-11-16T15:00Z",,10,5.80,
"3430193a-c3a2-46a1-a11e-c7e7a825da7d","D01","HOPB","HOPB","2017-11-16T15:00Z",,8,5.20,
"66e2150e-cb0a-448f-8d31-85d75e0c5b89","D01","HOPB","HOPB","2017-11-16T15:00Z",,18,5.30,
"631659e4-e482-4dca-8591-263d7b2c500f","D01","HOPB","HOPB","2017-11-16T15:00Z",,13,4.40,
"812a36b4-01c6-4562-b121-60db7b0f50be","D01","HOPB","HOPB","2017-11-16T15:00Z",,11,4.30,
"fac318c3-b9fc-4944-90e9-9fe7e8105242","D01","HOPB","HOPB","2017-11-16T15:00Z",,19,2.80,
"ef60803b-1400-4824-a18b-a0ccb4716d45","D01","HOPB","HOPB","2017-11-16T15:00Z",,27,3.80,
"9640f8a2-45d6-4908-b71b-a22b445120ec","D01","HOPB","HOPB","2017-11-16T15:00Z",,12,4.90,
"e6a598be-ebed-47b2-96c5-c4e7753b2005","D01","HOPB","HOPB","2017-11-16T15:00Z",,2,4.70,
"15f7664b-ac65-47e7-a0c5-35271fe179fb","D01","HOPB","HOPB","2017-11-16T15:00Z",,9,7.20,
"80346780-1ffb-4c70-ac76-0ba2f0bbabbc","D01","HOPB","HOPB","2017-11-16T15:00Z",,7,5.00,
"4e07d6ab-1880-4acf-8b2a-22c5daac61f8","D01","HOPB","HOPB","2017-11-16T15:00Z",,6,6.20,
"e12a2335-07e5-431c-88de-14534721ec6b","D01","HOPB","HOPB","2017-11-16T15:00Z",,1,6.00,
"e490c851-073f-48a8-a629-b7ad7c0cb4df","D01","HOPB","HOPB","2017-11-16T15:00Z",,3,4.10,
