uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"ad369e22-5618-4f16-97ee-3f1e5677adc0","D13","WLOU","WLOU.AOS.fish.point.01","2021-05-25T14:51Z","2021-05-25T15:09Z","2021-05-27T15:14Z",1,"WLOU.2021.spring",1.7,10.9,84.8,"electrofisher","run","pool",35,10,300,35,10,300,496,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"be0f5777-6ae5-4463-9212-7a0b6307ff60","D13","WLOU","WLOU.AOS.fish.point.01","2021-05-25T15:45Z","2021-05-25T16:05Z","2021-05-27T15:14Z",2,"WLOU.2021.spring",,,,"electrofisher","run","pool",35,10,300,35,10,300,636,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6269bd84-d7f7-4aef-98bc-9c4791a378c4","D13","WLOU","WLOU.AOS.fish.point.01","2021-05-25T16:45Z","2021-05-25T17:02Z","2021-05-27T15:14Z",3,"WLOU.2021.spring",,,,"electrofisher","run","pool",35,10,300,35,10,300,737,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"38fb7be2-19bf-4c25-b987-fd55d0e34820","D13","WLOU","WLOU.AOS.fish.point.04","2021-05-25T18:17Z","2021-05-25T18:39Z","2021-05-27T15:14Z",1,"WLOU.2021.spring",2.9,10.4,82.9,"electrofisher","run","pool",35,10,300,35,10,300,759,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f2f5cce4-086d-4e02-8a18-bf7ad3f498c4","D13","WLOU","WLOU.AOS.fish.point.04","2021-05-25T19:15Z","2021-05-25T19:44Z","2021-05-27T15:14Z",2,"WLOU.2021.spring",,,,"electrofisher","run","pool",35,10,300,35,10,300,1173,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9a6d02c8-2d7a-453b-bdc6-d6c922b7aa32","D13","WLOU","WLOU.AOS.fish.point.04","2021-05-25T20:17Z","2021-05-25T20:56Z","2021-05-27T15:14Z",3,"WLOU.2021.spring",,,,"electrofisher","run","pool",35,10,300,35,10,300,854,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5c05cc16-7964-4b02-a838-6dc8dc5b080e","D13","WLOU","WLOU.AOS.fish.point.05","2021-05-26T14:53Z","2021-05-26T15:06Z","2021-05-27T15:14Z",1,"WLOU.2021.spring",1.7,10.9,84.8,"electrofisher","run","pool",35,10,300,35,10,350,887,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b9560f4d-bbbd-4fe1-ac74-e12977318ce7","D13","WLOU","WLOU.AOS.fish.point.07","2021-05-26T15:57Z","2021-05-26T16:40Z","2021-05-27T15:14Z",1,"WLOU.2021.spring",2.1,11.2,85.5,"electrofisher","run","pool",35,10,350,35,10,350,1700,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9ad28ecc-84aa-4ddf-a1ee-761048717df1","D13","WLOU","WLOU.AOS.fish.point.07","2021-05-26T17:29Z","2021-05-26T18:09Z","2021-05-27T15:14Z",2,"WLOU.2021.spring",,,,"electrofisher","run","pool",35,10,350,35,10,350,1449,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e00b7fc5-710f-4315-acb1-b925e2f8a09a","D13","WLOU","WLOU.AOS.fish.point.07","2021-05-26T18:56Z","2021-05-26T19:30Z","2021-05-27T15:14Z",3,"WLOU.2021.spring",,,,"electrofisher","run","pool",35,10,350,35,10,350,1384,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ff9aef2e-5662-4632-a257-64f3e56ca1b6","D13","WLOU","WLOU.AOS.fish.point.08","2021-05-26T20:15Z","2021-05-26T20:47Z","2021-05-27T15:14Z",1,"WLOU.2021.spring",2.5,10.9,84.3,"electrofisher","run","pool",35,10,350,35,10,350,939,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7144c3a0-5b05-474d-852a-d0c6fd3ce88a","D13","WLOU","WLOU.AOS.fish.point.10","2021-05-27T14:50Z","2021-05-27T15:14Z","2021-05-27T15:14Z",1,"WLOU.2021.spring",1.5,10.7,87.8,"electrofisher","run","pool",35,10,350,35,10,350,792,0,,,,,,,,,"Not compromised",,,,,,"N",,,
