uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"2fd80673-60cd-43d2-b132-d9d22801999c","D13","WLOU","WLOU.AOS.fish.point.01","2021-05-25T14:51Z","2021-05-25T15:09Z","2021-05-27T15:14Z","WLOU.2021.spring",1,1,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",115,15.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"83fefd07-4161-48c4-8881-36cefeb6c1fd","D13","WLOU","WLOU.AOS.fish.point.01","2021-05-25T14:51Z","2021-05-25T15:09Z","2021-05-27T15:14Z","WLOU.2021.spring",1,3,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",78,5.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"7e47efe4-a4b0-444f-96bc-e316373f1e95","D13","WLOU","WLOU.AOS.fish.point.01","2021-05-25T14:51Z","2021-05-25T15:09Z","2021-05-27T15:14Z","WLOU.2021.spring",1,4,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",39,2.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"896de89a-8f90-48a1-816f-dee8af286e98","D13","WLOU","WLOU.AOS.fish.point.01","2021-05-25T14:51Z","2021-05-25T15:09Z","2021-05-27T15:14Z","WLOU.2021.spring",1,2,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",125,20.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"e070aee1-0732-4e29-8e6f-c6f07fc1ec56","D13","WLOU","WLOU.AOS.fish.point.01","2021-05-25T15:45Z","2021-05-25T16:05Z","2021-05-27T15:14Z","WLOU.2021.spring",2,4,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",97,8.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"d5fbddb8-12ff-4493-9887-9540a231ed47","D13","WLOU","WLOU.AOS.fish.point.01","2021-05-25T15:45Z","2021-05-25T16:05Z","2021-05-27T15:14Z","WLOU.2021.spring",2,5,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",118,11.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"26731fcf-55f4-4c7b-8ecc-b78520266bf5","D13","WLOU","WLOU.AOS.fish.point.01","2021-05-25T15:45Z","2021-05-25T16:05Z","2021-05-27T15:14Z","WLOU.2021.spring",2,6,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",149,26.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"f8350b1c-6995-4c1c-891f-7002a135797b","D13","WLOU","WLOU.AOS.fish.point.01","2021-05-25T15:45Z","2021-05-25T16:05Z","2021-05-27T15:14Z","WLOU.2021.spring",2,2,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",122,16.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"aea859b0-a6a7-45a4-8d9e-18e6dceac0f3","D13","WLOU","WLOU.AOS.fish.point.01","2021-05-25T15:45Z","2021-05-25T16:05Z","2021-05-27T15:14Z","WLOU.2021.spring",2,3,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",128,20.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"4318396d-19b0-4adc-86e4-89d130224c6c","D13","WLOU","WLOU.AOS.fish.point.01","2021-05-25T15:45Z","2021-05-25T16:05Z","2021-05-27T15:14Z","WLOU.2021.spring",2,1,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",129,12.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"3ee0bbaa-8a71-47d8-b147-6029d34ef49d","D13","WLOU","WLOU.AOS.fish.point.01","2021-05-25T16:45Z","2021-05-25T17:02Z","2021-05-27T15:14Z","WLOU.2021.spring",3,3,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",44,6.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
