uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"4ee663f8-eaff-481d-be10-bfa5116b7310","D07","WALK","WALK","2024-08-14T13:35Z","Tape",30,2.96,
"0bccd73e-67d9-48a6-9fc5-6584d19bad85","D07","WALK","WALK","2024-08-14T13:35Z","Tape",29,2.65,
"915ee485-44a0-4b39-8e5b-7e3d7198a119","D07","WALK","WALK","2024-08-14T13:35Z","Tape",22,2.53,
"0a82b099-7355-49e6-8e3f-355aced86e39","D07","WALK","WALK","2024-08-14T13:35Z","Tape",18,2.06,
"d7859bbd-6d18-44e0-8518-e9760ca8649c","D07","WALK","WALK","2024-08-14T13:35Z","Tape",20,2.90,
"ef0c3452-a4e9-45da-828f-c862d313821a","D07","WALK","WALK","2024-08-14T13:35Z","Tape",23,1.92,
"8d306113-b7f5-4732-a08a-432562f4aab3","D07","WALK","WALK","2024-08-14T13:35Z","Tape",1,3.30,
"2b107af5-bc58-4fac-bc1d-854687411c64","D07","WALK","WALK","2024-08-14T13:35Z","Tape",5,4.60,
"566b1c91-d103-423b-8d40-058b90e0144f","D07","WALK","WALK","2024-08-14T13:35Z","Tape",10,3.04,
"d382cc08-8b1f-4755-8c61-03b20a30cb4d","D07","WALK","WALK","2024-08-14T13:35Z","Tape",28,3.18,
"ed4a744e-b6d1-4007-9a28-536f578bd7ea","D07","WALK","WALK","2024-08-14T13:35Z","Tape",14,1.71,
"39e6bd6d-93ce-4e8e-a280-85aae309f0df","D07","WALK","WALK","2024-08-14T13:35Z","Tape",15,3.51,
"370ea294-0bc4-4c88-b506-ac2d4564b8fd","D07","WALK","WALK","2024-08-14T13:35Z","Tape",26,3.68,
"96aa5f99-d6df-43f8-872f-383a4edef277","D07","WALK","WALK","2024-08-14T13:35Z","Tape",3,4.49,
"39f5e206-f401-46d2-b9b5-78f36a9bf40b","D07","WALK","WALK","2024-08-14T13:35Z","Tape",25,4.10,
"711a7ef3-d9a6-4fda-be66-9d968b8834e3","D07","WALK","WALK","2024-08-14T13:35Z","Tape",8,4.70,
"b3389dbc-def3-4e5b-aaf0-eda55369a87e","D07","WALK","WALK","2024-08-14T13:35Z","Tape",24,3.90,
"290dbf05-1f2e-4931-93e8-b0e602149cab","D07","WALK","WALK","2024-08-14T13:35Z","Tape",17,2.20,
"e0950593-7350-4884-9162-693ab68b1814","D07","WALK","WALK","2024-08-14T13:35Z","Tape",2,3.34,
"034f192c-8cf6-418a-ba74-a7f780d65f4c","D07","WALK","WALK","2024-08-14T13:35Z","Tape",19,2.80,
"418ca907-7c7f-46fe-89e3-65ba35d5f0a1","D07","WALK","WALK","2024-08-14T13:35Z","Tape",27,3.39,
"0aeb0dd6-63e7-47a3-82c1-9a5a777ad520","D07","WALK","WALK","2024-08-14T13:35Z","Tape",12,4.17,
"1beec340-a5b2-4ef9-b5c2-12328992b456","D07","WALK","WALK","2024-08-14T13:35Z","Tape",13,3.55,
"e0be41e0-27c7-4397-8ff7-aeffe7a289eb","D07","WALK","WALK","2024-08-14T13:35Z","Tape",16,2.42,
"a88b4b06-4ecc-4715-abb3-88984fa37c30","D07","WALK","WALK","2024-08-14T13:35Z","Tape",7,2.87,
"96b559e3-4527-4d30-bb5c-48f62131b717","D07","WALK","WALK","2024-08-14T13:35Z","Tape",4,3.94,
"9cd8cbf1-1cc5-411f-9a29-824031d5b678","D07","WALK","WALK","2024-08-14T13:35Z","Tape",11,3.06,
"eeb4802a-9830-4a7d-8570-2dcabca35f67","D07","WALK","WALK","2024-08-14T13:35Z","Tape",6,3.45,
"763bfad4-cd8c-4742-9fda-7e1ac3afb510","D07","WALK","WALK","2024-08-14T13:35Z","Tape",9,3.22,
"8444d2fd-f6e6-4a23-a2d5-4b449bcd3800","D07","WALK","WALK","2024-08-14T13:35Z","Tape",21,2.72,
