uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"a78cb9cc-3326-4d17-b9f0-ba0edb7422e6","D06","KING","KING.AOS.fish.point.03","2018-10-31T13:45Z","2018-10-31T14:05Z","2018-11-01T19:24Z","KING.2018.fall",1,4,"CAMANO","Campostoma anomalum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",63,1.8,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"19616c86-d449-44f4-903c-8b1ba41adca0","D06","KING","KING.AOS.fish.point.03","2018-10-31T13:45Z","2018-10-31T14:05Z","2018-11-01T19:24Z","KING.2018.fall",1,2,"CAMANO","Campostoma anomalum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",100,7.1,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"056f188a-7bc9-446c-8741-421e4ff3934a","D06","KING","KING.AOS.fish.point.03","2018-10-31T13:45Z","2018-10-31T14:05Z","2018-11-01T19:24Z","KING.2018.fall",1,3,"CAMANO","Campostoma anomalum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",65,4.5,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"ee2f9555-a657-4ab6-8a47-bb7cbb56ac2d","D06","KING","KING.AOS.fish.point.03","2018-10-31T13:45Z","2018-10-31T14:05Z","2018-11-01T19:24Z","KING.2018.fall",1,1,"CAMANO","Campostoma anomalum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",100,8.3,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"8cc5faa4-7bf5-4c82-9cf7-addbb745f44f","D06","KING","KING.AOS.fish.point.03","2018-10-31T14:36Z","2018-10-31T14:54Z","2018-11-01T19:24Z","KING.2018.fall",2,2,"CAMANO","Campostoma anomalum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",76,1.8,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"5b8160e8-59ed-4c53-bce2-c87872f5a451","D06","KING","KING.AOS.fish.point.03","2018-10-31T14:36Z","2018-10-31T14:54Z","2018-11-01T19:24Z","KING.2018.fall",2,1,"CAMANO","Campostoma anomalum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",75,1.3,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"6709adab-0d08-46a5-9bf0-6fd2c8d416b6","D06","KING","KING.AOS.fish.point.03","2018-10-31T14:36Z","2018-10-31T14:54Z","2018-11-01T19:24Z","KING.2018.fall",2,3,"CAMANO","Campostoma anomalum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",63,1.4,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"8be1b48a-932a-4006-86c7-362857f4d167","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,116,"GAMAFF","Gambusia affinis","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"2e6bd966-99c6-4e2d-8d6a-155ca44ac7dd","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,108,"GAMAFF","Gambusia affinis","species",,,,,29,0.3,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"204be85f-ea26-42e5-8fa8-b8a1844615be","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,44,"CHRERY","Chrosomus erythrogaster","species",,,,,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"775b8161-2472-4f63-806c-19ba38534d17","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,143,"ETHSPE","Etheostoma spectabile","species",,,,,37,0.3,"electrofisher",,,,,"no sample",,,,,"egawanda@battelleecology.org",,,
"16296638-cba1-4a29-9d4a-f2470a1a7d32","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,76,"CAMANO","Campostoma anomalum","species",,,,,62,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"bd66990f-4a48-48ab-8209-5db95dfc20b6","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,43,"CHRERY","Chrosomus erythrogaster","species",,,,,73,2.5,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"63190b17-da7c-40ad-9daa-2e196bfd24a4","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,112,"GAMAFF","Gambusia affinis","species",,,,,29,0.3,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"26a9f8f5-c138-47dc-bd79-36ff24f9cbb0","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,145,"ETHSPE","Etheostoma spectabile","species",,,,,36,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"edad6a39-1ee1-4168-87d5-78c9d4d36075","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,141,"ETHSPE","Etheostoma spectabile","species",,,,,37,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"af6dbeee-f1c2-46b0-a12f-e27c8c439a39","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,126,"GAMAFF","Gambusia affinis","species",,,,,25,0.3,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"4b54c814-4fcf-4056-8947-cdc0021a15b4","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,60,"CAMANO","Campostoma anomalum","species",,,,,58,1.8,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"a3e3735d-229c-4160-ab43-8c3958a2a3ac","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,115,"CHRERY","Chrosomus erythrogaster","species",,,,,40,0.3,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"901f9062-b042-48ef-abc6-0fa85dc3f33f","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,10,"CAMANO","Campostoma anomalum","species",,,,,67,2.7,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"b2eec80c-a56b-4576-9cb4-a98dc85a402b","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,144,"ETHSPE","Etheostoma spectabile","species",,,,,37,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"d0b3656c-5dda-48b1-8f90-fd027603cb9f","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,7,"CAMANO","Campostoma anomalum","species",,,,,58,1.4,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"99b15074-b065-4336-89ac-f6491d138c01","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,51,"CAMANO","Campostoma anomalum","species",,,,,54,1.4,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"ad38d9a6-bc37-4692-8ab8-20d25ead1d8f","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,23,"CHRERY","Chrosomus erythrogaster","species",,,,,59,1.5,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"57f80493-90b7-4c88-a06b-a5132bf2c8fc","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,52,"CHRERY","Chrosomus erythrogaster","species",,,,,38,0.5,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"cf549f8c-066b-4cf2-ac9e-ed95dc0846c4","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,121,"GAMAFF","Gambusia affinis","species",,,,,30,0.3,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"d017c3d3-2c97-4c00-beef-70126f5f2ab5","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,156,"SEMATR","Semotilus atromaculatus","species",,,,,76,3.7,"electrofisher",,,,"juvenile","dna sample only","FSH.KING.01.20181101.1.0156",,"FSH.KING.01.20181101.1.0156.DNA","D00000004960","egawanda@battelleecology.org",,,
"230f069d-c829-4f1c-a6c9-f9b364ffc315","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,128,"CHRERY","Chrosomus erythrogaster","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
