uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"984d34eb-5008-4d85-9d14-0ea22a9fbaff","D11","BLUE","BLUE","2017-11-28T17:00Z",,12,24.60,
"1b37e968-a6fa-4ac4-b178-0a601db77c18","D11","BLUE","BLUE","2017-11-28T17:00Z",,29,13.20,
"2f331b6d-6d10-4917-97ca-a93cba95ca82","D11","BLUE","BLUE","2017-11-28T17:00Z",,30,23.70,
"a040ba77-7395-40e9-8840-70427aceabf6","D11","BLUE","BLUE","2017-11-28T17:00Z",,2,20.40,
"95da232d-7aa1-4481-a241-f497b329ec27","D11","BLUE","BLUE","2017-11-28T17:00Z",,13,24.00,
"6dc61644-8255-4c54-b9c4-e70e1b794466","D11","BLUE","BLUE","2017-11-28T17:00Z",,7,14.40,
"952f3618-04df-43f1-ba4d-de4071dc2e33","D11","BLUE","BLUE","2017-11-28T17:00Z",,8,17.90,
"5d8d5dbf-878e-4dab-a40c-685fd797e4e5","D11","BLUE","BLUE","2017-11-28T17:00Z",,6,20.00,
"7088fda4-7f40-4475-9aa9-e595ef0e15e5","D11","BLUE","BLUE","2017-11-28T17:00Z",,27,22.10,
"48edee11-d2af-4c48-8237-0044e7627ced","D11","BLUE","BLUE","2017-11-28T17:00Z",,1,20.00,
"3638f4a1-6941-42a7-8fa9-691df9b630af","D11","BLUE","BLUE","2017-11-28T17:00Z",,20,22.10,
"64a8cecb-ecc9-45c1-9077-9e83b316c40c","D11","BLUE","BLUE","2017-11-28T17:00Z",,16,22.20,
"0f945d87-13d3-48cb-9828-63dfb9e977a4","D11","BLUE","BLUE","2017-11-28T17:00Z",,4,20.80,
"546f60f2-3633-4fb2-b5b9-069537512dbe","D11","BLUE","BLUE","2017-11-28T17:00Z",,10,23.10,
"ef42e1d7-5559-44bc-9ba8-e10c644148b6","D11","BLUE","BLUE","2017-11-28T17:00Z",,5,20.80,
"773c98db-3170-4b8c-8f02-b4aa81e02f1b","D11","BLUE","BLUE","2017-11-28T17:00Z",,17,23.30,
"0b153172-0e6f-4766-85ff-93f59ff4bfc6","D11","BLUE","BLUE","2017-11-28T17:00Z",,14,25.30,
"87211a34-5828-4d42-9695-9d7efeb4e16c","D11","BLUE","BLUE","2017-11-28T17:00Z",,9,21.40,"Split channel"
"70c890f0-e25c-4a47-a276-6e06e99ccbfc","D11","BLUE","BLUE","2017-11-28T17:00Z",,15,21.60,
"6d66c906-832a-460e-9cec-5146626e6d70","D11","BLUE","BLUE","2017-11-28T17:00Z",,25,22.50,
"4b9b147b-481b-4c9a-ac64-fca024828f62","D11","BLUE","BLUE","2017-11-28T17:00Z",,26,21.60,
"f063368b-dd01-47c5-b7df-5ad806498ae0","D11","BLUE","BLUE","2017-11-28T17:00Z",,3,19.70,
"5421ed7a-7327-4eec-8905-d799b0361051","D11","BLUE","BLUE","2017-11-28T17:00Z",,11,26.20,
"c9242674-cb7f-4a31-8799-5c0ec6759829","D11","BLUE","BLUE","2017-11-28T17:00Z",,23,23.80,
"01e0fc9b-a80e-47b3-939e-2b3d35ed38f6","D11","BLUE","BLUE","2017-11-28T17:00Z",,24,24.40,
"c6d47c73-cd46-41b5-a7fe-15c888b6da9e","D11","BLUE","BLUE","2017-11-28T17:00Z",,19,24.60,
"0bcf930a-c323-4f24-ae1f-ecf54d83171c","D11","BLUE","BLUE","2017-11-28T17:00Z",,22,24.70,
"189f868c-2d98-4a48-8bd3-cc6db3e0fce5","D11","BLUE","BLUE","2017-11-28T17:00Z",,21,21.00,
"b957d741-4a57-4c08-b206-a6382ff4e043","D11","BLUE","BLUE","2017-11-28T17:00Z",,18,27.20,
"e5b76881-0dd3-4e9e-9838-047917f76e23","D11","BLUE","BLUE","2017-11-28T17:00Z",,28,14.10,
