uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"ea171b33-56fd-4f63-8da7-fac79f274ef7","D10","ARIK","ARIK","2017-05-15T22:01Z",,11,3.10,
"2c0ab0df-71d2-48d7-8154-f740457658c1","D10","ARIK","ARIK","2017-05-15T22:01Z",,21,9.70,"Braided marsh"
"5d82c4da-1704-4e58-9e96-906ea9a6c37b","D10","ARIK","ARIK","2017-05-15T22:01Z",,9,3.60,
"fdafcb4f-5a90-450a-9b73-c95e59c74766","D10","ARIK","ARIK","2017-05-15T22:01Z",,7,5.10,
"4412eff7-2406-42f6-9ecb-2567f8ed8b46","D10","ARIK","ARIK","2017-05-15T22:01Z",,5,6.70,
"295eada8-d186-4ef0-b156-cf403b9f43e6","D10","ARIK","ARIK","2017-05-15T22:01Z",,15,2.10,
"0dd403b9-07ac-40e1-8124-01218683b90a","D10","ARIK","ARIK","2017-05-15T22:01Z",,4,9.70,
"7d1882d5-979a-416e-b2bd-21ca89b3e8a4","D10","ARIK","ARIK","2017-05-15T22:01Z",,16,3.70,
"7e95ac3e-85dc-4a54-ac75-d06439c6f9b8","D10","ARIK","ARIK","2017-05-15T22:01Z",,8,3.50,
"2e87273c-f93d-4155-a896-5a8024add5d0","D10","ARIK","ARIK","2017-05-15T22:01Z",,19,13.10,"Braided marsh"
"62d90fc3-c4ad-455f-83d7-63cf74be16f2","D10","ARIK","ARIK","2017-05-15T22:01Z",,3,3.40,
"2343e1b4-26fc-4f74-b1c0-d36a9a48d24f","D10","ARIK","ARIK","2017-05-15T22:01Z",,25,7.10,"Beaver pond"
"d24a4972-53e1-4411-a41c-2f949a1a32b2","D10","ARIK","ARIK","2017-05-15T22:01Z",,20,14.20,"Braided marsh"
"e24c4532-a2ee-497a-bda5-eabbdd1f40eb","D10","ARIK","ARIK","2017-05-15T22:01Z",,24,11.20,"Beaver pond"
"de32e753-149b-4c94-8217-db664d414693","D10","ARIK","ARIK","2017-05-15T22:01Z",,17,7.20,"Braided marsh"
"28bc684d-5c90-402a-b141-05db7574b6d1","D10","ARIK","ARIK","2017-05-15T22:01Z",,30,8.80,
"1d16025a-9a6c-4588-a9cf-bfa297a2324f","D10","ARIK","ARIK","2017-05-15T22:01Z",,28,6.30,
"276a83e2-fb66-4a6b-a13f-fa60b5b5cb61","D10","ARIK","ARIK","2017-05-15T22:01Z",,14,4.90,
"dc165a44-fa79-4e65-8205-3acc2140de2c","D10","ARIK","ARIK","2017-05-15T22:01Z",,1,2.20,
"73742ff9-c55a-4e13-a409-7d8cf11c3323","D10","ARIK","ARIK","2017-05-15T22:01Z",,22,9.10,"Braided marsh"
"412e7f62-8189-475a-96d1-8b5d1e2e4705","D10","ARIK","ARIK","2017-05-15T22:01Z",,26,8.40,"Beaver pond"
"67ee252b-892d-40ad-8415-5112e1f0a87e","D10","ARIK","ARIK","2017-05-15T22:01Z",,2,3.10,
"0d129260-3025-4722-88a0-fee788dc1351","D10","ARIK","ARIK","2017-05-15T22:01Z",,6,4.40,
"4721b76c-c68b-43ac-85eb-7255df66cbe5","D10","ARIK","ARIK","2017-05-15T22:01Z",,12,3.50,
"955e3f72-c5dc-448c-af3e-bf902db1813d","D10","ARIK","ARIK","2017-05-15T22:01Z",,27,7.80,"Beaver pond"
"724931d3-4c2e-421e-82a8-d4faacb70bc6","D10","ARIK","ARIK","2017-05-15T22:01Z",,18,10.80,"Braided marsh"
"41c92f49-5f2b-47d1-8e87-4845c13d88ed","D10","ARIK","ARIK","2017-05-15T22:01Z",,29,6.60,
"1c8421aa-e1e9-47d2-b92b-8a60d7ff92ad","D10","ARIK","ARIK","2017-05-15T22:01Z",,13,4.30,
"b73a6a1a-3936-42a2-bec8-4a203957ddb1","D10","ARIK","ARIK","2017-05-15T22:01Z",,23,9.90,"Beaver dam"
"29640f99-aacf-4810-b6b8-c77ab2e1767a","D10","ARIK","ARIK","2017-05-15T22:01Z",,10,3.60,
